"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"43672605639DD25C","electric_bike","2022-12-15 10:09:09","2022-12-15 10:11:38","","","DuSable Lake Shore Dr & North Blvd","LF-005",41.91,-87.63,41.911722,-87.626804,"member"
"3B2EE3A7E1B789C6","electric_bike","2022-12-15 07:49:15","2022-12-15 07:54:55","Western Ave & 21st St","13091","Damen Ave & Cullerton St","13089",41.854041457,-87.685821056,41.8549665187539,-87.6756995916366,"member"
"73201D10D6D748BA","classic_bike","2022-12-21 14:24:47","2022-12-21 14:29:54","Morgan St & Polk St","TA1307000130","May St & Taylor St","13160",41.871737,-87.65103,41.8694821,-87.6554864,"member"
"6BB61F26CA842721","classic_bike","2022-12-19 23:31:31","2022-12-19 23:39:34","Ellis Ave & 58th St","TA1309000011","Lake Park Ave & 56th St","TA1309000063",41.788746,-87.601334,41.793242,-87.587782,"member"
"C020522C410C7318","electric_bike","2022-12-09 23:00:06","2022-12-09 23:02:45","New St & Illinois St","TA1306000013","Wabash Ave & Grand Ave","TA1307000117",41.890692592,-87.618667006,41.891466,-87.626761,"casual"
"105C48D470993752","electric_bike","2022-12-16 13:58:04","2022-12-16 14:04:34","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.886624694,-87.622414589,41.88338,-87.64117,"casual"
"41C6F0B0C22E2C18","electric_bike","2022-12-06 16:14:24","2022-12-06 16:35:39","LaSalle St & Washington St","13006","Burling St & Diversey Pkwy","TA1309000036",41.882503152,-87.632739305,41.93314,-87.64776,"member"
"4A04A1341D6FB50A","electric_bike","2022-12-19 15:50:53","2022-12-19 16:05:57","Clark St & Randolph St","TA1305000030","Hermitage Ave & Polk St","13080",41.884878516,-87.632235527,41.871514,-87.669886,"member"
"AD7DA5F6ED3181C8","electric_bike","2022-12-07 08:24:33","2022-12-07 08:29:59","","","","",41.99,-87.7,42,-87.68,"member"
"C9005E05E89EAA9F","classic_bike","2022-12-02 14:17:34","2022-12-02 14:24:31","Clark St & Armitage Ave","13146","Halsted St & Willow St","TA1307000166",41.918306,-87.636282,41.913865,-87.648755,"member"
"35B9398669386282","classic_bike","2022-12-15 08:44:31","2022-12-15 09:03:13","Western Ave & Roscoe St","15634","Southport Ave & Wrightwood Ave","TA1307000113",41.943034,-87.687288,41.928773,-87.663913,"member"
"033A589D19AE2104","classic_bike","2022-12-31 10:55:05","2022-12-31 11:06:55","Southport Ave & Belmont Ave","13229","Wood St & Webster Ave","TA1307000138",41.9394777504051,-87.6637476682663,41.9210567299276,-87.6727974414825,"member"
"B9AED85384CA3286","classic_bike","2022-12-06 20:36:57","2022-12-06 20:48:45","Leavitt St & Lawrence Ave","TA1309000015","Lincoln Ave & Addison St","TA1309000050",41.968885,-87.684001,41.946176,-87.673308,"member"
"05C8285FF4F66292","classic_bike","2022-12-30 18:31:08","2022-12-30 18:34:48","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.94367,-87.64895,41.9402319181086,-87.6529437303543,"casual"
"CF6DB0BED863B2D9","electric_bike","2022-12-04 08:59:30","2022-12-04 09:03:55","Wells St & Elm St","KA1504000135","Halsted St & Clybourn Ave","331",41.90334332,-87.634686112,41.909668,-87.648128,"member"
"D406382C8882AB4E","classic_bike","2022-12-15 18:43:13","2022-12-15 18:50:18","Wacker Dr & Washington St","KA1503000072","Wabash Ave & Adams St","KA1503000015",41.8831433643902,-87.6372420787811,41.87947235235,-87.6256886059,"member"
"61F83D75AFA87BAC","electric_bike","2022-12-02 07:49:18","2022-12-02 07:59:43","New St & Illinois St","TA1306000013","Elizabeth St & Fulton St","13197",41.8906495,-87.6180068333333,41.8867107731844,-87.6596572995186,"member"
"AB36D82A66598CB6","classic_bike","2022-12-02 18:33:11","2022-12-02 18:45:11","Western Ave & Winnebago Ave","13068","Central Park Ave & Bloomingdale Ave","18017",41.91552,-87.687022,41.914166,-87.716755,"member"
"D9F0F8A437D59783","classic_bike","2022-12-07 08:56:41","2022-12-07 09:01:29","Wells St & Walton St","TA1306000011","Larrabee St & Kingsbury St","TA1306000009",41.89993001,-87.63443007,41.897764,-87.642884,"member"
"A2C91A4273388E02","electric_bike","2022-12-19 17:28:32","2022-12-19 18:03:18","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & 9th St","TA1309000010",41.8911766666667,-87.6266463333333,41.870769,-87.625734,"casual"
"24E5910BA27B55D7","electric_bike","2022-12-20 17:25:03","2022-12-20 17:29:07","Ada St & Washington Blvd","13353","","",41.8828125,-87.661158562,41.89,-87.65,"casual"
"53978C64764F9C37","electric_bike","2022-12-02 08:41:47","2022-12-02 08:45:36","Ashland Ave & Augusta Blvd","13248","Damen Ave & Division St","13136",41.8995693333333,-87.668471,41.903266,-87.678435,"member"
"9DAC1786AC49FC83","electric_bike","2022-12-06 15:30:25","2022-12-06 15:45:12","Lockwood Ave & Wrightwood Ave","312","","",41.93,-87.76,41.94,-87.73,"member"
"DA7461AE37CC3CBA","classic_bike","2022-12-21 18:12:52","2022-12-21 18:16:48","Stetson Ave & South Water St","TA1308000029","State St & Randolph St","TA1305000029",41.886835,-87.62232,41.8846210725794,-87.6278342306614,"member"
"8E0A377C7D6A7678","classic_bike","2022-12-31 17:49:11","2022-12-31 18:11:52","Clark St & Berwyn Ave","KA1504000146","Clark St & Lunt Ave","KA1504000162",41.9780306224866,-87.668564915657,42.0090111805808,-87.6741117238998,"member"
"E29914A988643481","classic_bike","2022-12-14 09:15:32","2022-12-14 09:25:09","Clark St & Lake St","KA1503000012","Larrabee St & Kingsbury St","TA1306000009",41.88602082773,-87.6308760584,41.897764,-87.642884,"member"
"E0DC7864C118DCA8","electric_bike","2022-12-07 03:56:41","2022-12-07 04:11:54","","","Ashland Ave & Division St","13061",41.93,-87.72,41.90345,-87.667747,"member"
"0702E91F27F319CC","classic_bike","2022-12-31 08:33:39","2022-12-31 08:37:57","Clark St & Schiller St","TA1309000024","Clark St & Elm St","TA1307000039",41.907993,-87.631501,41.902973,-87.63128,"member"
"945A951CCCB1ABD9","classic_bike","2022-12-30 12:54:18","2022-12-30 13:10:29","Broadway & Cornelia Ave","13278","Greenview Ave & Fullerton Ave","TA1307000001",41.945529,-87.646439,41.92533,-87.6658,"member"
"3B7490E028C3CE2C","classic_bike","2022-12-01 18:43:33","2022-12-01 18:46:15","Ashland Ave & Lake St","13073","Ashland Ave & Grand Ave","13434",41.88592,-87.66717,41.891072,-87.666611,"member"
"AAB2A55F98F5F0A1","electric_bike","2022-12-29 12:57:37","2022-12-29 13:06:46","Wells St & Elm St","KA1504000135","","",41.9028251666667,-87.6345803333333,41.91,-87.65,"member"
"E18A94B8B3A7D2F9","electric_bike","2022-12-16 18:27:34","2022-12-16 18:29:51","","","","",41.88,-87.65,41.88,-87.65,"member"
"DED7456F31288FE6","electric_bike","2022-12-29 12:32:36","2022-12-29 12:37:36","Malcolm X College","631","Peoria St & Jackson Blvd","13158",41.877620101,-87.673929095,41.8776415962753,-87.6496177911758,"casual"
"2B28EB9E07AF57AF","electric_bike","2022-12-12 07:53:55","2022-12-12 07:59:23","Clinton St & Washington Blvd","WL-012","Larrabee St & Kingsbury St","TA1306000009",41.8832898333333,-87.6414566666667,41.897764,-87.642884,"member"
"BFE92CC10870423A","electric_bike","2022-12-03 14:30:07","2022-12-03 14:35:07","Carpenter St & Huron St","13196","Larrabee St & Division St","KA1504000079",41.894604325,-87.653466105,41.90348607004,-87.6433534936,"casual"
"600E5C0AE98240E8","electric_bike","2022-12-14 08:18:49","2022-12-14 08:29:00","Michigan Ave & 8th St","623","McCormick Place","TA1305000004",41.8724548333333,-87.6239538333333,41.8513751729,-87.6188346489,"casual"
"14DE73EEC84ED425","electric_bike","2022-12-08 10:27:54","2022-12-08 10:42:12","","","Columbus Dr & Randolph St","13263",41.91,-87.65,41.884728,-87.619521,"member"
"2C0342809E3E362D","electric_bike","2022-12-10 12:40:36","2022-12-10 12:48:43","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.954339266,-87.648062587,41.95,-87.67,"member"
"39CD245C3BC2F589","classic_bike","2022-12-01 18:21:07","2022-12-01 18:27:41","Wells St & Hubbard St","TA1307000151","Clinton St & Madison St","TA1305000032",41.889906,-87.634266,41.8827519656856,-87.641190290451,"member"
"6768388D7826C1EA","electric_bike","2022-12-01 11:16:20","2022-12-01 11:22:57","Sedgwick St & Huron St","TA1307000062","Desplaines St & Randolph St","15535",41.8946703333333,-87.6383445,41.88461618962,-87.6445705849,"member"
"69A7F039A8674BDD","electric_bike","2022-12-07 14:14:13","2022-12-07 14:19:25","Halsted St & Polk St","TA1307000121","Racine Ave & Congress Pkwy","TA1306000025",41.871809244,-87.646696568,41.87464,-87.65703,"casual"
"6743DA1B33C1B9F9","classic_bike","2022-12-15 13:26:33","2022-12-15 13:42:17","Ogden Ave & Race Ave","13194","St. Clair St & Erie St","13016",41.891795,-87.658751,41.8943451374243,-87.6227983832359,"member"
"5A83114C5C1152AE","electric_bike","2022-12-19 18:26:04","2022-12-19 18:34:23","Leavitt St & Chicago Ave","18058","","",41.895367026,-87.681955338,41.9,-87.65,"casual"
"0A7BA756A0520449","electric_bike","2022-12-04 12:36:42","2022-12-04 12:59:07","","","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.96,-87.65,41.932588,-87.636427,"casual"
"AB794772E9EFC7A1","electric_bike","2022-12-05 16:10:35","2022-12-05 16:16:33","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Pierce Ave","TA1305000041",41.892552972,-87.67682302,41.9093960065,-87.6776919292,"casual"
"A14B5943483C0966","classic_bike","2022-12-08 06:57:07","2022-12-08 06:59:25","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"38FD7D7512C6D244","electric_bike","2022-12-11 13:58:23","2022-12-11 14:12:44","Orleans St & Elm St","TA1306000006","","",41.9029546666667,-87.6377448333333,41.94,-87.65,"member"
"CA9925C92F2F7DDA","classic_bike","2022-12-09 06:20:47","2022-12-09 06:40:14","Canal St & Monroe St","13056","St. Clair St & Erie St","13016",41.88169,-87.63953,41.8943451374243,-87.6227983832359,"member"
"A13B9A36E2F008EE","classic_bike","2022-12-17 23:20:53","2022-12-17 23:26:45","Kingsbury St & Erie St","13265","Ogden Ave & Chicago Ave","TA1305000020",41.8938080562436,-87.6416972279549,41.896362458,-87.6540612729,"member"
"271D2DC2C7EEF43C","electric_bike","2022-12-17 09:07:11","2022-12-17 09:23:57","Lincoln Ave & Diversey Pkwy","TA1307000064","Fairbanks St & Superior St","18003",41.932240963,-87.658639669,41.895748,-87.620104,"member"
"E1616B70A967D447","electric_bike","2022-12-07 12:56:27","2022-12-07 13:03:08","University Ave & 57th St","KA1503000071","Shore Dr & 55th St","TA1308000009",41.7914906666667,-87.6000596666667,41.795212,-87.580715,"member"
"7474DCCED013B6BE","electric_bike","2022-12-12 14:15:49","2022-12-12 14:34:44","Dayton St & North Ave","13058","Dayton St & North Ave","13058",41.910587907,-87.649466276,41.9105780349,-87.6494219288,"member"
"1CE1E6E69448791A","electric_bike","2022-12-18 08:27:34","2022-12-18 08:38:30","Sheffield Ave & Waveland Ave","TA1307000126","Seeley Ave & Roscoe St","13144",41.949170709,-87.654490232,41.943403,-87.679618,"member"
"586C28745FFFC668","classic_bike","2022-12-03 09:24:35","2022-12-03 09:27:37","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9433502470174,-87.6706677675247,41.9395316198226,-87.6711143553257,"member"
"82AF47FD3301FCDC","electric_bike","2022-12-06 11:25:10","2022-12-06 11:29:58","Clinton St & Lake St","13021","","",41.885662556,-87.641807795,41.88,-87.65,"member"
"AFA0500BAC7971A3","classic_bike","2022-12-19 19:16:43","2022-12-19 19:23:40","Clark St & Chicago Ave","13303","Fairbanks Ct & Grand Ave","TA1305000003",41.89675,-87.63089,41.8918473721099,-87.6205801963806,"casual"
"D35C96343179E574","electric_bike","2022-12-02 20:35:21","2022-12-02 20:37:24","Shore Dr & 55th St","TA1308000009","","",41.795189381,-87.580865145,41.8,-87.58,"member"
"149D1C25E6CC3CEC","classic_bike","2022-12-14 06:46:49","2022-12-14 06:50:20","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Washington Blvd","WL-012",41.88917683258,-87.6385057718,41.88338,-87.64117,"member"
"73CFDAFF62A01C7C","electric_bike","2022-12-05 20:45:10","2022-12-05 20:48:35","","","Bissell St & Armitage Ave*","chargingstx1",41.92,-87.66,41.9182955629354,-87.6521833240986,"member"
"CD18CD05FD338C5A","electric_bike","2022-12-31 06:40:54","2022-12-31 06:47:18","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.87,-87.65,41.867227,-87.625961,"member"
"4F1794A6855BDDEE","classic_bike","2022-12-08 16:04:09","2022-12-08 16:12:35","Western Ave & Winnebago Ave","13068","Western Ave & Walton St","KA1504000103",41.91552,-87.687022,41.89841768945,-87.6865960164,"casual"
"7DB1D972A022BCC4","electric_bike","2022-12-27 19:47:47","2022-12-27 19:55:44","Francisco Ave & Foster Ave","KA1504000160","Western Ave & Leland Ave","TA1307000140",41.9756583333333,-87.701455,41.966399801841,-87.6887042820454,"casual"
"0E248B5A06E3D714","electric_bike","2022-12-02 12:47:18","2022-12-02 12:54:15","Broadway & Argyle St","13108","Broadway & Thorndale Ave","15575",41.9735983333333,-87.6597706666667,41.98974251144,-87.6601406209,"member"
"648678E404C50F34","classic_bike","2022-12-31 15:43:34","2022-12-31 15:58:16","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"3CFEBB7A922CB686","classic_bike","2022-12-03 22:56:58","2022-12-03 23:01:38","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & 8th St","623",41.87785,-87.62408,41.872773,-87.623981,"member"
"9C3B5F9AE0FC9868","electric_bike","2022-12-20 17:03:15","2022-12-20 17:33:50","McClurg Ct & Erie St","KA1503000041","Seeley Ave & Roscoe St","13144",41.8946971666667,-87.618732,41.943403,-87.679618,"member"
"6498BB63A8F485FA","classic_bike","2022-12-16 16:07:43","2022-12-16 16:11:32","Desplaines St & Jackson Blvd","15539","Green St & Madison Ave*","chargingstx07",41.8781189009123,-87.6439476013184,41.8818273765714,-87.6488319039345,"member"
"7A694CB50A08E68E","classic_bike","2022-12-07 19:09:32","2022-12-07 19:12:09","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Waveland Ave","13325",41.954383,-87.648043,41.949074,-87.648636,"member"
"BF3068FC688B8A55","electric_bike","2022-12-13 17:37:42","2022-12-13 17:43:50","Ashland Ave & Augusta Blvd","13248","","",41.8996541666667,-87.6685088333333,41.89,-87.67,"member"
"FB6451244BC0B43F","electric_bike","2022-12-02 17:53:06","2022-12-02 18:38:38","Wacker Dr & Washington St","KA1503000072","Sayre & Diversey","352",41.883336782,-87.637344837,41.93,-87.8,"member"
"DA55CCC44391B19A","docked_bike","2022-12-12 17:58:35","2022-12-12 19:11:49","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Armitage Ave","13146",41.924161,-87.64638,41.918306,-87.636282,"casual"
"D15D6340A5C7F7CD","classic_bike","2022-12-04 11:58:09","2022-12-04 12:13:19","California Ave & Milwaukee Ave","13084","Kedzie Ave & Chicago Ave","KA1504000114",41.922695,-87.697153,41.89546530305,-87.7061278837,"casual"
"E7BE946C3152DF62","electric_bike","2022-12-20 09:31:29","2022-12-20 09:32:34","","","","",41.89,-87.62,41.89,-87.62,"member"
"B2A6DD6DB7003AC5","electric_bike","2022-12-19 21:08:02","2022-12-19 21:23:26","Halsted St & Polk St","TA1307000121","Halsted St & Maxwell St","TA1309000001",41.8718008333333,-87.6466181666667,41.864883,-87.647071,"casual"
"631CC4C64206BF72","electric_bike","2022-12-01 14:29:00","2022-12-01 14:38:06","Ashland Ave & 13th St","13354","Delano Ct & Roosevelt Rd","KA1706005007",41.865353227,-87.666436434,41.867491,-87.63219,"casual"
"A307AA1EF646FBC3","classic_bike","2022-12-27 12:10:12","2022-12-27 12:15:12","Shore Dr & 55th St","TA1308000009","Cornell Ave & Hyde Park Blvd","KA1503000007",41.795212,-87.580715,41.802406,-87.586924,"member"
"37F63BA78C6E0799","docked_bike","2022-12-02 15:43:47","2022-12-02 16:09:03","Streeter Dr & Grand Ave","13022","Clark St & Armitage Ave","13146",41.892278,-87.612043,41.918306,-87.636282,"casual"
"BD9F070B43A9A038","classic_bike","2022-12-01 16:42:54","2022-12-01 16:49:47","State St & Van Buren St","TA1305000035","Canal St & Adams St","13011",41.877181,-87.627844,41.879255,-87.639904,"member"
"F83091E0221E3375","electric_bike","2022-12-22 14:06:04","2022-12-22 14:17:05","Clinton St & Madison St","TA1305000032","Michigan Ave & Washington St","13001",41.882621884,-87.641206264,41.8839840647265,-87.6246839761734,"member"
"138AF247FDCA5D24","classic_bike","2022-12-15 18:22:03","2022-12-15 18:55:24","Dearborn St & Monroe St","TA1305000006","Wood St & Milwaukee Ave","13221",41.881319815,-87.6295209193,41.907655,-87.672552,"member"
"2087DA4DE9021A14","electric_bike","2022-12-20 21:09:51","2022-12-20 21:21:54","Wood St & Augusta Blvd","657","Ada St & Washington Blvd","13353",41.8991173333333,-87.6722158333333,41.88283,-87.661206,"casual"
"245946A8957C74BA","classic_bike","2022-12-13 16:14:28","2022-12-13 16:19:52","Larrabee St & Oak St","KA1504000116","Wells St & Huron St","TA1306000012",41.90021949323,-87.6429854676,41.894722,-87.634362,"member"
"12BF231D3C31591B","classic_bike","2022-12-08 18:22:58","2022-12-08 18:25:28","Greenview Ave & Jarvis Ave","520","Clark St & Jarvis Ave","517",42.015962,-87.66857,42.015963,-87.675005,"member"
"A5148E6E9004D732","electric_bike","2022-12-07 23:22:41","2022-12-07 23:27:53","","","Altgeld Gardens","20212",41.66,-87.62,41.6566655296737,-87.5988006591797,"casual"
"0806E4D0019AE427","electric_bike","2022-12-04 11:50:33","2022-12-04 11:54:16","Clinton St & Madison St","TA1305000032","Franklin St & Jackson Blvd","TA1305000025",41.882736683,-87.641654372,41.8777079559,-87.6353211408,"member"
"3A3D41F4D396C0DD","classic_bike","2022-12-07 18:24:06","2022-12-07 19:01:23","LaSalle St & Illinois St","13430","Lincoln Ave & Waveland Ave","13253",41.890762,-87.631697,41.948797,-87.675278,"member"
"E4E98EF649B2CB3E","electric_bike","2022-12-17 15:13:04","2022-12-17 15:20:37","Clark St & Elm St","TA1307000039","","",41.902858734,-87.631487727,41.92,-87.64,"member"
"D0B73AF2F91EE647","electric_bike","2022-12-03 00:04:13","2022-12-03 00:29:32","","","Burling St & Diversey Pkwy","TA1309000036",41.88,-87.63,41.93314,-87.64776,"member"
"683D791C319F37A5","electric_bike","2022-12-04 20:39:49","2022-12-04 20:44:48","","","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.98,-87.69,41.979762,-87.67753,"member"
"CC65F6AEC778C00E","classic_bike","2022-12-10 16:04:32","2022-12-10 16:29:22","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86722595682,-87.6153553902,41.87785,-87.62408,"casual"
"6D221FE40E5E4622","electric_bike","2022-12-04 13:17:05","2022-12-04 13:22:32","Michigan Ave & 8th St","623","Shedd Aquarium","15544",41.872713089,-87.623911023,41.86722595682,-87.6153553902,"casual"
"753720E7B3BDCE77","classic_bike","2022-12-17 08:16:50","2022-12-17 08:19:40","Clark St & Jarvis Ave","517","Greenview Ave & Jarvis Ave","520",42.015963,-87.675005,42.015962,-87.66857,"member"
"1123A37D3C982A28","electric_bike","2022-12-20 16:54:00","2022-12-20 17:04:33","","","Damen Ave & Melrose Ave","13143",41.96,-87.68,41.9406,-87.6785,"member"
"075688A10A3EAF8A","classic_bike","2022-12-28 11:06:50","2022-12-28 11:11:12","Racine Ave & Belmont Ave","TA1308000019","Lincoln Ave & Diversey Pkwy","TA1307000064",41.939743,-87.658865,41.932225,-87.658617,"member"
"71EF1ED1E73DC4C2","classic_bike","2022-12-29 11:06:04","2022-12-29 11:11:55","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Thorndale Ave","15575",41.9840441151921,-87.6522812247276,41.98974251144,-87.6601406209,"member"
"526B7A55A6CBD703","classic_bike","2022-12-08 20:00:57","2022-12-08 20:05:30","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.799568,-87.594747,41.79430062054,-87.6014497734,"member"
"85CFDC7E1FC8EDE0","classic_bike","2022-12-08 15:12:37","2022-12-08 15:53:55","Franklin St & Jackson Blvd","TA1305000025","Clark St & Grace St","TA1307000127",41.8777079559,-87.6353211408,41.95078,-87.659172,"member"
"BC611405A58ADFBC","classic_bike","2022-12-06 07:40:27","2022-12-06 07:50:23","Wells St & Walton St","TA1306000011","Franklin St & Monroe St","TA1309000007",41.89993001,-87.63443007,41.880317,-87.635185,"member"
"72511994A6E03F87","electric_bike","2022-12-21 18:44:36","2022-12-21 18:56:32","Canal St & Madison St","13341","Wabash Ave & Grand Ave","TA1307000117",41.882002234,-87.639652133,41.891466,-87.626761,"casual"
"D4115A3C53C8E016","electric_bike","2022-12-15 15:57:06","2022-12-15 16:06:54","Dearborn St & Erie St","13045","Clinton St & Lake St","13021",41.894168258,-87.629387379,41.885637,-87.641823,"casual"
"865449C3E7103469","classic_bike","2022-12-14 12:29:40","2022-12-14 12:57:51","Greenview Ave & Jarvis Ave","520","University Library (NU)","605",42.015962,-87.66857,42.052939,-87.673447,"member"
"727558613FE162E6","electric_bike","2022-12-03 09:47:49","2022-12-03 09:49:06","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9367455,-87.636816,41.932588,-87.636427,"member"
"EFE3FD4ADE39A795","electric_bike","2022-12-11 03:32:55","2022-12-11 03:54:30","Public Rack - Kostner Ave & Armitage Ave","866","Public Rack - Kostner Ave & Armitage Ave","866",41.92,-87.74,41.92,-87.74,"member"
"3CDE381129AAE37C","electric_bike","2022-12-03 16:56:14","2022-12-03 17:08:15","Pulaski Rd & Eddy St (Temp)","KA1504000141","","",41.946266,-87.7310968333333,41.92,-87.73,"casual"
"B7F091C3C7319D5C","classic_bike","2022-12-08 07:59:22","2022-12-08 08:04:15","Clinton St & Roosevelt Rd","WL-008","Clinton St & 18th St","TA1307000044",41.8671177825,-87.6410879593,41.85795,-87.640826,"member"
"43FC327AE31C8092","electric_bike","2022-12-01 17:01:43","2022-12-01 17:05:12","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Washington Blvd","WL-012",41.889270902,-87.638498902,41.88338,-87.64117,"member"
"39A45949DDDEC447","classic_bike","2022-12-08 10:47:00","2022-12-08 11:02:19","Damen Ave & Clybourn Ave","13271","Dayton St & North Ave","13058",41.931931,-87.677856,41.9105780349,-87.6494219288,"casual"
"A8B2DA8EFC287B68","electric_bike","2022-12-13 11:20:15","2022-12-13 11:34:28","","","Clark St & Bryn Mawr Ave","KA1504000151",42.02,-87.67,41.983593,-87.669154,"member"
"485DE42A56F5E8A5","electric_bike","2022-12-19 18:00:45","2022-12-19 18:12:24","","","","",41.94,-87.65,41.92,-87.65,"member"
"2E2B77A02D854CC5","electric_bike","2022-12-07 18:05:26","2022-12-07 18:11:49","","","","",41.89,-87.63,41.88,-87.64,"member"
"244654E7E8597639","classic_bike","2022-12-28 21:16:58","2022-12-28 21:24:53","Larrabee St & Webster Ave","13193","Sedgwick St & North Ave","TA1307000038",41.921822,-87.64414,41.911386,-87.638677,"casual"
"C406A5B84AEF1492","electric_bike","2022-12-12 20:18:03","2022-12-12 20:48:15","Talman Ave & Addison St","15632","","",41.946673274,-87.694678307,41.9,-87.62,"member"
