"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B9DEE87738C5F5C2","electric_bike","2022-10-16 15:44:27","2022-10-16 15:48:17","Loomis St & Lexington St","13332","May St & Taylor St","13160",41.87217164,-87.661541224,41.8694821,-87.6554864,"member"
"731536B1FC02D257","electric_bike","2022-10-04 16:20:30","2022-10-04 16:35:14","Clinton St & Jackson Blvd","638","Wells St & Concord Ln","TA1308000050",41.878302,-87.6412205,41.912133,-87.634656,"member"
"ED765B2B566F5370","electric_bike","2022-10-09 12:04:57","2022-10-09 12:20:06","Elston Ave & George St","472","Larrabee St & North Ave","TA1306000008",41.93,-87.69,41.91021,-87.6435,"member"
"47722D8E5DC388F6","classic_bike","2022-10-06 14:09:19","2022-10-06 14:16:17","Ashland Ave & Division St","13061","Milwaukee Ave & Wabansia Ave","13243",41.90345,-87.667747,41.912616,-87.681391,"member"
"6C4175D1E59DD381","electric_bike","2022-10-01 22:48:49","2022-10-01 23:03:01","","","","",41.96,-87.68,41.98,-87.7,"member"
"CE829AC7C605640E","classic_bike","2022-10-25 11:35:38","2022-10-25 11:45:53","Ashland Ave & Division St","13061","Leavitt St & Division St","658",41.90345,-87.667747,41.902997,-87.683825,"member"
"878D79962ABC429C","electric_bike","2022-10-21 17:28:40","2022-10-21 17:33:15","","","","",41.92,-87.65,41.92,-87.65,"member"
"90E2AE851D369393","classic_bike","2022-10-02 11:38:47","2022-10-02 11:51:47","MLK Jr Dr & 29th St","TA1307000139","Emerald Ave & 31st St","TA1309000055",41.842052,-87.617,41.838198,-87.645143,"member"
"CCD184B5E850872A","classic_bike","2022-10-03 19:21:41","2022-10-03 19:28:01","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sedgwick St & Webster Ave","13191",41.932588,-87.636427,41.922167,-87.638888,"member"
"4D21309DC735C37A","electric_bike","2022-10-22 15:10:46","2022-10-22 15:29:06","Clark St & North Ave","13128","Clark St & Armitage Ave","13146",41.9119698333333,-87.6321851666667,41.918306,-87.636282,"casual"
"A389F6FD8D7E1336","electric_bike","2022-10-18 22:53:23","2022-10-18 23:11:20","","","","",41.93,-87.69,41.92,-87.72,"casual"
"80C4FE65DD763F93","electric_bike","2022-10-31 16:05:06","2022-10-31 16:08:19","Shields Ave & 31st St","KA1503000038","State St & 33rd St","13216",41.838411,-87.6352913333333,41.834734,-87.625813,"member"
"9835A46E6E309F0E","electric_bike","2022-10-19 06:29:10","2022-10-19 06:34:07","Marine Dr & Ainslie St","KA1504000171","Lakefront Trail & Bryn Mawr Ave","15576",41.9716451666667,-87.6502611666667,41.9840441151921,-87.6522812247276,"member"
"487A25518D6BF86E","electric_bike","2022-10-01 23:07:20","2022-10-01 23:11:52","Southport Ave & Belmont Ave","13229","Wilton Ave & Diversey Pkwy","TA1306000014",41.939244509,-87.663787961,41.932418,-87.652705,"member"
"F083832203D89CF9","electric_bike","2022-10-30 11:50:22","2022-10-30 12:04:14","Halsted St & Roscoe St","TA1309000025","","",41.943706989,-87.648900628,41.93,-87.66,"casual"
"55696B0868BEF8E3","classic_bike","2022-10-26 16:26:42","2022-10-26 16:32:41","Kingsbury St & Erie St","13265","Wells St & Elm St","KA1504000135",41.8938080562436,-87.6416972279549,41.903222,-87.634324,"member"
"BCA132FF57D7E9BB","electric_bike","2022-10-01 22:15:33","2022-10-01 22:27:09","","","Broadway & Waveland Ave","13325",41.95,-87.66,41.949074,-87.648636,"member"
"B38758D6C9A0E960","electric_bike","2022-10-26 08:41:20","2022-10-26 09:05:09","Calumet Ave & 35th St","13345","Peoria St & Jackson Blvd","13158",41.8313896666667,-87.618042,41.8776415962753,-87.6496177911758,"member"
"9D924E4B33C9E545","electric_bike","2022-10-21 18:32:10","2022-10-21 18:51:25","Honore St & Division St","TA1305000034","Kosciuszko Park","15643",41.9031026666667,-87.6737868333333,41.93058537138,-87.7237773635,"member"
"79B30EA325CB9C8A","electric_bike","2022-10-10 21:13:12","2022-10-10 21:18:56","","","","",41.95,-87.68,41.95,-87.66,"member"
"5B8EA656CFC98243","electric_bike","2022-10-15 13:34:58","2022-10-15 14:00:10","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8922846666667,-87.6121978333333,41.892278,-87.612043,"member"
"F4621709538D2B9B","classic_bike","2022-10-21 15:48:50","2022-10-21 16:18:28","Ritchie Ct & Banks St","KA1504000134","Streeter Dr & Grand Ave","13022",41.906866,-87.626217,41.892278,-87.612043,"member"
"C52851EF29FDF25F","electric_bike","2022-10-19 14:54:52","2022-10-19 15:04:13","Paulina St & Flournoy St","KA1504000104","Morgan Ave & 14th Pl","TA1306000002",41.8730441666667,-87.6692733333333,41.862378,-87.651062,"casual"
"1AA83CC2071FE888","electric_bike","2022-10-23 13:34:37","2022-10-23 13:52:37","Lakefront Trail & Wilson Ave","639","Lincoln Park Conservatory","LP-",41.96581316,-87.645471931,41.9239313113662,-87.6358245313168,"member"
"533D208261822A6D","electric_bike","2022-10-19 08:20:09","2022-10-19 08:26:28","Kedzie Ave & Milwaukee Ave","13085","California Ave & Fletcher St","15642",41.9295466666667,-87.7078578333333,41.93842879148,-87.698007756,"member"
"DD3A4AE2DAD4CC15","electric_bike","2022-10-14 16:37:47","2022-10-14 16:43:31","Clarendon Ave & Leland Ave","TA1307000119","Clark St & Winnemac Ave","TA1309000035",41.968023062,-87.650084138,41.973347640473,-87.6678554713726,"member"
"D855E4A8EED42E7A","electric_bike","2022-10-08 19:36:04","2022-10-08 19:43:08","Desplaines St & Jackson Blvd","15539","Carpenter St & Huron St","13196",41.8779408333333,-87.6439343333333,41.894556,-87.653449,"member"
"A38F7C5293026398","docked_bike","2022-10-08 12:44:10","2022-10-08 13:11:02","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Wrightwood Ave","TA1309000023",41.954245,-87.654406,41.928712,-87.653833,"casual"
"039037599D59D4A7","classic_bike","2022-10-17 06:31:11","2022-10-17 06:37:09","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Fullerton Ave","TA1306000016",41.92883,-87.668507,41.9256018819,-87.6537080423,"member"
"609ABF05E0709B8C","electric_bike","2022-10-12 20:23:20","2022-10-12 20:27:45","Greenview Ave & Fullerton Ave","TA1307000001","Halsted St & Wrightwood Ave","TA1309000061",41.925444722,-87.665888309,41.929143,-87.649077,"member"
"1D1C62913A2698B0","classic_bike","2022-10-14 19:55:57","2022-10-14 20:03:38","St. Clair St & Erie St","13016","Rush St & Cedar St","KA1504000133",41.8943451374243,-87.6227983832359,41.90230870122,-87.627690528,"member"
"643E6E17C5645147","electric_bike","2022-10-11 21:50:34","2022-10-11 22:04:58","Clarendon Ave & Junior Ter","13389","","",41.96101,-87.6494118333333,41.95,-87.7,"member"
"6F6FC51EB40E4305","classic_bike","2022-10-30 06:42:09","2022-10-30 07:10:56","Green St & Washington Blvd","13053","Calumet Ave & 35th St","13345",41.8831813059739,-87.6487246155739,41.831379,-87.618034,"member"
"6E65C92BAB3205D7","classic_bike","2022-10-22 12:43:27","2022-10-22 13:28:34","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Indiana Ave & Roosevelt Rd","SL-005",41.940775,-87.639192,41.867888,-87.623041,"casual"
"4B5B39F249870113","classic_bike","2022-10-29 21:36:02","2022-10-29 22:10:46","Damen Ave & Madison St","13134","LaSalle St & Illinois St","13430",41.88137,-87.67493,41.890762,-87.631697,"casual"
"8DE51816B549E8F3","electric_bike","2022-10-05 14:44:29","2022-10-05 14:58:45","Morgan St & Lake St*","chargingstx4","Fairbanks Ct & Grand Ave","TA1305000003",41.885579109,-87.652388453,41.8918473721099,-87.6205801963806,"casual"
"7871C8D9C6024C6B","docked_bike","2022-10-14 12:05:10","2022-10-14 12:20:54","Adler Planetarium","13431","DuSable Lake Shore Dr & Monroe St","13300",41.866095,-87.607267,41.880958,-87.616743,"casual"
"2C85A749BA54ED24","classic_bike","2022-10-02 08:28:58","2022-10-02 08:55:28","Mies van der Rohe Way & Chestnut St","15529","St. Clair St & Erie St","13016",41.8985866514,-87.6219152258,41.8943451374243,-87.6227983832359,"member"
"FAFB57F806234EC3","classic_bike","2022-10-18 12:47:10","2022-10-18 12:53:45","Green St & Washington Blvd","13053","LaSalle St & Washington St","13006",41.8831813059739,-87.6487246155739,41.882664,-87.63253,"member"
"ADC7CD56FB199B49","electric_bike","2022-10-09 17:31:41","2022-10-09 17:41:58","","","Milwaukee Ave & Rockwell St","13242",41.91,-87.68,41.9201955620057,-87.6926591992378,"casual"
"D13DDD99F53EC547","electric_bike","2022-10-03 05:39:38","2022-10-03 05:54:04","Wood St & Milwaukee Ave","13221","Mies van der Rohe Way & Chicago Ave","13338",41.907701135,-87.67262733,41.8969446263708,-87.6217576861382,"member"
"88D722B1B3C1EBE7","electric_bike","2022-10-02 13:58:13","2022-10-02 14:03:47","State St & 33rd St","13216","State St & 35th St","TA1307000129",41.8346913333333,-87.6258553333333,41.8310363140161,-87.6267975568771,"member"
"BA971568280640C1","classic_bike","2022-10-18 13:31:27","2022-10-18 13:32:36","State St & Chicago Ave","21544","Clark St & Chicago Ave","13303",41.8966172004075,-87.628578543663,41.89675,-87.63089,"member"
"8861D9FB91D9F0EB","docked_bike","2022-10-08 16:42:50","2022-10-08 19:02:48","Wabash Ave & Roosevelt Rd","TA1305000002","Wentworth Ave & Cermak Rd","13075",41.867227,-87.625961,41.853085,-87.631931,"casual"
"44BD6FA628D6EC6E","classic_bike","2022-10-04 09:32:15","2022-10-04 10:03:27","Sheffield Ave & Wellington Ave","TA1307000052","Wells St & Hubbard St","TA1307000151",41.9362534831413,-87.6526620984077,41.889906,-87.634266,"member"
"651C0E9E4200D8AD","electric_bike","2022-10-21 16:23:33","2022-10-21 16:27:41","Loomis St & Lexington St","13332","","",41.8722073333333,-87.6614655,41.88,-87.65,"casual"
"C39E266CD5A7F8CD","electric_bike","2022-10-07 13:08:24","2022-10-07 13:12:50","Western Ave & Leland Ave","TA1307000140","Lincoln Ave & Winona St","KA1504000078",41.966403008,-87.688682437,41.97491129677,-87.6925025594,"member"
"D62E09A040F66569","electric_bike","2022-10-24 20:06:20","2022-10-24 20:45:32","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9286948333333,-87.6537893333333,41.95,-87.7,"casual"
"CC0B08332BCDC203","electric_bike","2022-10-15 13:34:35","2022-10-15 13:44:05","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","","",41.9013441666667,-87.6775743333333,41.9,-87.66,"member"
"3F2EA7DB2839209B","classic_bike","2022-10-20 17:33:54","2022-10-20 17:37:29","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"member"
"4185209B0FA0BACA","electric_bike","2022-10-18 08:10:44","2022-10-18 08:15:04","Kingsbury St & Erie St","13265","Clinton St & Washington Blvd","WL-012",41.8939486666667,-87.6418361666667,41.88338,-87.64117,"member"
"15A2F298476E7D3B","electric_bike","2022-10-28 09:57:09","2022-10-28 10:02:34","Eberhart Ave & 61st St","KA1503000033","","",41.7840666666667,-87.6145671666667,41.78,-87.6,"member"
"296703CDBA302E29","classic_bike","2022-10-09 16:28:17","2022-10-09 16:45:47","Albany Ave & Bloomingdale Ave","15655","Albany Ave & Bloomingdale Ave","15655",41.91402671273,-87.705126462,41.91402671273,-87.705126462,"casual"
"061656E067B8C1C9","classic_bike","2022-10-31 18:44:14","2022-10-31 18:58:31","Canal St & Monroe St","13056","Larrabee St & Menomonee St","TA1306000007",41.88169,-87.63953,41.91468,-87.64332,"member"
"4805FFC9592FBC92","electric_bike","2022-10-22 18:04:29","2022-10-22 18:09:19","","","","",41.94,-87.76,41.94,-87.78,"casual"
"59D55DA2BF2048DA","electric_bike","2022-10-16 15:05:09","2022-10-16 15:07:37","California Ave & Altgeld St","15646","California Ave & Milwaukee Ave","13084",41.9266373333333,-87.6977491666667,41.922695,-87.697153,"casual"
"4A9691E0395A2AF1","electric_bike","2022-10-20 17:38:40","2022-10-20 17:45:01","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Fullerton Ave","TA1306000016",41.9363971666667,-87.652614,41.9256018819,-87.6537080423,"casual"
"B6BD879B2473E90D","electric_bike","2022-10-08 10:57:40","2022-10-08 11:02:10","Public Rack - Cicero Ave & Wrightwood Ave","547","","",41.93,-87.75,41.92,-87.74,"casual"
"00361A2C70BD161C","electric_bike","2022-10-02 14:57:11","2022-10-02 15:06:25","Aberdeen St & Randolph St","18062","Ashland Ave & Grand Ave","13434",41.8841198333333,-87.6542486666667,41.891072,-87.666611,"casual"
"E01596C533EDADFD","electric_bike","2022-10-05 16:06:59","2022-10-05 16:14:15","Whipple/Irving Park","475","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.95,-87.7,41.9560035507855,-87.6801614463329,"casual"
"8FE5134888B305F6","electric_bike","2022-10-09 19:15:17","2022-10-09 19:17:04","","","Indiana Ave & Roosevelt Rd","SL-005",41.87,-87.62,41.867888,-87.623041,"member"
"EBCCF3DF729F3370","electric_bike","2022-10-01 20:07:41","2022-10-01 20:10:52","","","Sawyer Ave & Irving Park Rd","KA1504000096",41.95,-87.71,41.95358617895,-87.7093107999,"casual"
"C55FA345408C3741","electric_bike","2022-10-08 14:44:34","2022-10-08 14:44:49","State St & Pearson St","TA1307000061","","",41.8972101666667,-87.6281531666667,41.9,-87.63,"member"
"EECE3AE6252D920E","classic_bike","2022-10-22 11:12:03","2022-10-22 11:21:31","Wells St & Walton St","TA1306000011","Milwaukee Ave & Grand Ave","13033",41.89993001,-87.63443007,41.891578,-87.648384,"member"
"89B0DD6DF797742C","classic_bike","2022-10-24 08:24:07","2022-10-24 08:36:31","Dearborn Pkwy & Delaware Pl","TA1307000128","Daley Center Plaza","TA1306000010",41.898969,-87.629912,41.884241,-87.629634,"member"
"778878F92A76F811","electric_bike","2022-10-20 17:55:35","2022-10-20 18:07:53","","","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.91,-87.66,41.925194265177,-87.657258734107,"casual"
"4B16B1971D983F01","classic_bike","2022-10-19 17:28:05","2022-10-19 18:01:56","Sheffield Ave & Webster Ave","TA1309000033","Montrose Harbor","TA1308000012",41.92154,-87.653818,41.963982,-87.638181,"member"
"6658D7605B7B03C1","electric_bike","2022-10-13 06:28:14","2022-10-13 06:41:09","Avers Ave & Belmont Ave","15640","Central Ave & Roscoe St","396",41.939427,-87.7235615,41.94,-87.77,"member"
"11CBC453F395024C","electric_bike","2022-10-10 15:33:21","2022-10-10 16:34:37","Western Ave & Grace St","431","Western Ave & Grace St","431",41.95,-87.69,41.95,-87.69,"casual"
"404F3E731258278B","electric_bike","2022-10-04 09:10:57","2022-10-04 09:23:28","","","Franklin St & Jackson Blvd","TA1305000025",41.89,-87.66,41.8777079559,-87.6353211408,"member"
"C233DFBD427D2AD1","electric_bike","2022-10-01 15:01:51","2022-10-01 15:09:00","Halsted St & Willow St","TA1307000166","Wells St & Concord Ln","TA1308000050",41.9138075,-87.6488611666667,41.912133,-87.634656,"member"
"E89E9220C1B846D7","electric_bike","2022-10-19 12:10:31","2022-10-19 12:15:15","Seeley Ave & Roscoe St","13144","","",41.9432821666667,-87.6797096666667,41.94,-87.67,"member"
"52829C0D06BFE70E","electric_bike","2022-10-24 08:54:24","2022-10-24 09:08:02","","","Canal St & Jackson Blvd","13138",41.91,-87.63,41.877245,-87.639366,"member"
"EDECF0E4E2CC2001","electric_bike","2022-10-14 10:12:03","2022-10-14 10:29:12","Halsted St & 18th St","13099","Clinton St & 18th St","TA1307000044",41.857573,-87.646087,41.85795,-87.640826,"member"
"4BED4EBCF30081EF","electric_bike","2022-10-09 19:03:33","2022-10-09 19:23:42","Wells St & Hubbard St","TA1307000151","","",41.8901115,-87.6342513333333,41.91,-87.69,"member"
"135BED8D59A9FEB4","classic_bike","2022-10-19 18:50:45","2022-10-19 18:56:33","Aberdeen St & Jackson Blvd","13157","Morgan St & Lake St*","chargingstx4",41.87772613,-87.65478743,41.8854917062691,-87.6522892713547,"member"
"CAAEC3A5B3A7C040","electric_bike","2022-10-14 20:14:31","2022-10-14 20:35:46","","","Greenwood Ave & 97th St","20238",41.72,-87.58,41.7187031547574,-87.5970357656479,"member"
"37CE69BC48206A70","classic_bike","2022-10-05 10:06:05","2022-10-05 10:22:41","Sedgwick St & Webster Ave","13191","Michigan Ave & Oak St","13042",41.922167,-87.638888,41.90096039,-87.62377664,"casual"
"7B9C6D0E7B26F12B","classic_bike","2022-10-18 17:25:45","2022-10-18 17:26:30","Wentworth Ave & 33rd St","15445","Wentworth Ave & 33rd St","15445",41.83452988563,-87.6318229814,41.83452988563,-87.6318229814,"casual"
"F973E0F42C92FD5C","electric_bike","2022-10-01 09:31:02","2022-10-01 09:56:54","Ogden Ave & Race Ave","13194","California Ave & Francis Pl (Temp)","13259",41.8917896666667,-87.6589728333333,41.918491153687,-87.6974228024483,"casual"
"621683C0D9128557","classic_bike","2022-10-05 07:28:20","2022-10-05 07:30:20","Clybourn Ave & Division St","TA1307000115","Wells St & Elm St","KA1504000135",41.904613,-87.640552,41.903222,-87.634324,"member"
"AD361F68E5B78BF5","classic_bike","2022-10-11 09:20:18","2022-10-11 09:30:45","Clinton St & Polk St","15542","LaSalle St & Jackson Blvd","TA1309000004",41.87146651779,-87.6409491327,41.878166,-87.631929,"member"
"0CFEC4379544F411","electric_bike","2022-10-08 08:36:36","2022-10-08 08:41:29","State St & Van Buren St","TA1305000035","State St & Kinzie St","13050",41.877172709,-87.627794862,41.8893754666317,-87.6270765066147,"member"
"1E1B2C0E6BB7B742","electric_bike","2022-10-27 22:41:41","2022-10-27 22:58:57","Canal St & Monroe St","13056","","",41.881664,-87.639219,41.9,-87.69,"member"
"490B8FDA047B2781","classic_bike","2022-10-15 08:34:26","2022-10-15 08:37:46","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"6D1E04D0BF39DFB4","electric_bike","2022-10-03 11:10:40","2022-10-03 11:14:56","","","Kedzie Ave & 48th Pl","382",41.79,-87.71,41.8,-87.7,"member"
"961CA732BEBFEB43","electric_bike","2022-10-29 22:12:11","2022-10-29 22:19:04","Clarendon Ave & Junior Ter","13389","Halsted St & Roscoe St","TA1309000025",41.960960984,-87.649544239,41.94367,-87.64895,"member"
"DDB17FB9D5C01791","electric_bike","2022-10-06 16:13:19","2022-10-06 16:16:17","Larrabee St & Kingsbury St","TA1306000009","Ogden Ave & Chicago Ave","TA1305000020",41.8977883333333,-87.6434321666667,41.896362458,-87.6540612729,"casual"
"68ADDEEA394F9255","classic_bike","2022-10-13 09:57:32","2022-10-13 10:02:03","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"68D31BC17846817E","electric_bike","2022-10-18 21:25:38","2022-10-18 21:28:56","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872194767,-87.661528826,41.871737,-87.65103,"member"
"BF743095E2F62255","electric_bike","2022-10-28 13:37:23","2022-10-28 14:10:43","Public Rack - Hamlin Ave & Fullerton Ave","507","","",41.92,-87.72,41.88,-87.64,"member"
"B0B580D04754D134","electric_bike","2022-10-31 08:12:45","2022-10-31 08:16:12","Desplaines St & Kinzie St","TA1306000003","Clinton St & Madison St","TA1305000032",41.888616085,-87.644408107,41.8827519656856,-87.641190290451,"member"
"05AECD4988892C5A","classic_bike","2022-10-18 13:19:45","2022-10-18 13:28:14","Halsted St & Willow St","TA1307000166","Sheffield Ave & Wrightwood Ave","TA1309000023",41.913865,-87.648755,41.928712,-87.653833,"casual"
"8FD81509224F0F06","classic_bike","2022-10-22 15:18:36","2022-10-22 15:23:04","Glenwood Ave & Morse Ave","KA1504000175","Greenview Ave & Jarvis Ave","520",42.00797192287,-87.6655023944,42.015962,-87.66857,"member"
"119FB22F60718436","classic_bike","2022-10-07 00:07:59","2022-10-07 00:15:54","Dearborn St & Erie St","13045","Ritchie Ct & Banks St","KA1504000134",41.893992,-87.629318,41.906866,-87.626217,"casual"
"64F9551D25B439A3","classic_bike","2022-10-31 17:42:43","2022-10-31 17:45:17","Ashland Ave & Wellington Ave","13269","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.936083,-87.669807,41.9395316198226,-87.6711143553257,"member"
"797B99C6FB6C819D","classic_bike","2022-10-31 17:40:57","2022-10-31 17:43:42","Wabash Ave & Grand Ave","TA1307000117","Fairbanks Ct & Grand Ave","TA1305000003",41.891466,-87.626761,41.8918473721099,-87.6205801963806,"member"
"9C5CCF7B98ACEE5F","electric_bike","2022-10-24 18:56:14","2022-10-24 19:15:14","Wells St & Huron St","TA1306000012","Milwaukee Ave & Rockwell St","13242",41.894717813,-87.634450078,41.9201955620057,-87.6926591992378,"casual"
"2562012800091168","classic_bike","2022-10-20 18:57:45","2022-10-20 19:06:12","Sheffield Ave & Kingsbury St","13154","Clark St & Armitage Ave","13146",41.910522,-87.653106,41.918306,-87.636282,"member"
"F1096A4E07ABFF51","classic_bike","2022-10-02 16:22:46","2022-10-02 16:41:06","DuSable Lake Shore Dr & Monroe St","13300","Adler Planetarium","13431",41.880958,-87.616743,41.866095,-87.607267,"casual"
"9BA18074A5477842","electric_bike","2022-10-29 17:38:07","2022-10-29 17:39:49","","","Wells St & Evergreen Ave","TA1308000049",41.91,-87.63,41.906724,-87.63483,"member"
"1FAA030FF8AE56C9","classic_bike","2022-10-03 17:54:47","2022-10-03 17:57:41","Wells St & Hubbard St","TA1307000151","Kingsbury St & Erie St","13265",41.889906,-87.634266,41.8938080562436,-87.6416972279549,"member"
"015E6D2AC4E3FF36","electric_bike","2022-10-04 20:17:01","2022-10-04 20:21:54","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Kingsbury St","13154",41.9113846666667,-87.638768,41.910522,-87.653106,"member"
"2090DEF8BA2DD3B0","electric_bike","2022-10-14 11:49:43","2022-10-14 11:54:23","Clark St & Winnemac Ave","TA1309000035","","",41.9733848333333,-87.6677845,41.97,-87.66,"casual"
"CE380EB5DDCE6AEC","electric_bike","2022-10-20 16:05:03","2022-10-20 16:09:30","Dearborn St & Monroe St","TA1305000006","Desplaines St & Jackson Blvd","15539",41.8805595,-87.6299045,41.8781189009123,-87.6439476013184,"member"
"005F02D57CD1CE85","classic_bike","2022-10-13 07:09:26","2022-10-13 07:16:24","Wabash Ave & 9th St","TA1309000010","Franklin St & Monroe St","TA1309000007",41.870769,-87.625734,41.880317,-87.635185,"member"
"D7D983F80C077EB8","classic_bike","2022-10-02 13:36:43","2022-10-02 13:40:11","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"8A714A4FFE6218F6","classic_bike","2022-10-03 11:00:07","2022-10-03 11:05:20","Broadway & Cornelia Ave","13278","Clarendon Ave & Gordon Ter","13379",41.945529,-87.646439,41.9578665241517,-87.6495051383972,"casual"
"D518FB911CCDB63F","classic_bike","2022-10-15 15:25:03","2022-10-15 15:29:13","Larrabee St & Division St","KA1504000079","Wells St & Elm St","KA1504000135",41.90348607004,-87.6433534936,41.903222,-87.634324,"casual"
"B051237E5486FD45","electric_bike","2022-10-25 07:52:04","2022-10-25 07:54:53","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8347776666667,-87.617943,41.834734,-87.625813,"casual"
"D3FA0FC0061DA38C","classic_bike","2022-10-06 07:50:59","2022-10-06 08:04:52","Blue Island Ave & 18th St","13135","Clinton St & Jackson Blvd","638",41.857556,-87.661535,41.8783166118307,-87.6409810781479,"member"
"0A1A82C9CF1D8BE3","electric_bike","2022-10-06 14:46:34","2022-10-06 15:02:37","Damen Ave & Leland Ave","TA1307000158","Halsted St & Wrightwood Ave","TA1309000061",41.967118979,-87.679050088,41.929143,-87.649077,"casual"
"D3C38FFF2B4BC2B1","classic_bike","2022-10-04 18:23:17","2022-10-04 18:25:17","Wells St & Evergreen Ave","TA1308000049","Sedgwick St & Schiller St","TA1307000143",41.906724,-87.63483,41.907626,-87.638566,"member"
"145E86E7EB7C559F","classic_bike","2022-10-13 11:16:30","2022-10-13 11:24:35","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"member"
"4FC98F0E03F91EBD","electric_bike","2022-10-07 19:23:57","2022-10-07 19:27:35","","","","",41.8,-87.6,41.8,-87.59,"member"
"61829D061FCEDE92","electric_bike","2022-10-28 08:21:13","2022-10-28 08:28:31","Larrabee St & North Ave","TA1306000008","Sedgwick St & Huron St","TA1307000062",41.910109,-87.6434546666667,41.894666,-87.638437,"member"
"60B033FB9903F101","electric_bike","2022-10-01 20:30:30","2022-10-01 20:34:20","Larrabee St & North Ave","TA1306000008","Orleans St & Elm St","TA1306000006",41.9101826666667,-87.6434995,41.902924,-87.637715,"member"
"870B81458A726450","classic_bike","2022-10-12 11:05:28","2022-10-12 11:09:16","Greenview Ave & Diversey Pkwy","13294","Ashland Ave & Wellington Ave","13269",41.9325896342979,-87.6659363508224,41.936083,-87.669807,"casual"
"54DEFE7631D0FABA","classic_bike","2022-10-03 16:12:28","2022-10-03 16:18:04","St. Clair St & Erie St","13016","New St & Illinois St","TA1306000013",41.8943451374243,-87.6227983832359,41.8908470406238,-87.6186168193817,"member"
