"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0053137A30260DBC","classic_bike","2022-06-21 16:13:03","2022-06-21 16:51:30","Morgan St & Polk St","TA1307000130","Laflin St & Cullerton St","13307",41.871737,-87.65103,41.8549145757657,-87.6635599136353,"member"
"3C2D93F3473D3B93","classic_bike","2022-06-02 12:37:12","2022-06-02 12:43:02","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"5C1B9045A0252D6B","classic_bike","2022-06-14 18:34:17","2022-06-14 18:57:49","Desplaines St & Kinzie St","TA1306000003","Kedzie Ave & Palmer Ct","13292",41.888716036,-87.6444478533,41.921525,-87.707322,"member"
"188716F9E4B50464","classic_bike","2022-06-24 05:48:51","2022-06-24 06:13:50","Wood St & Milwaukee Ave","13221","Mies van der Rohe Way & Chicago Ave","13338",41.907655,-87.672552,41.8969446263708,-87.6217576861382,"member"
"43D2DF7054B019E9","classic_bike","2022-06-12 12:24:31","2022-06-12 12:36:31","Halsted St & Wrightwood Ave","TA1309000061","Pine Grove Ave & Irving Park Rd","TA1308000022",41.929143,-87.649077,41.954383,-87.648043,"member"
"D6501EEF29FA923E","classic_bike","2022-06-19 05:34:16","2022-06-19 05:42:58","Green St & Madison St","TA1307000120","Paulina St & Flournoy St","KA1504000104",41.881892,-87.648789,41.87295,-87.66913,"member"
"28D0F82A81482F32","classic_bike","2022-06-08 07:32:06","2022-06-08 07:36:02","Sheridan Rd & Montrose Ave","TA1307000107","Winthrop Ave & Lawrence Ave","TA1308000021",41.96167,-87.65464,41.968812,-87.657659,"member"
"CEB9C90F1FBAAB61","classic_bike","2022-06-28 16:53:35","2022-06-28 17:01:23","St. Clair St & Erie St","13016","Michigan Ave & Washington St","13001",41.8943451374243,-87.6227983832359,41.8839840647265,-87.6246839761734,"member"
"24F6F2A85CDACBE4","classic_bike","2022-06-19 17:19:17","2022-06-19 18:41:09","St. Clair St & Erie St","13016","St. Clair St & Erie St","13016",41.8943451374243,-87.6227983832359,41.8943451374243,-87.6227983832359,"casual"
"D1A5EC81B20AD768","classic_bike","2022-06-14 16:31:03","2022-06-14 16:41:25","Clark St & Lake St","KA1503000012","Federal St & Polk St","SL-008",41.88602082773,-87.6308760584,41.87207763285,-87.6295437729,"member"
"833787D10CA3F8EC","classic_bike","2022-06-16 12:04:36","2022-06-16 12:19:23","Michigan Ave & Lake St","TA1305000011","Green St & Madison St","TA1307000120",41.886024,-87.624117,41.881892,-87.648789,"member"
"162DCC2DC0271578","classic_bike","2022-06-14 15:19:02","2022-06-14 15:22:03","Stave St & Armitage Ave","13266","California Ave & Milwaukee Ave","13084",41.917741,-87.691392,41.922695,-87.697153,"member"
"E886560FC9A766F9","classic_bike","2022-06-05 14:45:37","2022-06-05 15:11:45","Clark St & 9th St (AMLI)","SL-009","Burnham Harbor","15545",41.870816,-87.631246,41.857411787074,-87.6137915253639,"member"
"0400489DC9483B5A","electric_bike","2022-06-04 13:13:13","2022-06-04 13:45:11","Racine Ave & 76th","720","Woodlawn Ave & 75th St","569",41.76,-87.65,41.75916,-87.595751,"casual"
"8A09E51D367E05FB","classic_bike","2022-06-19 16:57:54","2022-06-19 17:00:21","Dearborn Pkwy & Delaware Pl","TA1307000128","State St & Chicago Ave","21544",41.898969,-87.629912,41.8966172004075,-87.628578543663,"member"
"3D6E95ACEA9602F6","classic_bike","2022-06-29 18:15:22","2022-06-29 18:19:59","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Kingsbury St","13154",41.92154,-87.653818,41.910522,-87.653106,"member"
"C1B804044704BA55","classic_bike","2022-06-23 09:12:48","2022-06-23 09:35:43","Paulina Ave & North Ave","TA1305000037","Wood St & Taylor St (Temp)","13285",41.9098546521673,-87.6699301600456,41.8692652184382,-87.6737308502197,"member"
"4CFC1F256BCC6B14","classic_bike","2022-06-11 09:58:00","2022-06-11 10:27:23","Millennium Park","13008","Sedgwick St & North Ave","TA1307000038",41.8810317,-87.62408432,41.911386,-87.638677,"casual"
"7C173E5CEE055B4A","electric_bike","2022-06-09 07:02:21","2022-06-09 07:10:24","","","Southport Ave & Waveland Ave","13235",41.93,-87.65,41.94815,-87.66394,"casual"
"8536255E5003C5F8","electric_bike","2022-06-30 22:56:12","2022-06-30 23:02:57","Michigan Ave & 14th St","TA1307000124","","",41.864473,-87.623867,41.84,-87.62,"member"
"CD5D51F146F87BAC","electric_bike","2022-06-28 16:05:06","2022-06-28 16:16:45","Damen Ave & Walnut (Lake) St","KA17018054","Clinton St & Madison St","TA1305000032",41.8859616666667,-87.6770661666667,41.882242,-87.641066,"casual"
"0E2E7C62A4BAD00C","classic_bike","2022-06-05 14:40:22","2022-06-05 14:40:32","State St & Chicago Ave","21544","State St & Chicago Ave","21544",41.8966172004075,-87.628578543663,41.8966172004075,-87.628578543663,"member"
"009F93AFDC36A256","classic_bike","2022-06-01 11:16:37","2022-06-01 11:23:18","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Belmont Ave","TA1308000019",41.92556258,-87.65840426,41.939743,-87.658865,"casual"
"030EF31B6A383086","classic_bike","2022-06-18 12:32:27","2022-06-18 12:51:05","Ashland Ave & Division St","13061","Clark St & Chicago Ave","13303",41.90345,-87.667747,41.89675,-87.63089,"member"
"04DE611EF49AB837","docked_bike","2022-06-19 18:14:05","2022-06-19 20:09:12","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"63ACF3E02CFD1467","classic_bike","2022-06-20 09:48:31","2022-06-20 10:07:44","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"casual"
"1A8F760153D80D7F","classic_bike","2022-06-05 09:21:44","2022-06-05 09:32:43","Green St & Madison St","TA1307000120","Cityfront Plaza Dr & Pioneer Ct","13427",41.881892,-87.648789,41.890573,-87.622072,"member"
"472D12392FA74394","electric_bike","2022-06-23 16:01:39","2022-06-23 16:12:03","","","","",41.97,-87.66,41.97,-87.66,"casual"
"2F2BCABC678CC31A","docked_bike","2022-06-04 13:38:22","2022-06-04 13:53:17","Wells St & Concord Ln","TA1308000050","Southport Ave & Wrightwood Ave","TA1307000113",41.912133,-87.634656,41.928773,-87.663913,"casual"
"5A65DC675A20EDA0","classic_bike","2022-06-29 07:21:11","2022-06-29 07:25:53","Damen Ave & Foster Ave","KA1504000149","Ravenswood Ave & Lawrence Ave","TA1309000066",41.97561480459,-87.6794590387,41.96909,-87.674237,"member"
"045D9AE2283E502A","classic_bike","2022-06-19 14:08:13","2022-06-19 14:38:16","Sheffield Ave & Kingsbury St","13154","Halsted St & Roscoe St","TA1309000025",41.910522,-87.653106,41.94367,-87.64895,"member"
"1B8AE032A9515323","electric_bike","2022-06-20 07:48:41","2022-06-20 07:51:52","Throop St & Taylor St","13139","Throop St & Taylor St","13139",41.863663316,-87.680672646,41.868968,-87.659141,"member"
"A0960DE08E0FF7AD","classic_bike","2022-06-08 08:17:26","2022-06-08 08:53:08","Clark St & Armitage Ave","13146","Canal St & Madison St","13341",41.918306,-87.636282,41.882091,-87.639833,"member"
"3DA601CC0792181C","classic_bike","2022-06-21 05:35:13","2022-06-21 05:48:57","Fort Dearborn Dr & 31st St","TA1307000048","State St & 35th St","TA1307000129",41.838556,-87.608218,41.8310363140161,-87.6267975568771,"member"
"BB1C516EFA5A456A","classic_bike","2022-06-06 07:08:59","2022-06-06 07:25:50","Stetson Ave & South Water St","TA1308000029","Sheffield Ave & Willow St","TA1306000032",41.886835,-87.62232,41.913688,-87.652855,"member"
"815AD6DED9FFF7E0","electric_bike","2022-06-09 13:25:24","2022-06-09 13:28:02","","","","",41.97,-87.67,41.97,-87.68,"casual"
"E4386913B6DA318E","electric_bike","2022-06-13 10:07:38","2022-06-13 10:26:27","Wilton Ave & Diversey Pkwy","TA1306000014","","",41.9324435,-87.652696,41.91,-87.69,"member"
"6105F8DA1DA6DFBD","classic_bike","2022-06-29 20:19:14","2022-06-29 21:00:33","Shore Dr & 55th St","TA1308000009","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.795212,-87.580715,41.822985,-87.6071,"member"
"31269BFA55FD33D7","electric_bike","2022-06-28 18:56:40","2022-06-28 19:04:52","","","Broadway & Granville Ave","15571",42,-87.66,41.9947796884,-87.6602845349,"casual"
"F2B7B467410F49DB","electric_bike","2022-06-09 01:01:55","2022-06-09 01:05:51","Broadway & Argyle St","13108","Broadway & Argyle St","13108",41.9737278333333,-87.6596428333333,41.973815,-87.65966,"casual"
"156898C09FABFD98","classic_bike","2022-06-25 15:53:41","2022-06-25 16:11:17","Greenview Ave & Diversey Pkwy","13294","Halsted St & Roscoe St","TA1309000025",41.9325896342979,-87.6659363508224,41.94367,-87.64895,"member"
"AB8FAED92BF03BA2","electric_bike","2022-06-26 02:28:11","2022-06-26 02:51:44","Western Ave & Lunt Ave","RP-005","Western Ave & Lunt Ave","RP-005",42.0086396666667,-87.6905058333333,42.0085943972,-87.6904922389,"casual"
"C2AE6D4F3B98942D","electric_bike","2022-06-11 01:03:34","2022-06-11 01:29:34","Western Ave & Walton St","KA1504000103","Clark St & Winnemac Ave","TA1309000035",41.898409963,-87.686709166,41.973347640473,-87.6678554713726,"member"
"6950E9F7ECB12A7C","classic_bike","2022-06-28 19:27:36","2022-06-28 19:45:03","DuSable Lake Shore Dr & North Blvd","LF-005","Sheffield Ave & Wellington Ave","TA1307000052",41.911722,-87.626804,41.9362534831413,-87.6526620984077,"member"
"F2534A3EFB13E9EB","electric_bike","2022-06-03 12:42:05","2022-06-03 13:07:54","Michigan Ave & Pearson St","13034","Daley Center Plaza","TA1306000010",41.897345,-87.6245138333333,41.884241,-87.629634,"member"
"116A421BBDD343C3","classic_bike","2022-06-05 03:32:24","2022-06-06 04:32:19","Michigan Ave & 71st St","651","","",41.765286,-87.621748,NA,NA,"casual"
"3D1DB0F47675E0A9","electric_bike","2022-06-09 19:21:36","2022-06-09 19:51:43","Racine Ave & Belmont Ave","TA1308000019","Stockton Dr & Wrightwood Ave","13276",41.9396593333333,-87.6588758333333,41.93132,-87.638742,"casual"
"E2474544DECAD080","classic_bike","2022-06-22 18:59:14","2022-06-22 18:59:58","Broadway & Wilson - Truman College Vaccination Site","13074","Broadway & Wilson - Truman College Vaccination Site","13074",41.965221,-87.658139,41.965221,-87.658139,"member"
"BF8B79E06A4A9829","classic_bike","2022-06-22 09:39:24","2022-06-22 09:50:44","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"B0C47DDFEF610FC3","electric_bike","2022-06-05 03:55:44","2022-06-05 04:04:09","California Ave & Milwaukee Ave","13084","Spaulding Ave & Evergreen Ave","513",41.9227043333333,-87.697179,41.91,-87.71,"casual"
"9CF404E47C1C38F1","docked_bike","2022-06-19 22:47:57","2022-06-19 23:19:24","McClurg Ct & Erie St","KA1503000041","Clark St & Elm St","TA1307000039",41.894503,-87.617854,41.902973,-87.63128,"casual"
"ED8484D2EA8738EF","electric_bike","2022-06-21 17:26:04","2022-06-21 17:53:59","Wells St & Concord Ln","TA1308000050","Southport Ave & Wellington Ave","TA1307000006",41.9119765,-87.6350046666667,41.935733,-87.663576,"casual"
"B57CF2F6B6797DC5","electric_bike","2022-06-19 19:36:41","2022-06-19 19:50:07","","","Wells St & Huron St","TA1306000012",41.87,-87.63,41.894722,-87.634362,"casual"
"29D79CCEEA2038BE","classic_bike","2022-06-19 10:56:52","2022-06-19 11:03:11","Wells St & Concord Ln","TA1308000050","Dayton St & North Ave","13058",41.912133,-87.634656,41.9105780349,-87.6494219288,"casual"
"D16CC9FF8AC68453","classic_bike","2022-06-30 23:29:35","2022-06-30 23:36:54","Halsted St & Dickens Ave","13192","Halsted St & Wrightwood Ave","TA1309000061",41.919936,-87.64883,41.929143,-87.649077,"casual"
"2EC42BE5AEA77BFC","classic_bike","2022-06-18 08:43:31","2022-06-18 08:47:19","Franklin St & Chicago Ave","13017","State St & Chicago Ave","21544",41.8967469730938,-87.6356676220894,41.8966172004075,-87.628578543663,"casual"
"2E94CAEFFE72C0D9","electric_bike","2022-06-20 13:57:28","2022-06-20 14:08:44","Lincoln Ave & Belle Plaine Ave","TA1309000026","","",41.9560895,-87.680184,41.95,-87.64,"member"
"1D014EB522067ED3","classic_bike","2022-06-22 17:23:16","2022-06-22 17:45:57","State St & Van Buren St","TA1305000035","Ogden Ave & Race Ave","13194",41.877181,-87.627844,41.891795,-87.658751,"member"
"FED5ED42AE0E70CD","electric_bike","2022-06-14 21:20:24","2022-06-15 00:06:19","Desplaines St & Jackson Blvd","15539","","",41.8780421666667,-87.6440945,41.74,-87.61,"casual"
"34E26232576228AA","classic_bike","2022-06-21 19:53:42","2022-06-21 20:06:56","Racine Ave & Wrightwood Ave","TA1309000059","Clark St & Lincoln Ave","13179",41.928887,-87.658971,41.915689,-87.6346,"member"
"E0F59ECFF6A04B4C","electric_bike","2022-06-03 17:40:37","2022-06-03 17:54:14","","","","",41.79,-87.58,41.79,-87.6,"member"
"0F8B9034763590F3","classic_bike","2022-06-23 19:20:23","2022-06-23 19:30:48","Francisco Ave & Foster Ave","KA1504000160","Western Ave & Leland Ave","TA1307000140",41.97563272521,-87.7014194389,41.966399801841,-87.6887042820454,"member"
"C5A1DA8B61441278","electric_bike","2022-06-11 14:06:50","2022-06-11 14:28:35","Wood St & Milwaukee Ave","13221","Lincoln Ave & Addison St","TA1309000050",41.9076871666667,-87.6724266666667,41.946176,-87.673308,"casual"
"CFA674ED4759F20E","electric_bike","2022-06-01 09:44:48","2022-06-01 10:06:59","Blue Island Ave & 18th St","13135","Clark St & Elm St","TA1307000039",41.8574606666667,-87.6616518333333,41.902973,-87.63128,"member"
"A18775330C626E3A","docked_bike","2022-06-11 17:06:31","2022-06-11 17:29:09","Greenview Ave & Jarvis Ave","520","Glenwood Ave & Touhy Ave","525",42.015962,-87.66857,42.012701,-87.666058,"casual"
"A894B6CF36DC6345","electric_bike","2022-06-16 23:22:17","2022-06-16 23:26:10","Dearborn St & Erie St","13045","Franklin St & Chicago Ave","13017",41.8942628333333,-87.6293336666667,41.8967469730938,-87.6356676220894,"casual"
"02A2605C902D09B0","classic_bike","2022-06-26 18:09:17","2022-06-26 18:30:28","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"casual"
"049290CD4440EBD5","classic_bike","2022-06-09 19:55:38","2022-06-09 20:06:47","Sheffield Ave & Wrightwood Ave","TA1309000023","Damen Ave & Cortland St","13133",41.928712,-87.653833,41.915983,-87.677335,"member"
"1F3F057804447AD0","electric_bike","2022-06-11 14:52:12","2022-06-11 14:56:04","Field Blvd & South Water St","15534","Columbus Dr & Randolph St","13263",41.886153,-87.6171921666667,41.884728,-87.619521,"member"
"FE39F6EDAC52BFE6","electric_bike","2022-06-23 17:42:34","2022-06-23 17:52:17","Public Rack - Kedvale Ave & Avondale Ave","496","Keystone Ave & Montrose Ave","KA1504000164",41.95,-87.73,41.96110801623,-87.7289701012,"casual"
"8D7D6358EE8F9B22","classic_bike","2022-06-01 14:56:05","2022-06-01 15:00:46","Milwaukee Ave & Grand Ave","13033","Morgan St & Lake St*","chargingstx4",41.891578,-87.648384,41.8854917062691,-87.6522892713547,"member"
"193D0599FC800C41","classic_bike","2022-06-04 11:47:16","2022-06-04 12:01:54","Desplaines St & Randolph St","15535","Clark St & Schiller St","TA1309000024",41.88461618962,-87.6445705849,41.907993,-87.631501,"casual"
"8CB4E0FFA0CBA1E5","electric_bike","2022-06-12 16:17:55","2022-06-12 16:27:43","Southport Ave & Wrightwood Ave","TA1307000113","Clark St & Lincoln Ave","13179",41.9287431666667,-87.6638536666667,41.915689,-87.6346,"member"
"B221CB694A493678","classic_bike","2022-06-24 16:58:11","2022-06-24 17:06:15","Clinton St & Lake St","13021","Ada St & Washington Blvd","13353",41.885637,-87.641823,41.88283,-87.661206,"member"
"382672090EBAE6DE","classic_bike","2022-06-29 23:31:17","2022-06-29 23:56:40","Drake Ave & Montrose Ave","KA1504000097","Broadway & Argyle St","13108",41.96115407569,-87.7165690733,41.973815,-87.65966,"member"
"307BFCA9CBAC75EB","classic_bike","2022-06-27 18:59:01","2022-06-27 18:59:08","Honore St & Division St","TA1305000034","Honore St & Division St","TA1305000034",41.903119,-87.673935,41.903119,-87.673935,"member"
"1C9C581F0B25F909","docked_bike","2022-06-02 20:57:31","2022-06-02 21:28:04","DuSable Lake Shore Dr & North Blvd","LF-005","Indiana Ave & Roosevelt Rd","SL-005",41.911722,-87.626804,41.867888,-87.623041,"casual"
"10880F101A168937","electric_bike","2022-06-20 15:22:45","2022-06-20 15:23:19","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.8866733333333,-87.6220921666667,41.886835,-87.62232,"member"
"4ED6B47A30087BE8","electric_bike","2022-06-10 14:40:24","2022-06-10 14:56:08","","","Cottage Grove Ave & 43rd St","TA1308000023",41.84,-87.64,41.816499,-87.606582,"member"
"FBB0B6AEA5BD0ACF","electric_bike","2022-06-12 22:38:14","2022-06-12 22:41:58","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.7943361666667,-87.6015066666667,41.79430062054,-87.6014497734,"casual"
"1FE60686EF455752","classic_bike","2022-06-16 21:33:28","2022-06-16 21:46:06","Dusable Harbor","KA1503000064","Wabash Ave & Adams St","KA1503000015",41.886976,-87.612813,41.87947235235,-87.6256886059,"casual"
"A77BB928B05B932F","classic_bike","2022-06-11 01:34:30","2022-06-11 01:39:00","Franklin St & Chicago Ave","13017","Kingsbury St & Erie St","13265",41.8967469730938,-87.6356676220894,41.8938080562436,-87.6416972279549,"member"
"F977772B0BE7D578","electric_bike","2022-06-26 18:42:11","2022-06-26 19:32:06","","","Harriet E Sayre Public School","800",41.9,-87.66,41.91,-87.8,"member"
"F2F58D81E6DDBD40","classic_bike","2022-06-26 10:32:29","2022-06-26 10:39:32","Clinton St & Madison St","TA1305000032","900 W Harrison St","13028",41.882242,-87.641066,41.874754,-87.649807,"casual"
"B57BA1539CB8759E","classic_bike","2022-06-30 23:24:32","2022-06-30 23:33:12","Halsted St & Archer Ave","TA1308000013","Shields Ave & 28th Pl","15443",41.847203,-87.646795,41.842733,-87.635491,"casual"
"0B4F2EBF7F5C6A62","classic_bike","2022-06-23 21:33:52","2022-06-23 21:48:09","Damen Ave & Foster Ave","KA1504000149","Sheridan Rd & Lawrence Ave","TA1309000041",41.97561480459,-87.6794590387,41.969517,-87.654691,"member"
"880B789D402DEACF","electric_bike","2022-06-13 21:23:05","2022-06-13 21:29:38","","","","",41.96,-87.7,41.95,-87.71,"member"
"92AAAD74FD08D34A","classic_bike","2022-06-19 17:18:57","2022-06-19 17:40:40","DuSable Lake Shore Dr & North Blvd","LF-005","Field Blvd & South Water St","15534",41.911722,-87.626804,41.88634906269,-87.6175165471,"member"
"EFD9C91A753ACF7A","classic_bike","2022-06-29 13:43:10","2022-06-29 14:27:34","Michigan Ave & Pearson St","13034","Wabash Ave & Adams St","KA1503000015",41.89766,-87.62351,41.87947235235,-87.6256886059,"casual"
"55E2F9A3BDBBF783","electric_bike","2022-06-13 16:41:17","2022-06-13 16:52:12","Clark St & Elm St","TA1307000039","Dayton St & North Ave","13058",41.902890682,-87.631680369,41.9105780349,-87.6494219288,"casual"
"6B12979798F74B84","classic_bike","2022-06-02 17:19:19","2022-06-02 18:53:51","McClurg Ct & Ohio St","TA1306000029","Clark St & Drummond Pl","TA1307000142",41.8925921197097,-87.6172891259193,41.931248,-87.644336,"member"
"B61B0EC1A1C9AE0D","electric_bike","2022-06-14 21:59:02","2022-06-14 22:11:51","Orleans St & Merchandise Mart Plaza","TA1305000022","Damen Ave & Cortland St","13133",41.8885691666667,-87.6372943333333,41.915983,-87.677335,"casual"
"46C8BB59A04E480E","classic_bike","2022-06-13 14:38:58","2022-06-13 14:46:26","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872187,-87.661501,41.87184,-87.64664,"casual"
"197AC5BF7EC39D7B","electric_bike","2022-06-19 15:19:53","2022-06-19 15:37:00","Clark St & Winnemac Ave","TA1309000035","","",41.9733656666667,-87.667897,41.95,-87.67,"casual"
"713C5605196949FE","classic_bike","2022-06-04 16:40:49","2022-06-04 17:09:31","Lincoln Park Conservatory","LP-","St. Clair St & Erie St","13016",41.9239313113662,-87.6358245313168,41.8943451374243,-87.6227983832359,"casual"
"6EC60382069BE4B2","classic_bike","2022-06-12 18:37:37","2022-06-12 18:42:08","McClurg Ct & Ohio St","TA1306000029","Mies van der Rohe Way & Chicago Ave","13338",41.8925921197097,-87.6172891259193,41.8969446263708,-87.6217576861382,"member"
