"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4340D820410DCDD5","electric_bike","2022-07-06 20:21:51","2022-07-06 20:31:46","","","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.91,-87.63,41.925858,-87.638973,"casual"
"620FB39579065022","electric_bike","2022-07-29 18:58:10","2022-07-29 19:00:40","","","N Carpenter St & W Lake St","20251.0",41.88,-87.66,41.89,-87.65,"casual"
"F9F5D0DC335D59C5","classic_bike","2022-07-02 13:28:05","2022-07-02 13:33:40","Sedgwick St & Webster Ave","13191","Clark St & Wrightwood Ave","TA1305000014",41.922167,-87.638888,41.929546,-87.643118,"member"
"E741C133A8F80BFE","classic_bike","2022-07-17 22:05:31","2022-07-17 22:09:16","Clark St & Berwyn Ave","KA1504000146","Broadway & Berwyn Ave","13109",41.9780306224866,-87.668564915657,41.978353,-87.659753,"casual"
"AEAE260438BB89CF","classic_bike","2022-07-08 19:47:34","2022-07-08 20:10:20","Fairbanks Ct & Grand Ave","TA1305000003","Theater on the Lake","TA1308000001",41.8918473721099,-87.6205801963806,41.926277,-87.630834,"member"
"EE56AA3CB8071D69","electric_bike","2022-07-23 16:11:44","2022-07-23 16:22:43","","","","",42,-87.66,41.99,-87.65,"casual"
"0F90680B2AD72637","electric_bike","2022-07-25 12:32:41","2022-07-25 12:40:18","","","LaSalle St & Illinois St","13430",41.88,-87.64,41.890762,-87.631697,"casual"
"D27B42E48E748A40","classic_bike","2022-07-06 22:25:40","2022-07-06 22:44:16","California Ave & Altgeld St","15646","Leavitt St & Belmont Ave","KA17018068",41.92669,-87.697668,41.939354,-87.683282,"casual"
"6E7FD8AE62EE4EA9","electric_bike","2022-07-05 07:11:33","2022-07-05 07:19:26","Noble St & Milwaukee Ave","13290","Desplaines St & Kinzie St","TA1306000003",41.9007551666667,-87.6626198333333,41.888716036,-87.6444478533,"member"
"A3D6E6248B1D44BE","electric_bike","2022-07-29 09:40:16","2022-07-29 09:51:54","Clinton St & Washington Blvd","WL-012","","",41.8830726666667,-87.6410058333333,41.89,-87.62,"casual"
"EDAC3138F0E19136","electric_bike","2022-07-23 20:46:04","2022-07-23 20:57:01","Wood St & Milwaukee Ave","13221","California Ave & Milwaukee Ave","13084",41.907635,-87.6724083333333,41.922695,-87.697153,"casual"
"CF50DAC40976F68F","electric_bike","2022-07-14 17:01:26","2022-07-14 17:09:31","Winchester Ave & Elston Ave","KA1504000140","California Ave & Milwaukee Ave","13084",41.9240605,-87.676436,41.922695,-87.697153,"member"
"74CA0BE285182A9F","electric_bike","2022-07-31 15:38:50","2022-07-31 15:48:45","Streeter Dr & Grand Ave","13022","","",41.8921818333333,-87.612236,41.89,-87.63,"casual"
"698E57C7CA5FB97E","electric_bike","2022-07-22 13:53:08","2022-07-22 14:09:09","State St & Kinzie St","13050","Mies van der Rohe Way & Chicago Ave","13338",41.8888173333333,-87.6268655,41.8969446263708,-87.6217576861382,"casual"
"B563FA50A32D6BF3","docked_bike","2022-07-15 06:28:36","2022-07-15 07:01:03","Millennium Park","13008","Adler Planetarium","13431",41.881032,-87.624084,41.866095,-87.607267,"casual"
"44B43891764EBB1F","electric_bike","2022-07-16 18:49:48","2022-07-16 18:57:13","Clark St & Newport St","632","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9444118333333,-87.6547115,41.932225,-87.658617,"casual"
"570D9332B17217CD","classic_bike","2022-07-11 21:46:20","2022-07-11 21:57:47","Daley Center Plaza","TA1306000010","Wells St & Polk St","SL-011",41.884241,-87.629634,41.8727315422631,-87.6335164904594,"member"
"0AAEE5A5EED8A964","classic_bike","2022-07-12 07:51:57","2022-07-12 08:05:15","Ogden Ave & Chicago Ave","TA1305000020","Mies van der Rohe Way & Chicago Ave","13338",41.896362458,-87.6540612729,41.8969446263708,-87.6217576861382,"member"
"57272608A4EB3048","electric_bike","2022-07-29 07:56:28","2022-07-29 07:58:43","Mies van der Rohe Way & Chestnut St","15529","St. Clair St & Erie St","13016",41.8981951666667,-87.6225121666667,41.8943451374243,-87.6227983832359,"member"
"12AADACCE4BCD5B5","classic_bike","2022-07-10 08:58:14","2022-07-10 09:06:27","Clark St & North Ave","13128","Larrabee St & Webster Ave","13193",41.911974,-87.631942,41.921822,-87.64414,"casual"
"DF4817098A885E68","electric_bike","2022-07-26 14:50:19","2022-07-26 14:53:31","","","Ashland Ave & Archer Ave","15442",41.84,-87.67,41.83920868403,-87.6656098589,"casual"
"BAD242393AF9AD22","classic_bike","2022-07-28 07:37:34","2022-07-28 07:55:36","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"8101CBF32CACB0DB","electric_bike","2022-07-24 12:31:46","2022-07-24 12:51:11","","","","",41.97,-87.64,41.92,-87.63,"casual"
"713FC80DDAD963B8","electric_bike","2022-07-02 19:43:25","2022-07-02 20:19:19","Streeter Dr & Grand Ave","13022","McClurg Ct & Ohio St","TA1306000029",41.8922413333333,-87.612025,41.8925921197097,-87.6172891259193,"casual"
"20CC9C5FB4B4C6B0","classic_bike","2022-07-14 18:35:31","2022-07-14 18:45:57","Daley Center Plaza","TA1306000010","Mies van der Rohe Way & Chestnut St","15529",41.884241,-87.629634,41.8985866514,-87.6219152258,"member"
"99BE8BFAB8438439","electric_bike","2022-07-16 16:43:00","2022-07-16 16:51:18","Franklin St & Illinois St","RN-","Rush St & Superior St","15530",41.8909926666667,-87.6353741666667,41.89576474564,-87.6259080327,"casual"
"6A45540900470051","classic_bike","2022-07-02 15:28:34","2022-07-02 15:40:41","Field Museum","13029","DuSable Lake Shore Dr & Monroe St","13300",41.865312,-87.617867,41.880958,-87.616743,"casual"
"07AAC2871CC5A2D1","electric_bike","2022-07-26 06:48:08","2022-07-26 06:56:54","Green St & Madison St","TA1307000120","Wolcott Ave & Polk St","TA1309000064",41.881837964,-87.648999929,41.871262,-87.673688,"member"
"1F9B85034DB26BAF","classic_bike","2022-07-13 12:45:18","2022-07-13 12:53:58","Sedgwick St & North Ave","TA1307000038","Bissell St & Armitage Ave","13059",41.911386,-87.638677,41.9180181423719,-87.6521819829941,"casual"
"D1B5E1126EF0ED22","classic_bike","2022-07-12 17:57:42","2022-07-12 18:04:36","Wells St & Concord Ln","TA1308000050","Lincoln Park Conservatory","LP-",41.912133,-87.634656,41.9239313113662,-87.6358245313168,"member"
"929A23C1D1DF9E5A","electric_bike","2022-07-03 17:11:20","2022-07-03 17:23:44","Clark St & Elm St","TA1307000039","State St & Randolph St","TA1305000029",41.9031473333333,-87.6315803333333,41.8846210725794,-87.6278342306614,"member"
"D0B432AA577DB5D8","classic_bike","2022-07-13 07:11:44","2022-07-13 07:26:31","Michigan Ave & Oak St","13042","Stockton Dr & Wrightwood Ave","13276",41.90096039,-87.62377664,41.93132,-87.638742,"member"
"04530F1CCB593936","classic_bike","2022-07-07 20:21:56","2022-07-07 20:38:16","DuSable Lake Shore Dr & North Blvd","LF-005","Broadway & Belmont Ave","13277",41.911722,-87.626804,41.940106,-87.645451,"casual"
"479A66C8812E11C3","classic_bike","2022-07-30 23:48:46","2022-07-30 23:51:59","Southport Ave & Belmont Ave","13229","Southport Ave & Roscoe St","13071",41.9394777504051,-87.6637476682663,41.943739,-87.66402,"casual"
"E26E9B9B1285A668","classic_bike","2022-07-16 19:01:31","2022-07-16 19:25:21","Wilton Ave & Diversey Pkwy","TA1306000014","Leavitt St & Division St","658",41.932418,-87.652705,41.902997,-87.683825,"casual"
"C704B0DD4D1E8922","classic_bike","2022-07-28 23:27:16","2022-07-28 23:29:33","Racine Ave & 15th St","13304","Racine Ave & 15th St","13304",41.861267,-87.656625,41.861267,-87.656625,"casual"
"B4BE952FAD9CE232","electric_bike","2022-07-21 20:27:08","2022-07-21 20:45:35","Clinton St & Lake St","13021","","",41.8852345,-87.6422018333333,41.91,-87.63,"member"
"E94B1850759E7C10","classic_bike","2022-07-23 13:48:03","2022-07-23 14:07:31","LaSalle St & Adams St","KA1503000034","New St & Illinois St","TA1306000013",41.87934437346,-87.6319852213,41.8908470406238,-87.6186168193817,"casual"
"5B9169E78B37C094","classic_bike","2022-07-18 14:04:03","2022-07-18 14:09:34","Indiana Ave & Roosevelt Rd","SL-005","Calumet Ave & 18th St","13102",41.867888,-87.623041,41.857611,-87.619407,"member"
"FFE10A19595FA131","classic_bike","2022-07-29 16:31:18","2022-07-29 17:02:57","Wells St & Concord Ln","TA1308000050","Albany Ave & Montrose Ave","15621",41.912133,-87.634656,41.961041,-87.705866,"member"
"9CD35C8038FF70DD","classic_bike","2022-07-21 19:35:27","2022-07-21 20:01:36","Clark St & Newport St","632","Rush St & Cedar St","KA1504000133",41.94454,-87.654678,41.90230870122,-87.627690528,"casual"
"BC80FD2C44D98414","classic_bike","2022-07-14 11:14:30","2022-07-14 11:18:06","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"CF5422E5C28A8C73","classic_bike","2022-07-01 15:56:32","2022-07-01 16:48:08","Wabash Ave & 9th St","TA1309000010","LaSalle St & Illinois St","13430",41.870769,-87.625734,41.890762,-87.631697,"casual"
"E29ECEBC092B2398","classic_bike","2022-07-24 22:22:16","2022-07-24 22:50:56","Ada St & Washington Blvd","13353","Lincoln Ave & Fullerton Ave","TA1309000058",41.88283,-87.661206,41.9241610290676,-87.6463803648949,"casual"
"6344A37CB13608F9","classic_bike","2022-07-15 07:04:55","2022-07-15 07:16:01","Sedgwick St & Schiller St","TA1307000143","St. Clair St & Erie St","13016",41.907626,-87.638566,41.8943451374243,-87.6227983832359,"member"
"165DBF029494C90E","classic_bike","2022-07-25 14:51:32","2022-07-25 15:02:27","Milwaukee Ave & Wabansia Ave","13243","California Ave & Milwaukee Ave","13084",41.912616,-87.681391,41.922695,-87.697153,"member"
"9120C961BC0FFB2A","electric_bike","2022-07-12 21:10:11","2022-07-12 21:19:08","","","Damen Ave & Coulter St","TA1307000066",41.87,-87.67,41.8492,-87.67564,"member"
"E6662B9B08E05690","electric_bike","2022-07-31 13:21:20","2022-07-31 13:32:59","Wentworth Ave & Cermak Rd","13075","Wabash Ave & 9th St","TA1309000010",41.853224,-87.6318298333333,41.870769,-87.625734,"casual"
"163365138EE07B19","electric_bike","2022-07-31 17:55:15","2022-07-31 18:02:06","Montrose Harbor","TA1308000012","Sheridan Rd & Montrose Ave","TA1307000107",41.9639873333333,-87.6381823333333,41.96167,-87.65464,"member"
"6F639CD7DD0946CF","electric_bike","2022-07-19 17:14:03","2022-07-19 17:18:36","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Drummond Pl","TA1307000142",41.9401443333333,-87.6529965,41.931248,-87.644336,"member"
"8636CCDE298BEFA7","classic_bike","2022-07-25 10:30:16","2022-07-25 10:37:34","Eckhart Park","13289","Kingsbury St & Kinzie St","KA1503000043",41.89637337,-87.66098386,41.88917683258,-87.6385057718,"member"
"6EC3E31061998ECB","electric_bike","2022-07-10 15:13:49","2022-07-10 15:25:02","","","Albany Ave & 26th St","15691",41.83,-87.72,41.84447501366,-87.7020130128,"casual"
"60173D320D403F07","electric_bike","2022-07-16 13:48:28","2022-07-16 13:54:31","","","Clark St & Armitage Ave","13146",41.91,-87.64,41.918306,-87.636282,"casual"
"9B429DA09912B59E","electric_bike","2022-07-04 19:18:05","2022-07-04 19:36:39","Sheffield Ave & Wrightwood Ave","TA1309000023","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9286631666667,-87.6538236666667,41.9366884494997,-87.6368290185928,"member"
"D8853846D5014880","classic_bike","2022-07-26 06:17:41","2022-07-26 06:31:50","Clark St & 9th St (AMLI)","SL-009","Wells St & Hubbard St","TA1307000151",41.870816,-87.631246,41.889906,-87.634266,"member"
"390C0AD13026613F","classic_bike","2022-07-12 14:18:55","2022-07-12 16:05:41","Streeter Dr & Grand Ave","13022","Cityfront Plaza Dr & Pioneer Ct","13427",41.892278,-87.612043,41.890573,-87.622072,"casual"
"4883B74C95BE5950","classic_bike","2022-07-21 14:23:11","2022-07-21 14:53:52","Drake Ave & Addison St","KA1504000142","Clark St & Elm St","TA1307000039",41.947326,-87.717582,41.902973,-87.63128,"casual"
"B3D6123E5B155E3C","electric_bike","2022-07-30 17:05:58","2022-07-30 17:16:25","Michigan Ave & Oak St","13042","New St & Illinois St","TA1306000013",41.901176,-87.6236888333333,41.8908470406238,-87.6186168193817,"member"
"7AD7452115E118C2","electric_bike","2022-07-06 18:53:24","2022-07-06 19:02:32","Damen Ave & Sunnyside Ave","TA1309000012","","",41.9632536666667,-87.6793433333333,41.94,-87.68,"member"
"C4E36DC99773841E","classic_bike","2022-07-07 16:14:44","2022-07-07 16:20:05","California Ave & Montrose Ave","15622","California Ave & Byron St","15628",41.961068,-87.695439,41.95216219326,-87.698051113,"member"
"4DA701F1CA188859","electric_bike","2022-07-08 19:14:02","2022-07-08 21:05:35","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.9542636666667,-87.6544361666667,41.954245,-87.654406,"casual"
"CE97B1F489456426","electric_bike","2022-07-14 15:59:37","2022-07-14 16:17:25","Clinton St & Washington Blvd","WL-012","Damen Ave & Walnut (Lake) St","KA17018054",41.88343358,-87.641487956,41.885951,-87.677009,"casual"
"0C89E3D01182A360","classic_bike","2022-07-23 11:00:47","2022-07-23 11:06:07","Dearborn Pkwy & Delaware Pl","TA1307000128","Orleans St & Elm St","TA1306000006",41.898969,-87.629912,41.902924,-87.637715,"member"
"C4F890D5CB4E06F9","classic_bike","2022-07-10 07:23:29","2022-07-10 07:29:39","Larrabee St & Webster Ave","13193","Lincoln Ave & Diversey Pkwy","TA1307000064",41.921822,-87.64414,41.932225,-87.658617,"casual"
"D64A3E2289926B85","electric_bike","2022-07-29 06:49:14","2022-07-29 07:03:59","","","","",41.94,-87.64,41.9,-87.63,"casual"
"2E872804B59F9320","electric_bike","2022-07-30 15:01:34","2022-07-30 15:05:55","Broadway & Argyle St","13108","Clark St & Berwyn Ave","KA1504000146",41.9737786666667,-87.6599623333333,41.9780306224866,-87.668564915657,"casual"
"F66495022D86608A","docked_bike","2022-07-17 12:37:45","2022-07-17 13:07:33","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Monroe St","13300",41.937582,-87.644098,41.880958,-87.616743,"casual"
"B3CDD0ABFD9C4B78","classic_bike","2022-07-01 12:26:55","2022-07-01 12:36:18","Damen Ave & Pierce Ave","TA1305000041","Artesian Ave & Hubbard St","15664",41.9093960065,-87.6776919292,41.88949181977,-87.6882193648,"member"
"3089EE0BCE3AD14B","classic_bike","2022-07-06 13:13:18","2022-07-06 13:30:17","Clark St & Randolph St","TA1305000030","Halsted St & Willow St","TA1307000166",41.884576228,-87.63188991,41.913865,-87.648755,"member"
"CFBE2D6C24CB1D23","electric_bike","2022-07-31 12:27:39","2022-07-31 12:47:49","Leavitt St & Division St","658","Dearborn St & Monroe St","TA1305000006",41.90284,-87.6837678333333,41.881319815,-87.6295209193,"casual"
"CBCD41B44431F588","electric_bike","2022-07-15 14:30:01","2022-07-15 14:42:01","Kimball Ave & Belmont Ave","KA150400009X","Damen Ave & Wellington Ave","13268",41.9394626666667,-87.7116495,41.93588,-87.67842,"casual"
