"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8FE576ECD7327CF5","classic_bike","2022-09-28 05:07:08","2022-09-28 05:10:56","Clark St & Armitage Ave","13146","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.918306,-87.636282,41.925858,-87.638973,"member"
"1974A77E0749FC20","electric_bike","2022-09-14 20:00:42","2022-09-14 20:09:13","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Elm St","KA1504000135",41.9242701666667,-87.6466331666667,41.903222,-87.634324,"casual"
"4AA1B6D9F91A24FE","classic_bike","2022-09-02 18:12:26","2022-09-02 18:31:18","Green St & Madison St","TA1307000120","Clark St & Ida B Wells Dr","TA1305000009",41.881892,-87.648789,41.8759326655,-87.6305845355,"member"
"52E6F9A343585AF4","classic_bike","2022-09-01 11:51:57","2022-09-01 12:17:08","Aberdeen St & Jackson Blvd","13157","Aberdeen St & Jackson Blvd","13157",41.87772613,-87.65478743,41.87772613,-87.65478743,"member"
"0A303A17C1B08D99","electric_bike","2022-09-04 18:24:21","2022-09-04 18:36:28","Lakeview Ave & Fullerton Pkwy","TA1309000019","Bissell St & Armitage Ave*","chargingstx1",41.925909877,-87.638961792,41.9182955629354,-87.6521833240986,"casual"
"07BAD4C8DE8D193B","electric_bike","2022-09-21 09:58:32","2022-09-21 10:00:17","","","","",41.94,-87.73,41.94,-87.73,"casual"
"8CDA3ADB9872FA57","classic_bike","2022-09-19 17:58:55","2022-09-19 18:07:11","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"CB5B47E0E234B247","classic_bike","2022-09-16 10:41:04","2022-09-16 10:57:20","Broadway & Sheridan Rd","13323","Southport Ave & Wrightwood Ave","TA1307000113",41.952833,-87.649993,41.928773,-87.663913,"member"
"F408352DE348A072","electric_bike","2022-09-06 09:16:48","2022-09-06 09:24:37","Wells St & Hubbard St","TA1307000151","","",41.8903063333333,-87.6342481666667,41.9,-87.62,"member"
"6352A4990E3B90C2","classic_bike","2022-09-04 14:58:12","2022-09-04 15:02:59","Loomis St & Jackson Blvd","13206","Aberdeen St & Jackson Blvd","13157",41.877945,-87.662007,41.87772613,-87.65478743,"casual"
"B21D77C4727CAB84","electric_bike","2022-09-13 16:54:45","2022-09-13 17:04:02","Dorchester Ave & 63rd St","KA1503000046","Dorchester Ave & 63rd St","KA1503000046",41.780524135,-87.591348886,41.7804056457,-87.5914159893,"casual"
"7604712984B34FCD","classic_bike","2022-09-18 15:08:42","2022-09-18 15:14:56","Leavitt St & North Ave","TA1308000005","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.910509366664,-87.6823890209198,41.901315,-87.677409,"member"
"FAC638B9D1E46866","electric_bike","2022-09-04 00:37:43","2022-09-04 00:41:55","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.9031696666667,-87.6346273333333,41.893992,-87.629318,"member"
"E4B30506BF10237F","electric_bike","2022-09-21 09:26:05","2022-09-21 09:30:17","Sangamon St & Lake St","TA1306000015","Canal St & Madison St","13341",41.885817,-87.6510591666667,41.882091,-87.639833,"casual"
"EF53FDE04738B820","electric_bike","2022-09-02 13:02:39","2022-09-02 13:04:39","Lake Park Ave & 53rd St","KA1503000059","Lake Park Ave & 53rd St","KA1503000059",41.7995745,-87.5864385,41.79949429373,-87.5864498959,"casual"
"BAC3784C9FEBC0BB","classic_bike","2022-09-19 16:20:37","2022-09-19 16:32:47","Wells St & Elm St","KA1504000135","Clark St & Chicago Ave","13303",41.903222,-87.634324,41.89675,-87.63089,"casual"
"07544DB8E6175D3B","classic_bike","2022-09-15 13:39:00","2022-09-15 13:49:06","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.86722595682,-87.6153553902,41.880958,-87.616743,"member"
"69B2B3C2356830D5","classic_bike","2022-09-09 16:26:44","2022-09-09 16:38:43","Larrabee St & Menomonee St","TA1306000007","Wells St & Elm St","KA1504000135",41.91468,-87.64332,41.903222,-87.634324,"member"
"B154DD7DCDE382B7","electric_bike","2022-09-30 12:01:35","2022-09-30 12:06:52","","","","",42.06,-87.67,42.06,-87.68,"member"
"7CD462CC4F71DADC","electric_bike","2022-09-29 22:12:53","2022-09-29 22:28:36","","","Ashland Ave & Wrightwood Ave","13296",41.9,-87.63,41.92883,-87.668507,"member"
"14C2C827BC442B78","electric_bike","2022-09-08 05:59:04","2022-09-08 06:01:27","","","","",41.96,-87.65,41.95,-87.65,"casual"
"9639095A79F4D9E4","classic_bike","2022-09-28 17:48:28","2022-09-28 17:53:33","Green St & Madison St","TA1307000120","Clinton St & Tilden St","13037",41.881892,-87.648789,41.875885,-87.640795,"member"
"2B86BE92DEF547A8","classic_bike","2022-09-30 18:46:40","2022-09-30 19:06:10","Wells St & Evergreen Ave","TA1308000049","Field Blvd & South Water St","15534",41.906724,-87.63483,41.88634906269,-87.6175165471,"casual"
"47CEA7EC5B60110F","electric_bike","2022-09-01 08:25:02","2022-09-01 08:35:22","Canal St & Madison St","13341","Hermitage Ave & Polk St","13080",41.88195622,-87.639865518,41.871514,-87.669886,"member"
"6F70DFF576C62E8C","classic_bike","2022-09-17 16:09:52","2022-09-17 16:29:38","Wentworth Ave & Cermak Rd","13075","Sangamon St & Washington Blvd","13409",41.8530845574128,-87.6319313049316,41.883165,-87.6511,"member"
"AC7791CCBA552D79","classic_bike","2022-09-22 15:41:15","2022-09-22 15:48:30","Aberdeen St & Jackson Blvd","13157","Halsted St & Polk St","TA1307000121",41.87772613,-87.65478743,41.87184,-87.64664,"member"
"500BB3B7A5AF260B","classic_bike","2022-09-04 13:22:15","2022-09-04 13:22:52","Sedgwick St & Webster Ave","13191","Sedgwick St & Webster Ave","13191",41.922167,-87.638888,41.922167,-87.638888,"member"
"E60B88A9C0858315","electric_bike","2022-09-06 18:27:48","2022-09-06 18:55:46","State St & Chicago Ave","21544","Damen Ave & Melrose Ave","13143",41.8964726666667,-87.6286808333333,41.9406,-87.6785,"casual"
"4D1140ED6ECAD43B","electric_bike","2022-09-17 16:25:28","2022-09-17 16:31:42","Clark St & Newport St","632","Clark St & Newport St","632",41.9445626666667,-87.65469,41.94454,-87.654678,"casual"
"16513A01CB38F308","classic_bike","2022-09-27 07:10:47","2022-09-27 07:14:11","Racine Ave & Belmont Ave","TA1308000019","Lincoln Ave & Diversey Pkwy","TA1307000064",41.939743,-87.658865,41.932225,-87.658617,"casual"
"6F317978E6552C21","electric_bike","2022-09-24 14:22:57","2022-09-24 14:36:28","Bissell St & Armitage Ave*","chargingstx1","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9184033333333,-87.6520855,41.940775,-87.639192,"casual"
"4E1EEA507A542FAF","classic_bike","2022-09-30 22:44:53","2022-09-30 23:20:54","Ashland Ave & Blackhawk St","13224","Marine Dr & Ainslie St","KA1504000171",41.907066,-87.667252,41.9716,-87.650154,"member"
"D83E822CF3509BAC","electric_bike","2022-09-12 17:24:02","2022-09-12 17:34:11","Lincoln Ave & Fullerton Ave","TA1309000058","Halsted St & Clybourn Ave","331",41.9242038333333,-87.6464803333333,41.909668,-87.648128,"casual"
"5C7E962C333D270F","docked_bike","2022-09-29 17:59:40","2022-09-29 18:10:00","Shedd Aquarium","15544","Buckingham Fountain","15541",41.867226,-87.615355,41.876423,-87.620339,"casual"
"D8B7124FF92D7D3E","classic_bike","2022-09-15 17:19:08","2022-09-15 17:23:50","Ravenswood Ave & Lawrence Ave","TA1309000066","Winthrop Ave & Lawrence Ave","TA1308000021",41.96909,-87.674237,41.968812,-87.657659,"member"
"68FEFD774ADD2700","electric_bike","2022-09-06 11:25:46","2022-09-06 11:52:03","Wilton Ave & Belmont Ave","TA1307000134","Desplaines St & Jackson Blvd","15539",41.9402468333333,-87.6529475,41.8781189009123,-87.6439476013184,"casual"
