"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"287A5CC9B79F350D","electric_bike","2022-11-17 16:04:41","2022-11-17 16:13:14","","","","",41.93,-87.72,41.93,-87.69,"member"
"7472925876D6F6AE","classic_bike","2022-11-25 11:07:53","2022-11-25 11:21:48","Southport Ave & Roscoe St","13071","Sheffield Ave & Kingsbury St","13154",41.943739,-87.66402,41.910522,-87.653106,"member"
"9E3CA902FFC39471","electric_bike","2022-11-25 12:16:06","2022-11-25 12:28:33","Halsted St & Willow St","TA1307000166","","",41.913954139,-87.648806095,41.94,-87.66,"casual"
"83E7E6B45DDF548B","classic_bike","2022-11-14 10:44:46","2022-11-14 11:01:18","Stetson Ave & South Water St","TA1308000029","Dayton St & North Ave","13058",41.886835,-87.62232,41.9105780349,-87.6494219288,"member"
"4A6D7A46B72C4283","electric_bike","2022-11-28 02:08:23","2022-11-28 02:11:59","Ashland Ave & Chicago Ave","13247","Damen Ave & Chicago Ave","13132",41.8959776666667,-87.6677136666667,41.895769,-87.67722,"member"
"B65C60529523169E","classic_bike","2022-11-09 12:33:21","2022-11-09 13:08:58","Lincoln Park Conservatory","LP-","Western Ave & Walton St","KA1504000103",41.9239313113662,-87.6358245313168,41.89841768945,-87.6865960164,"member"
"83D58A582803FB41","classic_bike","2022-11-25 19:11:42","2022-11-25 19:20:19","Michigan Ave & Washington St","13001","LaSalle St & Illinois St","13430",41.8839840647265,-87.6246839761734,41.890762,-87.631697,"member"
"DB3FB52952B037FD","classic_bike","2022-11-06 12:10:38","2022-11-06 12:20:08","Damen Ave & Cortland St","13133","Sheffield Ave & Kingsbury St","13154",41.915983,-87.677335,41.910522,-87.653106,"member"
"5172EEC29C9CF4D9","electric_bike","2022-11-03 18:10:52","2022-11-03 18:21:18","DuSable Lake Shore Dr & Monroe St","13300","Indiana Ave & Roosevelt Rd","SL-005",41.8809528333333,-87.6167576666667,41.867888,-87.623041,"casual"
"AAB180781638A3BE","electric_bike","2022-11-26 21:18:17","2022-11-26 21:40:57","","","Milwaukee Ave & Fullerton Ave","428",41.98,-87.67,41.92,-87.7,"member"
"3FFF482BC03980EE","electric_bike","2022-11-01 11:42:46","2022-11-01 11:47:58","Franklin St & Adams St (Temp)","TA1309000008","","",41.878772259,-87.635556817,41.88,-87.63,"member"
"981952E5AA5BFC58","electric_bike","2022-11-10 20:28:13","2022-11-10 20:28:34","Halsted St & Roscoe St","TA1309000025","Halsted St & Roscoe St","TA1309000025",41.943589568,-87.648893952,41.94367,-87.64895,"casual"
"AF1827620935EBAD","electric_bike","2022-11-09 14:59:35","2022-11-09 15:06:13","Kingsbury St & Kinzie St","KA1503000043","N Carpenter St & W Lake St","20251.0",41.889191628,-87.638587952,41.89,-87.65,"casual"
"E5BD050FCFA92B8D","electric_bike","2022-11-27 12:57:17","2022-11-27 13:00:37","","","Halsted St & 21st St","13162",41.86,-87.65,41.8537798107274,-87.6466029882431,"member"
"52207E08E2717320","classic_bike","2022-11-24 17:58:04","2022-11-24 17:59:01","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891466,-87.626761,41.891466,-87.626761,"member"
"AFA5432E6E11816A","classic_bike","2022-11-15 07:57:17","2022-11-15 08:05:53","Halsted St & Maxwell St","TA1309000001","May St & Cullerton St","13331",41.864883,-87.647071,41.855136,-87.654127,"member"
"6BFBC3FDAABD182C","classic_bike","2022-11-09 08:15:08","2022-11-09 08:15:27","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.891795,-87.658751,41.891795,-87.658751,"member"
"0A8C2E3F9B2B585C","electric_bike","2022-11-12 13:47:16","2022-11-12 13:53:04","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.9445243333333,-87.6548343333333,41.929546,-87.643118,"member"
"6B4B3FFFCE223E31","electric_bike","2022-11-10 17:39:00","2022-11-10 17:49:29","Racine Ave & Belmont Ave","TA1308000019","","",41.939718246,-87.658895016,41.92,-87.69,"member"
"8B09FE3489E19363","electric_bike","2022-11-13 15:54:30","2022-11-13 16:04:20","","","","",41.91,-87.71,41.91,-87.72,"member"
"6A8C776C483A1465","electric_bike","2022-11-17 15:17:27","2022-11-17 15:27:19","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.969065428,-87.674306273,41.98,-87.66,"member"
"67BF9D64F1E09533","classic_bike","2022-11-04 20:38:14","2022-11-04 20:54:22","California Ave & Division St","13256","Central Park Ave & Elbridge Ave","15644",41.903029,-87.697474,41.93533728263,-87.7168892935,"member"
"55095587AB3022D4","electric_bike","2022-11-03 15:00:21","2022-11-03 15:25:39","Dusable Harbor","KA1503000064","Dearborn St & Monroe St","TA1305000006",41.8870801666667,-87.6128433333333,41.881319815,-87.6295209193,"casual"
"69D80A69D3C4FC0B","electric_bike","2022-11-01 14:23:58","2022-11-01 14:30:40","Clinton St & Polk St","15542","","",41.871387,-87.640922,41.86,-87.64,"casual"
"67500326532D1528","classic_bike","2022-11-02 08:53:21","2022-11-02 09:01:40","Michigan Ave & Pearson St","13034","Streeter Dr & Grand Ave","13022",41.89766,-87.62351,41.892278,-87.612043,"member"
"6FBC0AA938E13B1C","electric_bike","2022-11-26 15:17:48","2022-11-26 15:49:32","","","Keystone Ave & Fullerton Ave","16010",41.9,-87.63,41.92459,-87.72785,"member"
"5AB43BDD9654EA88","electric_bike","2022-11-09 12:21:50","2022-11-09 12:29:02","LaSalle St & Illinois St","13430","N Green St & W Lake St","20246.0",41.891056895,-87.631650448,41.89,-87.65,"member"
"E0F1BDE574AFF2FF","classic_bike","2022-11-21 13:10:18","2022-11-21 13:16:59","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"3534D68E684244C6","classic_bike","2022-11-03 12:35:58","2022-11-03 13:30:53","Damen Ave & Charleston St","13288","Damen Ave & Charleston St","13288",41.920082,-87.677855,41.920082,-87.677855,"member"
"C5E03BD224704E1E","electric_bike","2022-11-10 15:48:42","2022-11-10 15:57:16","Dearborn St & Erie St","13045","Wells St & Evergreen Ave","TA1308000049",41.8941561666667,-87.6292338333333,41.906724,-87.63483,"member"
"D3334F8F286A0893","electric_bike","2022-11-03 15:33:06","2022-11-03 15:46:14","State St & Chicago Ave","21544","Larrabee St & Division St","KA1504000079",41.896547318,-87.628776908,41.90348607004,-87.6433534936,"casual"
"45B0FE32E52396FE","classic_bike","2022-11-29 18:44:45","2022-11-29 18:56:38","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Kingsbury St","13154",41.929546,-87.643118,41.910522,-87.653106,"member"
"0579C4A1F30F0ADC","electric_bike","2022-11-02 07:31:33","2022-11-02 07:38:11","Sedgwick St & Webster Ave","13191","Clark St & Elm St","TA1307000039",41.9221683333333,-87.6389228333333,41.902973,-87.63128,"member"
"EBDFF027237D8A75","electric_bike","2022-11-30 18:03:21","2022-11-30 18:09:02","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Greenview Ave & Diversey Pkwy","13294",41.925202608,-87.657316804,41.9325896342979,-87.6659363508224,"member"
"7DCD309C0345189F","classic_bike","2022-11-23 14:26:16","2022-11-23 14:43:45","Southport Ave & Roscoe St","13071","Ravenswood Ave & Lawrence Ave","TA1309000066",41.943739,-87.66402,41.96909,-87.674237,"member"
"3B5419036D881C7C","classic_bike","2022-11-22 16:22:44","2022-11-22 16:27:26","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949074,-87.648636,41.954383,-87.648043,"member"
"26781944FE563079","electric_bike","2022-11-10 08:10:28","2022-11-10 08:30:13","Wilton Ave & Diversey Pkwy","TA1306000014","Canal St & Monroe St","13056",41.9324853333333,-87.6526636666667,41.88169,-87.63953,"member"
"AA1F9D9FA2EEBFB8","electric_bike","2022-11-30 18:34:43","2022-11-30 18:36:58","Peoria St & Jackson Blvd","13158","Morgan St & Polk St","TA1307000130",41.8776646666667,-87.6493203333333,41.871737,-87.65103,"member"
"0ABE1CA2027AC657","electric_bike","2022-11-23 16:26:31","2022-11-23 16:35:06","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96,-87.65,41.96909,-87.674237,"member"
"16E1044A90D0D275","electric_bike","2022-11-01 15:59:31","2022-11-01 16:06:50","Cottage Grove Ave & 51st St","TA1309000067","","",41.8030453333333,-87.6066243333333,41.78,-87.61,"member"
"09A3A01C68BCE47B","electric_bike","2022-11-01 08:40:24","2022-11-01 09:21:15","Sayre & Diversey","352","Halsted St & Polk St","TA1307000121",41.93,-87.8,41.87184,-87.64664,"member"
"9B6BF0B83C9B94C4","electric_bike","2022-11-14 14:33:03","2022-11-14 19:52:22","Kimbark Ave & 53rd St","TA1309000037","","",41.799573302,-87.594671965,41.8,-87.59,"member"
"6219259EAAC73396","electric_bike","2022-11-04 19:12:38","2022-11-04 19:15:16","Clark St & Columbia Ave","RP-008","Glenwood Ave & Morse Ave","KA1504000175",42.0044801666667,-87.6724555,42.00797192287,-87.6655023944,"member"
"AC55019822AC47C7","classic_bike","2022-11-18 13:34:32","2022-11-18 13:40:44","Dearborn St & Monroe St","TA1305000006","Rush St & Hubbard St","KA1503000044",41.881319815,-87.6295209193,41.890173,-87.626185,"member"
"2629ABAE504FE89F","electric_bike","2022-11-29 16:50:03","2022-11-29 16:52:50","Wells St & Elm St","KA1504000135","Clark St & Schiller St","TA1309000024",41.9028953333333,-87.6345136666667,41.907993,-87.631501,"casual"
"5C94F4A4ABB4F424","electric_bike","2022-11-11 15:29:10","2022-11-11 15:58:16","Peoria St & Jackson Blvd","13158","Franklin St & Chicago Ave","13017",41.8776705,-87.649548,41.8967469730938,-87.6356676220894,"member"
"7ACB92D806F52B1F","classic_bike","2022-11-01 17:25:52","2022-11-01 17:45:37","Clark St & Drummond Pl","TA1307000142","LaSalle St & Illinois St","13430",41.931248,-87.644336,41.890762,-87.631697,"member"
"6C4662C851E72EA4","electric_bike","2022-11-13 17:34:45","2022-11-13 17:44:57","Hoyne Ave & Balmoral Ave","655","","",41.979867339,-87.681881309,41.99,-87.67,"casual"
"6B1CEB3F849D9526","classic_bike","2022-11-10 07:58:40","2022-11-10 08:06:04","Clark St & Elm St","TA1307000039","Clark St & Lake St","KA1503000012",41.902973,-87.63128,41.88602082773,-87.6308760584,"member"
"9B06FE2330A09A71","electric_bike","2022-11-09 17:09:38","2022-11-09 17:14:34","Clark St & Drummond Pl","TA1307000142","Larrabee St & Webster Ave","13193",41.9312131666667,-87.6440883333333,41.921822,-87.64414,"casual"
"A60AFB91A0181C41","electric_bike","2022-11-01 16:51:34","2022-11-01 17:02:50","Clark St & Lincoln Ave","13179","W Oakdale Ave & N Broadway","20252.0",41.9157478333333,-87.634608,41.94,-87.64,"member"
"53537DA7DAB891BC","electric_bike","2022-11-17 08:42:29","2022-11-17 08:53:41","Loomis St & Archer Ave","KA1503000040","","",41.84166944,-87.657549977,41.86,-87.68,"member"
"EC37FDADFA90E649","classic_bike","2022-11-03 07:51:31","2022-11-03 08:00:21","Francisco Ave & Foster Ave","KA1504000160","Western Ave & Leland Ave","TA1307000140",41.97563272521,-87.7014194389,41.966399801841,-87.6887042820454,"member"
"8305BEF2A6E2BB59","classic_bike","2022-11-26 10:21:49","2022-11-26 10:40:56","LaSalle St & Illinois St","13430","Aberdeen St & Monroe St","13156",41.890762,-87.631697,41.880419,-87.655519,"member"
"BBA51E1433EA0F49","electric_bike","2022-11-24 12:06:57","2022-11-24 12:07:45","","","","",41.87,-87.66,41.87,-87.66,"member"
"8B911B5B6C8D5798","classic_bike","2022-11-14 08:56:23","2022-11-14 09:04:36","Clark St & Grace St","TA1307000127","Burling St & Diversey Pkwy","TA1309000036",41.95078,-87.659172,41.93314,-87.64776,"member"
"1063976766F623BB","classic_bike","2022-11-12 14:32:04","2022-11-12 14:39:08","Franklin St & Jackson Blvd","TA1305000025","Michigan Ave & Madison St","13036",41.8777079559,-87.6353211408,41.882134,-87.625125,"member"
"BFE40F0DA412C2B5","electric_bike","2022-11-21 11:41:10","2022-11-21 12:20:32","Dearborn Pkwy & Delaware Pl","TA1307000128","Michigan Ave & Jackson Blvd","TA1309000002",41.898993969,-87.629926682,41.87785,-87.62408,"casual"
"7094B6C1517C9EEF","classic_bike","2022-11-11 08:11:56","2022-11-11 08:20:24","Leavitt St & Lawrence Ave","TA1309000015","Ravenswood Ave & Berteau Ave","TA1309000018",41.968885,-87.684001,41.957921,-87.673567,"member"
"774FDAE290D60272","electric_bike","2022-11-29 18:06:10","2022-11-29 18:16:44","Cottage Grove Ave & 51st St","TA1309000067","Shore Dr & 55th St","TA1308000009",41.802974,-87.6065808333333,41.795212,-87.580715,"casual"
"BD57053F95432B27","classic_bike","2022-11-07 05:42:03","2022-11-07 05:52:06","Desplaines St & Jackson Blvd","15539","Paulina St & Flournoy St","KA1504000104",41.8781189009123,-87.6439476013184,41.8730610878979,-87.6691348850727,"member"
"0CB7CE23998A160D","classic_bike","2022-11-22 09:30:29","2022-11-22 09:45:25","Cottage Grove Ave & 47th St","TA1309000053","Lake Park Ave & 56th St","TA1309000063",41.809855,-87.606755,41.793242,-87.587782,"member"
"1B879F2C8919A2E5","electric_bike","2022-11-02 16:33:47","2022-11-02 16:56:20","Canal St & Monroe St","13056","Morgan St & 31st St","TA1308000046",41.881574154,-87.63941133,41.8378,-87.65114,"member"
"01E5E8F90B75AF3E","electric_bike","2022-11-23 18:43:18","2022-11-23 19:18:15","","","Public Rack - Kostner Ave & Armitage Ave","866",41.94,-87.65,41.92,-87.74,"member"
"7E9EB46B95589659","electric_bike","2022-11-10 09:00:13","2022-11-10 09:03:31","Franklin St & Jackson Blvd","TA1305000025","","",41.877630591,-87.635105133,41.88,-87.63,"member"
"492126EE56917950","classic_bike","2022-11-03 17:16:04","2022-11-03 17:19:34","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"8B29B4A4E0A4AC9F","classic_bike","2022-11-11 20:27:31","2022-11-11 20:34:34","Wells St & Concord Ln","TA1308000050","Halsted St & Dickens Ave","13192",41.912133,-87.634656,41.919936,-87.64883,"member"
"4DCBECCBBBC7520A","classic_bike","2022-11-08 07:49:17","2022-11-08 08:02:15","Lincolnwood Dr & Central St","E014","Central St & Girard Ave","E007",42.064854,-87.715297,42.064313,-87.686152,"member"
"9656B4EE9EADC1D2","classic_bike","2022-11-21 12:35:05","2022-11-21 12:40:26","Green St & Washington Blvd","13053","900 W Harrison St","13028",41.8831813059739,-87.6487246155739,41.874754,-87.649807,"member"
"F69ADD115B7F1B07","electric_bike","2022-11-06 18:52:12","2022-11-06 19:03:23","Halsted St & Roscoe St","TA1309000025","Ravenswood Ave & Irving Park Rd","TA1307000149",41.9437098333333,-87.6488595,41.95469,-87.67393,"casual"
"CD0941DECE106807","classic_bike","2022-11-04 18:00:06","2022-11-04 18:51:15","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"member"
"56289F678F6CE255","electric_bike","2022-11-12 20:38:20","2022-11-12 20:52:18","Elston Ave & George St","472","Broadway & Waveland Ave","13325",41.93,-87.69,41.949074,-87.648636,"member"
"B8D51FD52147B439","electric_bike","2022-11-03 17:29:52","2022-11-03 17:51:46","LaSalle Dr & Huron St","KP1705001026","Pine Grove Ave & Irving Park Rd","TA1308000022",41.8948998333333,-87.6323083333333,41.954383,-87.648043,"member"
"7026EBD167EFE52C","classic_bike","2022-11-17 17:52:45","2022-11-17 18:02:05","Michigan Ave & Washington St","13001","Canal St & Monroe St","13056",41.8839840647265,-87.6246839761734,41.88169,-87.63953,"member"
"CBCF611F7899C0E3","electric_bike","2022-11-13 18:46:46","2022-11-13 18:51:17","Wells St & Huron St","TA1306000012","Clark St & Schiller St","TA1309000024",41.894762635,-87.634572625,41.907993,-87.631501,"member"
"F495BA9565468C48","electric_bike","2022-11-11 14:51:55","2022-11-11 14:58:27","Dearborn Pkwy & Delaware Pl","TA1307000128","Kingsbury St & Kinzie St","KA1503000043",41.8990233333333,-87.6299061666667,41.88917683258,-87.6385057718,"member"
"C7A0632E639E7A02","classic_bike","2022-11-03 21:03:23","2022-11-03 21:18:26","Milwaukee Ave & Wabansia Ave","13243","Leavitt St & Armitage Ave","TA1309000029",41.912616,-87.681391,41.917805,-87.682437,"member"
"D4054EFF4E7FD3BF","electric_bike","2022-11-02 16:13:50","2022-11-02 16:21:53","","","","",41.99,-87.69,41.99,-87.68,"member"
"450561EDA381AACB","classic_bike","2022-11-06 12:58:53","2022-11-06 13:07:33","Morgan Ave & 14th Pl","TA1306000002","Blue Island Ave & 18th St","13135",41.862378,-87.651062,41.857556,-87.661535,"casual"
"9B5A4627B4EA632C","docked_bike","2022-11-09 15:11:35","2022-11-09 16:06:40","Dearborn Pkwy & Delaware Pl","TA1307000128","Milwaukee Ave & Wabansia Ave","13243",41.898969,-87.629912,41.912616,-87.681391,"casual"
"6C8517AA8E06CE4B","classic_bike","2022-11-02 18:35:40","2022-11-02 18:38:51","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Wrightwood Ave","TA1307000113",41.928712,-87.653833,41.928773,-87.663913,"member"
"D9B8D797A74E2C28","electric_bike","2022-11-27 19:52:27","2022-11-27 22:04:20","Southport Ave & Belmont Ave","13229","","",41.939298272,-87.663737774,41.92,-87.78,"casual"
"D06D72AD94ACD32E","classic_bike","2022-11-29 15:09:44","2022-11-29 15:13:15","Paulina St & Flournoy St","KA1504000104","Wolcott Ave & Polk St","TA1309000064",41.8730610878979,-87.6691348850727,41.871262,-87.673688,"member"
"6A4A3F59355EE53D","classic_bike","2022-11-26 14:53:22","2022-11-26 15:04:14","Western Ave & Monroe St","15667","Damen Ave & Chicago Ave","13132",41.8797877089,-87.686112808,41.895769,-87.67722,"member"
"E55194EC518CD56E","electric_bike","2022-11-02 17:12:27","2022-11-02 17:20:05","","","","",41.8,-87.7,41.79,-87.7,"member"
"89CA5D025E2AF9A0","electric_bike","2022-11-22 14:09:11","2022-11-22 14:55:11","Dearborn Pkwy & Delaware Pl","TA1307000128","Shedd Aquarium","15544",41.899058342,-87.630054235,41.86722595682,-87.6153553902,"member"
"3662807736BAA91F","classic_bike","2022-11-21 18:40:57","2022-11-21 18:49:11","Peoria St & Jackson Blvd","13158","Ada St & Washington Blvd","13353",41.8776415962753,-87.6496177911758,41.88283,-87.661206,"casual"
"A01BDC50D5D1DC7B","electric_bike","2022-11-12 22:02:59","2022-11-12 22:13:09","Franklin St & Lake St","TA1307000111","Loomis St & Jackson Blvd","13206",41.885928988,-87.635871887,41.877945,-87.662007,"casual"
"9AD7B6D98749CDAC","electric_bike","2022-11-12 17:16:08","2022-11-12 17:46:52","","","","",41.91,-87.65,41.98,-87.65,"member"
"9E92B8FC1166CE5E","electric_bike","2022-11-18 07:19:40","2022-11-18 07:42:39","","","Michigan Ave & Washington St","13001",41.83,-87.65,41.8839840647265,-87.6246839761734,"member"
"A12A0F7197F70D2D","electric_bike","2022-11-21 22:13:16","2022-11-21 22:20:04","","","","",41.89,-87.74,41.88,-87.75,"casual"
"2C76E7833DB89CE7","electric_bike","2022-11-23 15:01:29","2022-11-23 15:03:36","Franklin St & Chicago Ave","13017","Franklin St & Illinois St","RN-",41.896984935,-87.635621905,41.8910233102519,-87.6354798674583,"member"
"D26CBADC7FA61171","classic_bike","2022-11-11 21:31:32","2022-11-11 21:37:49","Clark St & Randolph St","TA1305000030","Federal St & Polk St","SL-008",41.884576228,-87.63188991,41.87207763285,-87.6295437729,"member"
"427BE4F6B9330D47","electric_bike","2022-11-28 06:48:28","2022-11-28 06:53:31","","","","",41.88,-87.64,41.89,-87.66,"member"
"5E7623CACA212E7A","electric_bike","2022-11-25 13:41:37","2022-11-25 13:50:04","Sheffield Ave & Webster Ave","TA1309000033","Ritchie Ct & Banks St","KA1504000134",41.921706438,-87.653762817,41.906866,-87.626217,"member"
"97D3075A8BAB4648","classic_bike","2022-11-03 14:49:07","2022-11-03 15:33:47","Lake Park Ave & 56th St","TA1309000063","Woodlawn Ave & 55th St","TA1307000164",41.793242,-87.587782,41.795264,-87.596471,"member"
"64817AB3FE63D9A4","electric_bike","2022-11-01 12:47:41","2022-11-01 13:00:44","","","","",41.78,-87.7,41.78,-87.72,"member"
"8590F67EF1924A93","classic_bike","2022-11-10 20:34:54","2022-11-10 21:05:48","Rush St & Hubbard St","KA1503000044","Smith Park","643",41.890173,-87.626185,41.892048,-87.689397,"member"
"73DA48AA6D0A90D5","classic_bike","2022-11-10 17:06:12","2022-11-10 17:15:40","Fairbanks Ct & Grand Ave","TA1305000003","Clark St & Elm St","TA1307000039",41.8918473721099,-87.6205801963806,41.902973,-87.63128,"member"
"7E4187CC72AD0D61","classic_bike","2022-11-20 14:11:33","2022-11-20 14:20:49","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 60th St","KA1503000014",41.79933626261,-87.6009581145,41.78509714636,-87.6010727606,"casual"
"8FE5F70EE999873D","electric_bike","2022-11-02 12:47:47","2022-11-02 12:52:17","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.8347416666667,-87.6257406666667,41.8349,-87.61793,"member"
"14F4402238F4E9AD","classic_bike","2022-11-07 20:56:35","2022-11-07 20:59:51","Sedgwick St & North Ave","TA1307000038","Wells St & Evergreen Ave","TA1308000049",41.911386,-87.638677,41.906724,-87.63483,"member"
"70337B890074B6D7","classic_bike","2022-11-04 20:30:31","2022-11-04 20:34:38","Clark St & Lake St","KA1503000012","Dearborn St & Erie St","13045",41.88602082773,-87.6308760584,41.893992,-87.629318,"member"
"7FE003B7A7984D59","electric_bike","2022-11-08 15:33:53","2022-11-08 15:37:00","Larrabee St & Kingsbury St","TA1306000009","Ogden Ave & Chicago Ave","TA1305000020",41.897651672,-87.643024325,41.896362458,-87.6540612729,"casual"
"F89CA7280AB0B4AD","electric_bike","2022-11-22 09:24:30","2022-11-22 09:36:34","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Kingsbury St & Kinzie St","KA1503000043",41.925219178,-87.65725255,41.88917683258,-87.6385057718,"member"
"B4C720BA9492332E","electric_bike","2022-11-29 12:16:54","2022-11-29 12:21:49","Sheridan Rd & Buena Ave","TA1309000027","Clark St & Newport St","632",41.958532453,-87.655108929,41.94454,-87.654678,"casual"
"3D9B6ACDA3783989","classic_bike","2022-11-15 11:33:39","2022-11-15 11:35:06","Clinton St & Lake St","13021","Clinton St & Washington Blvd","WL-012",41.885637,-87.641823,41.88338,-87.64117,"member"
"973D9AC16C7BF109","electric_bike","2022-11-18 18:39:21","2022-11-18 18:44:28","","","","",41.92,-87.69,41.91,-87.67,"casual"
"1B38A7ACA40F0CCA","electric_bike","2022-11-09 14:43:41","2022-11-09 15:32:56","Lakefront Trail & Bryn Mawr Ave","15576","Dusable Harbor","KA1503000064",41.9839971666667,-87.6524426666667,41.886976,-87.612813,"casual"
"41B98D67EA7A6161","electric_bike","2022-11-24 15:39:43","2022-11-24 15:45:47","Clinton St & Roosevelt Rd","WL-008","Halsted St & Polk St","TA1307000121",41.867087841,-87.641065359,41.87184,-87.64664,"casual"
"5B667218F249332A","classic_bike","2022-11-12 11:59:56","2022-11-12 12:25:29","Michigan Ave & Oak St","13042","Burling St & Diversey Pkwy","TA1309000036",41.90096039,-87.62377664,41.93314,-87.64776,"casual"
"958BEFC483668DD4","classic_bike","2022-11-02 23:02:58","2022-11-02 23:17:27","Sheffield Ave & Kingsbury St","13154","Clybourn Ave & Division St","TA1307000115",41.910522,-87.653106,41.904613,-87.640552,"member"
"8384D4FD2B681CAA","classic_bike","2022-11-12 11:18:24","2022-11-12 11:24:02","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Waveland Ave","TA1307000126",41.954245,-87.654406,41.949399,-87.654529,"member"
"9E04D08271941C33","classic_bike","2022-11-11 06:43:37","2022-11-11 06:53:20","Aberdeen St & Monroe St","13156","Kingsbury St & Kinzie St","KA1503000043",41.880419,-87.655519,41.88917683258,-87.6385057718,"member"
