"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A8E4858C09D09DB0","classic_bike","2023-02-23 18:39:20","2023-02-23 18:51:19","Clark St & Wrightwood Ave","TA1305000014","Sedgwick St & North Ave","TA1307000038",41.929546,-87.643118,41.911386,-87.638677,"casual"
"5E9692AC290BEB94","electric_bike","2023-02-12 00:46:20","2023-02-12 00:52:03","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Kingsbury St","13154",41.925450325,-87.665863991,41.910522,-87.653106,"casual"
"EE9C4F7FFDB392E6","electric_bike","2023-02-19 23:16:23","2023-02-19 23:19:11","St. Clair St & Erie St","13016","Rush St & Superior St","15530",41.8943468333333,-87.6228011666667,41.89576474564,-87.6259080327,"member"
"7FCEF6D1A738FA1F","classic_bike","2023-02-12 17:02:02","2023-02-12 17:17:17","Bissell St & Armitage Ave*","chargingstx1","Broadway & Barry Ave","13137",41.9182955629354,-87.6521833240986,41.9375823160063,-87.6440978050232,"casual"
"4329B6FFFDF4F594","classic_bike","2023-02-03 17:16:30","2023-02-03 17:18:48","Wells St & Evergreen Ave","TA1308000049","Wells St & Concord Ln","TA1308000050",41.906724,-87.63483,41.912133,-87.634656,"member"
"42DAB546E2657C18","electric_bike","2023-02-03 19:40:00","2023-02-03 19:43:02","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.785142779,-87.601127863,41.791478,-87.599861,"member"
"9DE422107501ED90","electric_bike","2023-02-28 16:51:01","2023-02-28 16:54:28","","","","",41.91,-87.63,41.9,-87.63,"member"
"AEF730746AC8B06F","classic_bike","2023-02-14 12:23:06","2023-02-14 12:29:42","Michigan Ave & Lake St","TA1305000011","Wabash Ave & Adams St","KA1503000015",41.886022,-87.624398,41.87947235235,-87.6256886059,"member"
"12384C7583B028EA","classic_bike","2023-02-12 17:28:25","2023-02-12 17:33:54","Clark St & Schiller St","TA1309000024","Wells St & Concord Ln","TA1308000050",41.907993,-87.631501,41.912133,-87.634656,"member"
"EFCEBDE86116B13F","classic_bike","2023-02-22 06:47:01","2023-02-22 06:56:38","Clark St & 9th St (AMLI)","SL-009","Orleans St & Hubbard St","636",41.870816,-87.631246,41.890028,-87.636618,"member"
"D97D50BD1423265F","electric_bike","2023-02-28 14:23:17","2023-02-28 14:30:06","Wabash Ave & 16th St","SL-012","Franklin St & Jackson Blvd","TA1305000025",41.860471249,-87.625797868,41.8777079559,-87.6353211408,"member"
"CC3446B2BAC8484F","classic_bike","2023-02-09 16:06:35","2023-02-10 07:16:39","Morgan St & Lake St*","chargingstx4","Michigan Ave & Lake St","TA1305000011",41.8854917062691,-87.6522892713547,41.886024,-87.624117,"casual"
"8DB889EA0CE476E2","electric_bike","2023-02-18 08:00:35","2023-02-18 08:03:18","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Jackson Blvd","13157",41.874600172,-87.657086253,41.87772613,-87.65478743,"member"
"BB23643D2395512C","electric_bike","2023-02-24 14:38:27","2023-02-24 14:45:25","","","Wells St & Concord Ln","TA1308000050",41.9,-87.62,41.912133,-87.634656,"member"
"973CCAA56F2C89C1","classic_bike","2023-02-18 13:00:00","2023-02-18 13:15:02","Michigan Ave & Washington St","13001","Aberdeen St & Monroe St","13156",41.8839840647265,-87.6246839761734,41.880419,-87.655519,"casual"
"655404993EA3C6A0","classic_bike","2023-02-10 21:33:35","2023-02-10 21:36:29","Broadway & Cornelia Ave","13278","Broadway & Belmont Ave","13277",41.945529,-87.646439,41.940106,-87.645451,"casual"
"61E889D074BAF00D","classic_bike","2023-02-15 11:16:31","2023-02-15 11:20:27","Damen Ave & Chicago Ave","13132","Damen Ave & Walnut (Lake) St","KA17018054",41.895769,-87.67722,41.885951,-87.677009,"member"
"09CCD547EE616A1C","electric_bike","2023-02-23 17:21:39","2023-02-23 17:22:10","","","","",41.97,-87.67,41.97,-87.67,"member"
"7B0773910F3DDFB3","classic_bike","2023-02-16 15:58:31","2023-02-16 16:01:16","Drake Ave & Addison St","KA1504000142","Bernard St & Elston Ave","18016",41.947326,-87.717582,41.949923,-87.713949,"member"
"1F2880F1ED8B8160","classic_bike","2023-02-12 10:49:02","2023-02-12 10:54:58","Wells St & Evergreen Ave","TA1308000049","Rush St & Cedar St","KA1504000133",41.906724,-87.63483,41.90230870122,-87.627690528,"member"
"6507736465691B1E","electric_bike","2023-02-10 17:03:01","2023-02-10 17:06:10","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Dickens Ave","13192",41.925703049,-87.653710365,41.919936,-87.64883,"member"
"7D80AB521DE9BA4D","electric_bike","2023-02-06 19:15:31","2023-02-06 19:18:05","","","Lamon Ave & Armitage Ave","357",41.92,-87.75,41.92,-87.75,"member"
"0591F43056DCDF19","electric_bike","2023-02-21 15:57:40","2023-02-21 16:02:52","LaSalle St & Jackson Blvd","TA1309000004","Clinton St & Washington Blvd","WL-012",41.87805295,-87.631728768,41.88338,-87.64117,"member"
"26FDAE7A0FDBE87D","electric_bike","2023-02-07 07:55:45","2023-02-07 08:24:14","Larrabee St & Armitage Ave","TA1309000006","Wabash Ave & Adams St","KA1503000015",41.918147683,-87.643764257,41.87947235235,-87.6256886059,"casual"
"EF9EB663262DC334","electric_bike","2023-02-28 12:40:13","2023-02-28 12:42:59","Dearborn St & Monroe St","TA1305000006","Clark St & Lake St","KA1503000012",41.880583405,-87.629929543,41.88602082773,-87.6308760584,"member"
"8A6B682BB4085561","electric_bike","2023-02-07 07:45:54","2023-02-07 07:51:54","Franklin St & Adams St (Temp)","TA1309000008","","",41.879252911,-87.635532141,41.89,-87.63,"casual"
"B720448839D67499","electric_bike","2023-02-23 15:31:41","2023-02-23 15:37:51","","","Canal St & Madison St","13341",41.88,-87.63,41.882409,-87.639767,"member"
"72DFCA4A566F6066","classic_bike","2023-02-11 13:10:53","2023-02-11 13:22:53","Leavitt St & Armitage Ave","TA1309000029","Ashland Ave & Division St","13061",41.917805,-87.682437,41.90345,-87.667747,"member"
"029A3DC33DAC3832","electric_bike","2023-02-11 15:22:33","2023-02-11 15:26:48","Southport Ave & Wellington Ave","TA1307000006","Racine Ave & Wrightwood Ave","TA1309000059",41.935813069,-87.66359818,41.928887,-87.658971,"member"
"F2FA71B8AD9584C6","classic_bike","2023-02-12 14:41:45","2023-02-12 14:53:21","Francisco Ave & Foster Ave","KA1504000160","Ravenswood Ave & Lawrence Ave","TA1309000066",41.97563272521,-87.7014194389,41.96909,-87.674237,"member"
"68B33D6699069BD1","classic_bike","2023-02-13 16:20:49","2023-02-13 16:29:57","Dearborn Pkwy & Delaware Pl","TA1307000128","Kingsbury St & Kinzie St","KA1503000043",41.898969,-87.629912,41.88917683258,-87.6385057718,"member"
"5DCB4505FEBFD71B","classic_bike","2023-02-12 21:26:10","2023-02-12 21:37:03","Rush St & Superior St","15530","Ogden Ave & Chicago Ave","TA1305000020",41.89576474564,-87.6259080327,41.896362458,-87.6540612729,"member"
"550B3D6A37E8C5AC","classic_bike","2023-02-15 07:17:53","2023-02-15 07:27:05","Clark St & Elm St","TA1307000039","Kingsbury St & Kinzie St","KA1503000043",41.902973,-87.63128,41.88917683258,-87.6385057718,"casual"
"162770FB499CE7FD","electric_bike","2023-02-16 12:28:56","2023-02-16 12:30:10","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Armitage Ave","TA1309000006",41.918147683,-87.643725038,41.918084,-87.643749,"member"
"A8C7913971D5190B","electric_bike","2023-02-11 10:45:38","2023-02-11 10:54:24","","","Damen Ave & Cortland St","13133",41.9,-87.69,41.915983,-87.677335,"member"
"5D722D06418FC66C","electric_bike","2023-02-26 19:35:49","2023-02-26 19:38:58","Clybourn Ave & Division St","TA1307000115","Larrabee St & Kingsbury St","TA1306000009",41.9046253333333,-87.6405646666667,41.897764,-87.642884,"member"
"A6A3F930AB7216F8","classic_bike","2023-02-06 10:06:25","2023-02-06 10:28:27","Leavitt St & Chicago Ave","18058","Clinton St & Madison St","TA1305000032",41.895501,-87.682017,41.8827519656856,-87.641190290451,"member"
"8D8BB382BB9BA75C","classic_bike","2023-02-08 16:17:32","2023-02-08 16:25:48","Desplaines St & Randolph St","15535","Peoria St & Jackson Blvd","13158",41.88461618962,-87.6445705849,41.8776415962753,-87.6496177911758,"member"
"5D4F88445BC7437F","electric_bike","2023-02-02 14:34:49","2023-02-02 14:41:15","Throop St & Taylor St","13139","Morgan St & Polk St","TA1307000130",41.868776321,-87.659066558,41.871737,-87.65103,"member"
"D8D53BF7DEB3AA7C","electric_bike","2023-02-17 13:57:37","2023-02-17 14:02:12","Franklin St & Chicago Ave","13017","Franklin St & Lake St","TA1307000111",41.896934628,-87.635643601,41.885837,-87.6355,"member"
"4D9DA01AA14578F9","classic_bike","2023-02-12 16:53:52","2023-02-12 17:20:51","Halsted St & Roscoe St","TA1309000025","Stave St & Armitage Ave","13266",41.94367,-87.64895,41.917741,-87.691392,"member"
"E3040AE55A3428DF","electric_bike","2023-02-20 07:39:00","2023-02-20 07:48:26","Field Blvd & South Water St","15534","","",41.886383414,-87.617465138,41.89,-87.62,"member"
"0E283D7A3EA71EEC","electric_bike","2023-02-01 05:54:22","2023-02-01 06:04:01","N Damen Ave & W Chicago Ave","20255.0","Cherry Ave & Blackhawk St","18069",41.9,-87.68,41.907221,-87.655618,"member"
"F6F00027AB74D848","electric_bike","2023-02-03 07:13:05","2023-02-03 07:16:50","Green St & Madison St","TA1307000120","Wacker Dr & Washington St","KA1503000072",41.881944895,-87.64918685,41.8831433643902,-87.6372420787811,"member"
"4D48E482B4BBA6A2","electric_bike","2023-02-22 07:30:01","2023-02-22 07:36:12","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Monroe St","13156",41.889108896,-87.638384581,41.880419,-87.655519,"member"
"70B763BFAEC7E030","docked_bike","2023-02-06 17:48:51","2023-02-06 17:59:00","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Stockton Dr & Wrightwood Ave","13276",41.925514,-87.658399,41.93132,-87.638742,"casual"
"34E417183F52BC2C","electric_bike","2023-02-09 13:59:05","2023-02-09 13:59:45","Fairbanks Ct & Grand Ave","TA1305000003","Fairbanks Ct & Grand Ave","TA1305000003",41.8918854,-87.620678067,41.8918473721099,-87.6205801963806,"casual"
"2F222B6835B2B35E","classic_bike","2023-02-08 10:19:04","2023-02-08 10:29:05","Blackstone Ave & Hyde Park Blvd","13398","Ellis Ave & 60th St","KA1503000014",41.802562,-87.590368,41.78509714636,-87.6010727606,"member"
"ADA0389E00D31676","electric_bike","2023-02-03 21:02:19","2023-02-03 21:08:13","Loomis St & Lexington St","13332","Halsted St & Maxwell St","TA1309000001",41.872247458,-87.661446929,41.864883,-87.647071,"member"
"1AA2847A59653C53","electric_bike","2023-02-17 18:15:24","2023-02-17 18:15:30","Western Ave & Gunnison St","445","Western Ave & Gunnison St","445",41.97,-87.69,41.97,-87.69,"casual"
"573E9A0C21C41DC8","classic_bike","2023-02-08 14:57:07","2023-02-08 15:00:47","Clinton St & Madison St","TA1305000032","Green St & Madison St","TA1307000120",41.8827519656856,-87.641190290451,41.8818593280382,-87.6492637395859,"member"
"71E6C1E1B3AB2665","classic_bike","2023-02-06 17:27:06","2023-02-06 17:33:38","South Shore Dr & 67th St","KA1503000029","South Shore Dr & 67th St","KA1503000029",41.773643,-87.567514,41.773643,-87.567514,"casual"
"B708172B87C845BA","classic_bike","2023-02-26 09:50:56","2023-02-26 09:53:00","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.8918473721099,-87.6205801963806,41.891466,-87.626761,"member"
"3F6CD49661DF45A9","electric_bike","2023-02-26 17:33:15","2023-02-26 17:37:21","State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.896641374,-87.628647566,41.903222,-87.634324,"casual"
"073A8223DBFF37D4","classic_bike","2023-02-01 13:27:24","2023-02-01 13:28:11","Morgan St & Polk St","TA1307000130","Morgan St & Polk St","TA1307000130",41.871737,-87.65103,41.871737,-87.65103,"member"
"C2B594C1A235B757","classic_bike","2023-02-23 17:46:41","2023-02-23 17:59:31","Damen Ave & Grand Ave","TA1308000006","Milwaukee Ave & Wabansia Ave","13243",41.8923944529627,-87.6768851280212,41.912616,-87.681391,"casual"
"D5FF1353672E9B90","electric_bike","2023-02-23 21:19:52","2023-02-23 21:27:52","","","Jefferson St & Monroe St","WL-011",41.87,-87.66,41.8803296336346,-87.6427459716797,"member"
"74EFE2D54B2D7026","classic_bike","2023-02-10 16:51:18","2023-02-10 16:59:33","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Madison St","13036",41.870769,-87.625734,41.882134,-87.625125,"member"
"21CA13A12635663D","electric_bike","2023-02-05 13:35:07","2023-02-05 13:44:19","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Lincoln Ave","13179",41.929214478,-87.649226904,41.915689,-87.6346,"member"
"F999235916A307A3","electric_bike","2023-02-07 08:43:44","2023-02-07 08:52:11","","","Sangamon St & Lake St","TA1306000015",41.89,-87.67,41.8857792524043,-87.6510246098041,"member"
"7EBCAEF3ECACD682","electric_bike","2023-02-12 11:51:24","2023-02-12 12:03:05","Public Rack - Champlain Ave & 65th St","999","63rd St Beach","15491",41.78,-87.61,41.780910964248,-87.5763237476349,"member"
"CA1626200E46AF9B","electric_bike","2023-02-15 18:48:17","2023-02-15 18:53:27","","","State St & 29th St","13213",41.84,-87.63,41.841707,-87.626938,"member"
"DD22E9656158FA17","classic_bike","2023-02-26 19:22:50","2023-02-26 20:00:58","Benson Ave & Church St","596","Sheridan Rd & Loyola Ave","RP-009",42.048214,-87.683485,42.00104377979,-87.6611982433,"casual"
"F6E787F5F71128DA","electric_bike","2023-02-23 19:26:14","2023-02-23 19:29:25","Green St & Washington Blvd","13053","Clinton St & Washington Blvd","WL-012",41.883118,-87.6488605,41.88338,-87.64117,"member"
"610CBFFEA6C4F94E","electric_bike","2023-02-08 08:12:15","2023-02-08 08:19:44","Ridge Blvd & Touhy Ave","RP-006","","",42.011566639,-87.683361411,42.02,-87.69,"casual"
"5D705121B4E9B9F8","classic_bike","2023-02-21 18:57:54","2023-02-21 19:04:02","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Irving Park Rd","13063",41.94367,-87.64895,41.954245,-87.654406,"member"
"C18C8EAEF095B422","classic_bike","2023-02-07 15:36:26","2023-02-07 15:53:40","Cottage Grove Ave & Oakwood Blvd","TA1308000038","Woodlawn Ave & Lake Park Ave","KA1503000065",41.822985,-87.6071,41.81409271048,-87.5970051479,"member"
"DC95D521CEE7C176","classic_bike","2023-02-13 14:23:32","2023-02-13 14:29:44","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 53rd St","KA1503000059",41.795212,-87.580715,41.79949429373,-87.5864498959,"casual"
"04F1608AB0246D21","electric_bike","2023-02-28 08:06:21","2023-02-28 08:11:58","Clinton St & Madison St","TA1305000032","","",41.8829146666667,-87.6416071666667,41.89,-87.65,"member"
"AED46EC93EE817C0","electric_bike","2023-02-06 07:15:10","2023-02-06 07:19:59","","","Clinton St & Madison St","TA1305000032",41.89,-87.63,41.8827519656856,-87.641190290451,"member"
"30F5F94F5C01A163","electric_bike","2023-02-03 16:19:24","2023-02-03 16:21:51","","","","",41.88,-87.64,41.88,-87.64,"member"
"EE1270CF530D09B8","electric_bike","2023-02-15 20:53:40","2023-02-15 20:57:41","Troy St & Elston Ave","15631","","",41.945260286,-87.706736565,41.96,-87.71,"member"
"2BC1E258338581D9","classic_bike","2023-02-23 08:56:32","2023-02-23 08:56:37","Clark St & Drummond Pl","TA1307000142","Clark St & Drummond Pl","TA1307000142",41.931248,-87.644336,41.931248,-87.644336,"member"
"7D07CF0474B2A76B","electric_bike","2023-02-26 16:20:03","2023-02-26 16:26:21","Kimbark Ave & 53rd St","TA1309000037","","",41.799544096,-87.594670057,41.78,-87.6,"member"
"B3DA68F503C8A69D","electric_bike","2023-02-28 07:58:05","2023-02-28 07:58:26","Larrabee St & Kingsbury St","TA1306000009","","",41.897691607,-87.642952561,41.9,-87.64,"member"
"91912CB70D8B3079","classic_bike","2023-02-05 12:36:38","2023-02-05 13:02:44","Milwaukee Ave & Cuyler Ave","16991","California Ave & Milwaukee Ave","13084",41.954468,-87.749594,41.922695,-87.697153,"member"
"C4EAE9F93AD91AA4","electric_bike","2023-02-21 07:46:00","2023-02-21 07:57:23","Broadway & Thorndale Ave","15575","Ravenswood Ave & Lawrence Ave","TA1309000066",41.989796877,-87.660131216,41.96909,-87.674237,"casual"
"9283F433901DD2D8","electric_bike","2023-02-26 12:57:00","2023-02-26 13:08:47","Broadway & Sheridan Rd","13323","","",41.952878,-87.6499541666667,41.93,-87.65,"member"
"0B794D8FA85A05BB","classic_bike","2023-02-01 23:14:25","2023-02-01 23:19:25","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"1D49C580A0B04397","electric_bike","2023-02-26 15:54:05","2023-02-26 16:00:58","Halsted St & Roscoe St","TA1309000025","","",41.943677,-87.6490043333333,41.95,-87.64,"member"
"C33DBAD396BE7D3F","classic_bike","2023-02-12 13:01:08","2023-02-12 15:04:50","Michigan Ave & Washington St","13001","Lincoln Park Conservatory","LP-",41.8839840647265,-87.6246839761734,41.9239313113662,-87.6358245313168,"casual"
"441F9EA16488EEC4","electric_bike","2023-02-19 19:08:19","2023-02-19 19:15:37","","","Milwaukee Ave & Rockwell St","13242",41.93,-87.72,41.9201955620057,-87.6926591992378,"casual"
"827717CF9272BC89","classic_bike","2023-02-25 10:49:15","2023-02-25 10:57:53","Cottage Grove Ave & Oakwood Blvd","TA1308000038","Greenwood Ave & 47th St","TA1308000002",41.822985,-87.6071,41.809835,-87.599383,"member"
"8AD86478DDD35278","classic_bike","2023-02-09 09:01:48","2023-02-09 09:07:05","Clark St & Lake St","KA1503000012","LaSalle St & Jackson Blvd","TA1309000004",41.88602082773,-87.6308760584,41.878166,-87.631929,"member"
"9073F22149CC7FF8","electric_bike","2023-02-28 07:24:47","2023-02-28 07:31:18","Wacker Dr & Washington St","KA1503000072","Michigan Ave & Lake St","TA1305000011",41.882971,-87.6374781666667,41.886022,-87.624398,"member"
"285D9CAB123F74F3","electric_bike","2023-02-22 07:20:31","2023-02-22 07:28:03","","","Elston Ave & Cortland St","TA1305000039",41.93,-87.66,41.9164334291265,-87.666746377945,"member"
"35AA5BFAE14EE731","electric_bike","2023-02-01 17:56:07","2023-02-01 18:07:58","Halsted St & Polk St","TA1307000121","Wolcott Ave & Polk St","TA1309000064",41.8717911666667,-87.6466508333333,41.871262,-87.673688,"member"
"CB14A129A7BF35FB","electric_bike","2023-02-01 22:29:11","2023-02-01 22:45:18","Damen Ave & Pierce Ave","TA1305000041","Clinton St & Washington Blvd","WL-012",41.909418225,-87.677815557,41.88338,-87.64117,"casual"
"8BDF02A9EEA61B9E","electric_bike","2023-02-04 10:16:10","2023-02-04 10:26:07","","","N Southport Ave & W Newport Ave","20257.0",41.94,-87.63,41.94,-87.66,"member"
"B7F767663264DC52","classic_bike","2023-02-19 14:44:08","2023-02-19 14:47:13","Greenview Ave & Diversey Pkwy","13294","Ashland Ave & Wrightwood Ave","13296",41.9325896342979,-87.6659363508224,41.92883,-87.668507,"member"
"C35773128A6E500A","classic_bike","2023-02-27 16:41:03","2023-02-27 17:02:34","Michigan Ave & Washington St","13001","Sedgwick St & Webster Ave","13191",41.8839840647265,-87.6246839761734,41.922167,-87.638888,"member"
"CAF73D796FCEFD99","electric_bike","2023-02-04 14:14:22","2023-02-04 14:19:23","Western Ave & Walton St","KA1504000103","Wood St & Chicago Ave","637",41.898483157,-87.686530113,41.895634,-87.672069,"casual"
"0C7213BD14EB628A","electric_bike","2023-02-22 21:40:18","2023-02-22 21:49:06","Ashland Ave & Lake St","13073","Western Ave & Walton St","KA1504000103",41.885847092,-87.667164803,41.89841768945,-87.6865960164,"member"
"1328427FE76A8D1D","classic_bike","2023-02-07 18:55:43","2023-02-07 19:05:30","Broadway & Waveland Ave","13325","Clark St & Drummond Pl","TA1307000142",41.949074,-87.648636,41.931248,-87.644336,"member"
"5D65C5824F08B2D2","electric_bike","2023-02-23 07:09:38","2023-02-23 07:13:03","Wells St & Walton St","TA1306000011","Franklin St & Chicago Ave","13017",41.89994,-87.6344401666667,41.8967469730938,-87.6356676220894,"member"
"7AB01395FF189E93","electric_bike","2023-02-25 10:52:05","2023-02-25 11:00:35","Ashland Ave & Wellington Ave","13269","Rockwell St & Fletcher St","435",41.936089993,-87.669936061,41.94,-87.69,"member"
"8EECBF9C15A23754","classic_bike","2023-02-13 08:43:25","2023-02-13 09:00:18","Dearborn St & Erie St","13045","Lincoln Ave & Fullerton Ave","TA1309000058",41.893992,-87.629318,41.9241610290676,-87.6463803648949,"member"
"2B58DC626CAA34DD","electric_bike","2023-02-23 12:17:08","2023-02-23 12:22:00","","","Wood St & Taylor St (Temp)","13285",41.85,-87.68,41.8692652184382,-87.6737308502197,"member"
"6AB7C8E5EEF84E82","electric_bike","2023-02-21 21:10:19","2023-02-21 21:26:35","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","McClurg Ct & Erie St","KA1503000041",41.940776467,-87.639190435,41.894503,-87.617854,"member"
"C45B174DD77045FD","classic_bike","2023-02-08 07:48:25","2023-02-08 07:59:59","Indiana Ave & Roosevelt Rd","SL-005","McClurg Ct & Ohio St","TA1306000029",41.867888,-87.623041,41.8925921197097,-87.6172891259193,"member"
"0F449AE3DC9BDEF1","classic_bike","2023-02-15 17:04:40","2023-02-15 17:12:34","State St & Kinzie St","13050","Clinton St & Washington Blvd","WL-012",41.8893754666317,-87.6270765066147,41.88338,-87.64117,"member"
"4E38FA57DC5E088C","classic_bike","2023-02-18 14:05:44","2023-02-18 14:12:08","Jeffery Blvd & 71st St","KA1503000018","Stony Island Ave & 67th St","KA1503000023",41.76663823695,-87.5764501141,41.77345849948,-87.5853397391,"casual"
"ADA278DD892E94BB","classic_bike","2023-02-08 05:17:10","2023-02-08 05:22:41","Sedgwick St & Huron St","TA1307000062","St. Clair St & Erie St","13016",41.894666,-87.638437,41.8943451374243,-87.6227983832359,"member"
"FCA2A543A6FF8CCC","classic_bike","2023-02-11 17:17:23","2023-02-11 17:29:21","Halsted St & Roosevelt Rd","TA1305000017","Emerald Ave & 28th St","TA1307000153",41.867324,-87.648625,41.84358,-87.645368,"member"
"8DF6FDC34FAB9ECD","electric_bike","2023-02-23 12:37:03","2023-02-23 12:41:07","Stony Island Ave & 63rd St","","Ellis Ave & 60th St","KA1503000014",41.78,-87.59,41.78509714636,-87.6010727606,"member"
"7F484A16F8BCE5A6","classic_bike","2023-02-02 15:05:45","2023-02-02 15:11:22","Sedgwick St & Huron St","TA1307000062","Wells St & Hubbard St","TA1307000151",41.894666,-87.638437,41.889906,-87.634266,"casual"
"DF47582E82E14B94","classic_bike","2023-02-28 07:49:59","2023-02-28 07:54:17","Ritchie Ct & Banks St","KA1504000134","Wells St & Evergreen Ave","TA1308000049",41.906866,-87.626217,41.906724,-87.63483,"member"
"F806A04AFE5A8509","classic_bike","2023-02-13 05:31:47","2023-02-13 05:32:50","Stetson Ave & South Water St","TA1308000029","Michigan Ave & Lake St","TA1305000011",41.886835,-87.62232,41.886022,-87.624398,"member"
"A055DEE289094193","electric_bike","2023-02-22 05:12:01","2023-02-22 05:15:42","Michigan Ave & Washington St","13001","Franklin St & Monroe St","TA1309000007",41.884084582,-87.624632359,41.880317,-87.635185,"member"
"E7BF1DF36177B0AB","classic_bike","2023-02-19 17:36:41","2023-02-19 17:39:32","Field Blvd & South Water St","15534","Columbus Dr & Randolph St","13263",41.88634906269,-87.6175165471,41.884728,-87.619521,"member"
