"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A62B0FC192E21A1F","electric_bike","2023-03-31 15:15:31","2023-03-31 15:31:29","","","","",41.93,-87.72,41.93,-87.72,"casual"
"D69BC52C956F65A3","classic_bike","2023-03-06 18:56:57","2023-03-06 19:00:08","Sedgwick St & North Ave","TA1307000038","Clybourn Ave & Division St","TA1307000115",41.911386,-87.638677,41.904613,-87.640552,"member"
"C7837424C073B8E1","electric_bike","2023-03-10 23:08:07","2023-03-10 23:19:20","Greenview Ave & Fullerton Ave","TA1307000001","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.925501823,-87.665906668,41.9366884494997,-87.6368290185928,"member"
"5FD9C02E51ECF5F0","electric_bike","2023-03-21 14:57:19","2023-03-21 15:06:15","Damen Ave & Walnut (Lake) St","KA17018054","","",41.885964513,-87.677019954,41.9,-87.69,"casual"
"04600371D9CDF69E","electric_bike","2023-03-08 06:49:07","2023-03-08 06:56:09","St Louis Ave & 59th St","387","Kedzie Ave & 48th Pl","382",41.79,-87.71,41.8,-87.7,"casual"
"9AD19EF6358D655E","classic_bike","2023-03-21 21:31:05","2023-03-21 21:33:28","Valli Produce - Evanston Plaza","599","Dodge Ave & Main St","E011",42.039742,-87.699413,42.0346318516159,-87.6991876959801,"member"
"92DC2549DEDB1624","electric_bike","2023-03-30 21:29:44","2023-03-30 21:39:12","Halsted St & Dickens Ave","13192","","",41.919957399,-87.648848653,41.94,-87.67,"casual"
"84B8B2177ED673B7","electric_bike","2023-03-24 12:25:11","2023-03-24 12:34:38","Wabash Ave & Grand Ave","TA1307000117","Buckingham Fountain","15541",41.891380191,-87.626944542,41.876423,-87.620339,"member"
"95732C015B8C2836","electric_bike","2023-03-14 19:40:39","2023-03-14 19:49:36","","","","",41.87,-87.66,41.85,-87.68,"member"
"91499A8392F64D8E","electric_bike","2023-03-11 13:36:41","2023-03-11 13:39:02","Milwaukee Ave & Fullerton Ave","428","California Ave & Milwaukee Ave","13084",41.92,-87.7,41.922695,-87.697153,"member"
"2630AD7C55DE6469","classic_bike","2023-03-02 18:39:42","2023-03-02 18:52:26","Loomis St & Lexington St","13332","Canal St & Taylor St","15550",41.8722287322403,-87.6613638550043,41.870257,-87.639474,"member"
"81F58CAF1E7F1893","classic_bike","2023-03-28 09:32:54","2023-03-28 09:41:20","Wells St & Huron St","TA1306000012","Clinton St & Washington Blvd","WL-012",41.894722,-87.634362,41.88338,-87.64117,"member"
"805433DB2B455BFB","electric_bike","2023-03-31 13:45:15","2023-03-31 13:50:22","Wabash Ave & Adams St","KA1503000015","Field Blvd & South Water St","15534",41.8792258333333,-87.625608,41.88634906269,-87.6175165471,"member"
"8DC30EB7A5C730C7","classic_bike","2023-03-21 17:15:58","2023-03-21 17:22:26","Wells St & Concord Ln","TA1308000050","Lincoln Park Conservatory","LP-",41.912133,-87.634656,41.9239313113662,-87.6358245313168,"member"
"574D9E92B8248D33","classic_bike","2023-03-15 13:17:49","2023-03-15 13:21:43","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"member"
"8D901BB99B849023","classic_bike","2023-03-01 07:58:51","2023-03-01 08:04:03","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"726D6B3AA0BCE2EF","electric_bike","2023-03-03 04:22:39","2023-03-03 04:25:41","Mies van der Rohe Way & Chestnut St","15529","Fairbanks Ct & Grand Ave","TA1305000003",41.89875412,-87.621879458,41.8918473721099,-87.6205801963806,"member"
"FD5573E59FD4E176","electric_bike","2023-03-15 19:48:34","2023-03-15 19:59:13","Financial Pl & Ida B Wells Dr","SL-010","","",41.874873,-87.6330693333333,41.85,-87.63,"casual"
"FF419DEF9FA891D2","classic_bike","2023-03-15 12:51:24","2023-03-15 13:37:45","DuSable Lake Shore Dr & North Blvd","LF-005","Lakefront Trail & Wilson Ave","639",41.911722,-87.626804,41.965845,-87.645361,"casual"
"AA145F974A788ADE","electric_bike","2023-03-14 17:07:10","2023-03-14 17:13:36","Kilbourn Ave & Milwaukee Ave","16994","Long & Irving Park","398",41.94707644,-87.740006566,41.95,-87.76,"member"
"DF82506167CE16E3","classic_bike","2023-03-24 13:44:36","2023-03-24 14:42:46","Canal St & Jackson Blvd","13138","Southport Ave & Wellington Ave","TA1307000006",41.877245,-87.639366,41.9357746176646,-87.6636001467705,"casual"
"DC551087AD3E2D02","electric_bike","2023-03-30 08:10:35","2023-03-30 08:13:07","Damen Ave & Leland Ave","TA1307000158","","",41.967134,-87.679131,41.97,-87.67,"casual"
"DB09BBB59F94FD51","electric_bike","2023-03-18 12:08:11","2023-03-18 12:14:50","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Halsted St & Wrightwood Ave","TA1309000061",41.940749049,-87.639182806,41.929143,-87.649077,"member"
"29D17C4871A96449","classic_bike","2023-03-18 11:20:48","2023-03-18 11:32:19","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Lake St","TA1305000011",41.876243,-87.624426,41.886022,-87.624398,"casual"
"231493C2430CE4A9","electric_bike","2023-03-07 07:40:24","2023-03-07 07:47:21","Clark St & Elm St","TA1307000039","Michigan Ave & Lake St","TA1305000011",41.902889967,-87.631701708,41.886022,-87.624398,"member"
"F34AD74770BB2B58","classic_bike","2023-03-21 07:50:35","2023-03-21 07:54:53","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Fullerton Ave","TA1306000016",41.928773,-87.663913,41.9256018819,-87.6537080423,"member"
"6E00F95E0FE00965","electric_bike","2023-03-16 17:21:15","2023-03-16 17:24:41","","","Broadway & Barry Ave","13137",41.94,-87.64,41.9375823160063,-87.6440978050232,"casual"
"E7D8F296E9B5B906","electric_bike","2023-03-21 06:53:05","2023-03-21 07:02:38","Wells St & Concord Ln","TA1308000050","St. Clair St & Erie St","13016",41.91192,-87.6348543333333,41.8943451374243,-87.6227983832359,"member"
"16F289CD89DB1154","classic_bike","2023-03-30 22:14:49","2023-03-30 22:33:24","Wells St & Concord Ln","TA1308000050","Southport Ave & Irving Park Rd","TA1309000043",41.912133,-87.634656,41.954177,-87.664358,"member"
"B0D8A879E73A9AD5","electric_bike","2023-03-17 10:32:10","2023-03-17 10:38:12","Clark St & Elm St","TA1307000039","Larrabee St & North Ave","TA1306000008",41.902842,-87.6318193333333,41.91021,-87.6435,"member"
"5018790EC134ED69","electric_bike","2023-03-08 11:21:24","2023-03-08 11:39:05","","","","",41.93,-87.69,41.91,-87.63,"casual"
"69A0738EA2AF03A5","classic_bike","2023-03-11 19:48:36","2023-03-11 19:52:52","Rhodes Ave & 32nd St","13215","MLK Jr Dr & 29th St","TA1307000139",41.836208,-87.613533,41.842052,-87.617,"member"
"C57FB0FBBA629B58","electric_bike","2023-03-06 17:10:57","2023-03-06 17:16:47","Orleans St & Hubbard St","636","Clinton St & Washington Blvd","WL-012",41.88998735,-87.636692166,41.88338,-87.64117,"member"
"45EFBE2F23073E52","classic_bike","2023-03-22 16:15:03","2023-03-22 16:30:25","McClurg Ct & Erie St","KA1503000041","Wells St & Concord Ln","TA1308000050",41.894503,-87.617854,41.912133,-87.634656,"member"
"1EB70659B6235825","classic_bike","2023-03-08 18:13:07","2023-03-09 09:27:55","Dearborn St & Erie St","13045","Larrabee St & Kingsbury St","TA1306000009",41.893992,-87.629318,41.897764,-87.642884,"casual"
"012F1F79CD4E1679","classic_bike","2023-03-29 09:55:15","2023-03-29 10:56:44","Sheridan Rd & Noyes St (NU)","604","University Library (NU)","605",42.058239,-87.677432,42.052939,-87.673447,"member"
"B025B0B667816DC9","classic_bike","2023-03-22 10:09:44","2023-03-22 10:15:23","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"3263171EEC08BC79","electric_bike","2023-03-14 09:17:54","2023-03-14 09:24:08","Clinton St & Lake St","13021","Canal St & Jackson Blvd","13138",41.885495782,-87.641845584,41.877245,-87.639366,"member"
"1E0534A605E4211B","electric_bike","2023-03-22 14:27:00","2023-03-22 14:35:18","","","Racine Ave & Belmont Ave","TA1308000019",41.94,-87.63,41.939743,-87.658865,"member"
"9A11B044308103ED","docked_bike","2023-03-16 10:39:14","2023-03-16 10:44:22","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"casual"
"BBD57B975CF3E0B5","classic_bike","2023-03-29 15:06:45","2023-03-29 15:12:46","Dearborn St & Monroe St","TA1305000006","Michigan Ave & Lake St","TA1305000011",41.881319815,-87.6295209193,41.886022,-87.624398,"member"
"A112FCFF5C47CC57","classic_bike","2023-03-31 12:53:08","2023-03-31 12:55:08","Elston Ave & Cortland St","TA1305000039","Clifton Ave & Armitage Ave","TA1307000163",41.9164334291265,-87.666746377945,41.918216,-87.656936,"member"
"6C058C812F8BF17A","electric_bike","2023-03-28 16:36:06","2023-03-28 16:41:19","Kingsbury St & Kinzie St","KA1503000043","Orleans St & Chestnut St (NEXT Apts)","620",41.889154077,-87.638458967,41.898203,-87.637536,"member"
"46635338E9A353B8","electric_bike","2023-03-17 05:16:32","2023-03-17 05:19:44","Clark St & Armitage Ave","13146","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.918246,-87.6363035,41.925858,-87.638973,"member"
"1B0DAAF7582C7DFE","electric_bike","2023-03-14 18:34:12","2023-03-14 18:43:19","Sheffield Ave & Wrightwood Ave","TA1309000023","Broadway & Waveland Ave","13325",41.928688645,-87.653874755,41.949074,-87.648636,"casual"
"22A9FF7812139121","classic_bike","2023-03-02 21:34:32","2023-03-02 21:41:24","Wells St & Huron St","TA1306000012","Clybourn Ave & Division St","TA1307000115",41.894722,-87.634362,41.904613,-87.640552,"member"
"47D0F006130E2F3C","classic_bike","2023-03-15 12:10:00","2023-03-15 12:13:05","Clinton St & Lake St","13021","Clinton St & Madison St","TA1305000032",41.885637,-87.641823,41.8827519656856,-87.641190290451,"member"
"78403913D8304889","classic_bike","2023-03-24 01:05:29","2023-03-24 01:07:03","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Argyle St","13059",41.969517,-87.654691,41.9732868202598,-87.6547595858574,"member"
"ABC39422FDD2E88B","classic_bike","2023-03-20 16:50:39","2023-03-20 16:51:01","Blue Island Ave & 18th St","13135","Blue Island Ave & 18th St","13135",41.857556,-87.661535,41.857556,-87.661535,"member"
"F2D06FF2820297DC","classic_bike","2023-03-06 18:46:49","2023-03-06 19:03:28","Clark St & Montrose Ave","KA1503000022","Broadway & Thorndale Ave","15575",41.961588,-87.666036,41.98974251144,-87.6601406209,"member"
"D4CD136490D2FA5B","classic_bike","2023-03-09 14:21:55","2023-03-09 14:28:21","Albany Ave & Montrose Ave","15621","Campbell Ave & Montrose Ave","15623",41.961041,-87.705866,41.961524,-87.691177,"member"
"7E4F49F61456F128","electric_bike","2023-03-16 13:34:27","2023-03-16 13:36:07","Columbus Dr & Randolph St","13263","Stetson Ave & South Water St","TA1308000029",41.884475231,-87.619388223,41.886835,-87.62232,"member"
"23DD6FAF7189D67A","electric_bike","2023-03-23 17:25:16","2023-03-23 17:33:16","Ritchie Ct & Banks St","KA1504000134","Dayton St & North Ave","13058",41.906743526,-87.626116991,41.9105780349,-87.6494219288,"casual"
"233C11BD2AAE57F5","electric_bike","2023-03-19 20:14:05","2023-03-19 20:15:31","Franklin St & Lake St","TA1307000111","Orleans St & Merchandise Mart Plaza","TA1305000022",41.885772109,-87.635579944,41.888243,-87.63639,"member"
"E8A5EE8C9CBCDA74","classic_bike","2023-03-29 11:53:05","2023-03-29 12:02:45","Calumet Ave & 18th St","13102","Wabash Ave & Cermak Rd","TA1305000001",41.8576175529375,-87.6194107532501,41.852619,-87.626488,"casual"
"BF813FF36DFE3B0E","classic_bike","2023-03-15 09:55:18","2023-03-15 10:10:41","Wabash Ave & 16th St","SL-012","Clark St & Randolph St","TA1305000030",41.860384,-87.625813,41.884576228,-87.63188991,"member"
"FDE5B22EADD98481","electric_bike","2023-03-03 15:13:40","2023-03-03 15:16:05","Lincoln Ave & Diversey Pkwy","TA1307000064","Greenview Ave & Diversey Pkwy","13294",41.9321585,-87.6587523333333,41.9325896342979,-87.6659363508224,"member"
"E6391B513CD96938","classic_bike","2023-03-22 06:00:07","2023-03-22 06:08:10","Clinton St & Jackson Blvd","638","Wabash Ave & Wacker Pl","TA1307000131",41.8783166118307,-87.6409810781479,41.886875,-87.62603,"member"
"9EA960C6CAD51853","classic_bike","2023-03-23 15:07:37","2023-03-23 15:12:50","Franklin St & Lake St","TA1307000111","Clinton St & Jackson Blvd","638",41.885837,-87.6355,41.8783166118307,-87.6409810781479,"member"
"7E45E6AF90230614","electric_bike","2023-03-17 14:54:26","2023-03-17 15:15:17","Clark St & Schiller St","TA1309000024","","",41.908086181,-87.631400108,41.91,-87.63,"member"
"7CB875C07A690140","classic_bike","2023-03-16 17:17:48","2023-03-16 17:26:43","900 W Harrison St","13028","Financial Pl & Ida B Wells Dr","SL-010",41.874754,-87.649807,41.8750236280333,-87.6330940425396,"member"
"DD0EB56675F0C2B1","electric_bike","2023-03-26 18:41:50","2023-03-26 18:50:23","Larrabee St & Oak St","KA1504000116","Damen Ave & Chicago Ave","13132",41.900300384,-87.642966509,41.895769,-87.67722,"member"
"73EAC1F6BAD814F8","classic_bike","2023-03-30 17:57:23","2023-03-30 18:10:15","Peoria St & Jackson Blvd","13158","Kingsbury St & Kinzie St","KA1503000043",41.8776415962753,-87.6496177911758,41.88917683258,-87.6385057718,"member"
"9E23535D716AC875","classic_bike","2023-03-17 14:48:06","2023-03-17 14:59:02","Shields Ave & 28th Pl","15443","Wabash Ave & Cermak Rd","TA1305000001",41.842733,-87.635491,41.852619,-87.626488,"member"
"B38D6745B43A0FE9","classic_bike","2023-03-26 10:32:12","2023-03-26 10:40:31","Wells St & Concord Ln","TA1308000050","Orleans St & Chestnut St (NEXT Apts)","620",41.912133,-87.634656,41.898203,-87.637536,"member"
"F33FDD55C0699BBC","electric_bike","2023-03-10 18:57:48","2023-03-10 19:01:44","","","","",41.93,-87.64,41.93,-87.64,"member"
"97BF6ABF71585EB3","electric_bike","2023-03-21 16:59:02","2023-03-21 17:21:51","Ashland Ave & Archer Ave","15442","Ashland Ave & Archer Ave","15442",41.8390908333333,-87.665807,41.83920868403,-87.6656098589,"casual"
"F67D9EE98D80BA6C","classic_bike","2023-03-18 06:28:55","2023-03-18 06:33:13","Clark St & Elm St","TA1307000039","Wells St & Institute Pl","22001",41.902973,-87.63128,41.8973798607232,-87.6344203948975,"casual"
"FA6CBBEBFF875951","classic_bike","2023-03-06 14:18:23","2023-03-06 14:35:29","Morgan St & Polk St","TA1307000130","Morgan St & Polk St","TA1307000130",41.871737,-87.65103,41.871737,-87.65103,"member"
"F2C731373D2B5657","classic_bike","2023-03-26 14:26:49","2023-03-26 14:33:59","Clark St & Leland Ave","TA1309000014","Sheridan Rd & Buena Ave","TA1309000027",41.9670878391842,-87.667290866375,41.958494,-87.654966,"member"
