"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EC928A36DF781C9C","classic_bike","2022-05-29 13:23:24","2022-05-29 13:46:43","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.940775,-87.639192,41.911722,-87.626804,"casual"
"53446EE31BF1CF0F","classic_bike","2022-05-12 16:27:39","2022-05-12 16:31:54","Franklin St & Jackson Blvd","TA1305000025","Wells St & Polk St","SL-011",41.8777079559,-87.6353211408,41.8727315422631,-87.6335164904594,"casual"
"35BEACB26B1566C3","docked_bike","2022-05-22 12:37:49","2022-05-22 13:09:20","Wilton Ave & Belmont Ave","TA1307000134","Clarendon Ave & Gordon Ter","13379",41.94018,-87.65304,41.957867,-87.649505,"casual"
"22D0033DA64F9D0C","electric_bike","2022-05-15 18:00:38","2022-05-15 18:02:12","Ewing Ave & Burnham Greenway","20223","","",41.8865315,-87.6584455,41.89,-87.66,"casual"
"B60ACEFA754FAB68","classic_bike","2022-05-30 10:53:08","2022-05-30 10:56:55","Wood St & Augusta Blvd","657","Damen Ave & Chicago Ave","13132",41.899181,-87.6722,41.895769,-87.67722,"member"
"61D745614A60876B","classic_bike","2022-05-29 23:18:40","2022-05-29 23:29:18","Bissell St & Armitage Ave*","chargingstx1","Damen Ave & Charleston St","13288",41.9182955629354,-87.6521833240986,41.920082,-87.677855,"casual"
"0D23CB9CA06B922E","electric_bike","2022-05-15 22:29:57","2022-05-15 23:00:23","Kedzie Ave & 104th St","20201","","",41.7,-87.7,41.68,-87.63,"casual"
"B73A7C38024089F4","classic_bike","2022-05-12 08:13:57","2022-05-12 08:25:24","Clark St & Lake St","KA1503000012","Clark St & Chicago Ave","13303",41.88602082773,-87.6308760584,41.89675,-87.63089,"casual"
"05E0D66E11BD549A","classic_bike","2022-05-22 17:45:49","2022-05-22 17:50:00","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.92556258,-87.65840426,"member"
"2D164E01CFCB4681","electric_bike","2022-05-09 13:36:33","2022-05-09 13:50:58","Dearborn St & Monroe St","TA1305000006","Ashland Ave & Grand Ave","13434",41.8808096666667,-87.6296143333333,41.891072,-87.666611,"member"
"D839CFA2C9A08959","docked_bike","2022-05-20 11:45:25","2022-05-20 11:55:54","Halsted St & 21st St","13162","Racine Ave & 13th St","13165",41.85378,-87.646603,41.865054,-87.656959,"casual"
"0ED4D4A3ADD8D754","electric_bike","2022-05-25 16:57:52","2022-05-25 17:05:08","Ellis Ave & 60th St","KA1503000014","Prairie Ave & Garfield Blvd","TA1307000160",41.7851258333333,-87.6011216666667,41.794853,-87.618691,"member"
"1AC1390B02078FC4","classic_bike","2022-05-07 13:07:58","2022-05-07 14:34:59","Adler Planetarium","13431","Conservatory Dr & Lake St","518",41.866095,-87.607267,41.885502,-87.716866,"casual"
"4C1DD390EED61331","electric_bike","2022-05-20 22:00:38","2022-05-20 22:05:57","","","","",41.8,-87.6,41.79,-87.59,"casual"
"248CE873F3DCACF3","classic_bike","2022-05-07 15:19:37","2022-05-07 15:38:30","Franklin St & Lake St","TA1307000111","St. Clair St & Erie St","13016",41.885837,-87.6355,41.8943451374243,-87.6227983832359,"casual"
"3BB276AE5A031D10","electric_bike","2022-05-26 15:08:14","2022-05-26 15:16:59","Ashland Ave & Division St","13061","California Ave & Cortez St","17660",41.9033295,-87.6678866666667,41.900363,-87.696704,"member"
"1BDC80C531AB6043","electric_bike","2022-05-09 19:17:21","2022-05-09 19:22:45","Morgan Ave & 14th Pl","TA1306000002","Morgan St & Polk St","TA1307000130",41.862427473,-87.651132584,41.871737,-87.65103,"member"
"35B6275942FD1927","electric_bike","2022-05-02 07:12:14","2022-05-02 07:28:45","","","Morgan St & Lake St*","chargingstx4",41.93,-87.64,41.8854917062691,-87.6522892713547,"member"
"A854FC204EECF9AB","electric_bike","2022-05-27 16:08:45","2022-05-27 16:37:03","Broadway & Cornelia Ave","13278","LaSalle St & Illinois St","13430",41.9455078333333,-87.64649,41.890762,-87.631697,"casual"
"F5559DBA454BDA9D","docked_bike","2022-05-20 16:06:30","2022-05-20 16:18:14","Milwaukee Ave & Wabansia Ave","13243","Humboldt Blvd & Armitage Ave","15651",41.912616,-87.681391,41.917513,-87.701809,"casual"
"8316DCB1A7E80F51","electric_bike","2022-05-11 18:22:01","2022-05-11 18:27:38","Kimball Ave & Belmont Ave","KA150400009X","Troy St & Elston Ave","15631",41.9394061666667,-87.7115801666667,41.94524356848,-87.7066499009,"member"
"8D58396FECD2539E","electric_bike","2022-05-13 16:57:53","2022-05-13 17:26:24","Sheffield Ave & Fullerton Ave","TA1306000016","Hamlin Ave & Montrose Ave","492",41.9256976666667,-87.653765,41.96,-87.72,"member"
"687C40A9F768DC09","electric_bike","2022-05-30 18:42:29","2022-05-30 19:24:20","Wabash Ave & Grand Ave","TA1307000117","","",41.8914003333333,-87.6266795,41.82,-87.62,"casual"
"FF032CBF8D8D852E","docked_bike","2022-05-29 17:27:04","2022-05-29 18:07:27","Wells St & Elm St","KA1504000135","Wells St & Elm St","KA1504000135",41.903222,-87.634324,41.903222,-87.634324,"casual"
"6D45334639EF2892","classic_bike","2022-05-20 18:34:39","2022-05-20 18:36:49","Damen Ave & Division St","13136","Honore St & Division St","TA1305000034",41.903266,-87.678435,41.903119,-87.673935,"member"
"0B5D0E2DF34654E6","classic_bike","2022-05-19 23:25:21","2022-05-19 23:52:27","Clark St & Berwyn Ave","KA1504000146","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9780306224866,-87.668564915657,41.954383,-87.648043,"casual"
"4E05193FE67E3325","electric_bike","2022-05-02 17:19:19","2022-05-02 17:27:31","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Waveland Ave","13253",41.9690663333333,-87.674345,41.948797,-87.675278,"member"
"68BA1533CD89B253","classic_bike","2022-05-19 22:10:19","2022-05-19 22:57:36","Wabash Ave & Roosevelt Rd","TA1305000002","Emerald Ave & 31st St","TA1309000055",41.867227,-87.625961,41.838198,-87.645143,"casual"
"768CFBE017C4478C","classic_bike","2022-05-15 12:42:32","2022-05-15 12:45:47","Ashland Ave & Blackhawk St","13224","Wood St & Milwaukee Ave","13221",41.907066,-87.667252,41.907655,-87.672552,"member"
"6565F06DFA66C6D4","classic_bike","2022-05-31 16:30:51","2022-05-31 16:36:49","Canal St & Madison St","13341","Desplaines St & Kinzie St","TA1306000003",41.882091,-87.639833,41.888716036,-87.6444478533,"member"
"A604F8DD9E77B1B5","electric_bike","2022-05-22 20:42:38","2022-05-22 20:50:27","Western Ave & Fillmore St","644","Western Ave & Monroe St","15667",41.8686335,-87.6862531666667,41.8797877089,-87.686112808,"member"
"4E22178DC66F813E","electric_bike","2022-05-12 08:56:28","2022-05-12 08:57:41","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"member"
"0A801B599A1F3443","classic_bike","2022-05-15 12:15:51","2022-05-15 12:28:03","Larrabee St & Division St","KA1504000079","Damen Ave & Division St","13136",41.90348607004,-87.6433534936,41.903266,-87.678435,"casual"
"CBBC7469950DAE40","classic_bike","2022-05-12 19:27:50","2022-05-12 19:40:09","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"member"
"B1E3CBCD31E2F1A7","classic_bike","2022-05-16 22:03:41","2022-05-16 22:19:50","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Wilson - Truman College Vaccination Site","13074",41.94018,-87.65304,41.965221,-87.658139,"casual"
"624A2638F2753924","electric_bike","2022-05-08 19:53:57","2022-05-08 20:08:51","","","Damen Ave & Charleston St","13288",41.93,-87.72,41.920082,-87.677855,"member"
"A3DB2CBE093ABB9D","electric_bike","2022-05-14 08:10:05","2022-05-14 08:31:28","Broadway & Wilson - Truman College Vaccination Site","13074","Clark St & Schiller St","TA1309000024",41.96528542,-87.658336639,41.907993,-87.631501,"casual"
"EE44291942A0AB49","classic_bike","2022-05-22 04:41:55","2022-05-22 04:51:59","Broadway & Sheridan Rd","13323","Sheridan Rd & Lawrence Ave","TA1309000041",41.952833,-87.649993,41.969517,-87.654691,"casual"
"2D04E9C6C340B6D2","classic_bike","2022-05-24 19:19:47","2022-05-24 19:29:09","Southport Ave & Wrightwood Ave","TA1307000113","Stockton Dr & Wrightwood Ave","13276",41.928773,-87.663913,41.93132,-87.638742,"casual"
"112F88DE3AD7C93D","classic_bike","2022-05-17 11:19:23","2022-05-17 11:33:49","Orleans St & Merchandise Mart Plaza","TA1305000022","Peoria St & Jackson Blvd","13158",41.888243,-87.63639,41.8776415962753,-87.6496177911758,"member"
"7267936FB9FFB515","classic_bike","2022-05-28 16:04:44","2022-05-28 16:08:26","Halsted St & Archer Ave","TA1308000013","Halsted St & 21st St","13162",41.847203,-87.646795,41.8537798107274,-87.6466029882431,"casual"
"020EE5AF688B6F73","electric_bike","2022-05-04 19:12:03","2022-05-04 19:18:56","Wells St & Concord Ln","TA1308000050","Wells St & Huron St","TA1306000012",41.912069,-87.6349768333333,41.894722,-87.634362,"member"
"EAA6B1AFEC492C76","classic_bike","2022-05-23 16:16:30","2022-05-23 16:27:58","Broadway & Argyle St","13108","Ravenswood Ave & Berteau Ave","TA1309000018",41.973815,-87.65966,41.957921,-87.673567,"member"
"E823AF8A702B63EA","electric_bike","2022-05-26 22:03:05","2022-05-26 22:09:03","Burling St & Diversey Pkwy","TA1309000036","Lincoln Ave & Belmont Ave","TA1309000042",41.9331218,-87.647731781,41.939365,-87.668385,"casual"
"7BDD5542667931F6","electric_bike","2022-05-14 21:01:41","2022-05-14 21:03:58","State St & Pearson St","TA1307000061","","",41.8976793333333,-87.6286391666667,41.9,-87.63,"casual"
"D8811439F7842509","electric_bike","2022-05-08 22:12:07","2022-05-08 22:20:27","Fairbanks Ct & Grand Ave","TA1305000003","Canal St & Madison St","13341",41.891901,-87.6209503333333,41.882091,-87.639833,"casual"
"2E68AD21E4CB2002","classic_bike","2022-05-13 21:59:56","2022-05-13 22:16:19","Theater on the Lake","TA1308000001","Michigan Ave & Oak St","13042",41.926277,-87.630834,41.90096039,-87.62377664,"casual"
"A9E078B62F994415","electric_bike","2022-05-14 13:30:48","2022-05-14 14:13:53","","","","",41.86,-87.63,41.86,-87.61,"casual"
"787A2363A0D91F72","electric_bike","2022-05-17 16:19:26","2022-05-17 16:43:29","","","","",41.97,-87.68,41.92,-87.71,"casual"
"D65916185A579698","classic_bike","2022-05-20 00:52:17","2022-05-20 01:12:57","Indiana Ave & Roosevelt Rd","SL-005","Indiana Ave & Roosevelt Rd","SL-005",41.867888,-87.623041,41.867888,-87.623041,"member"
"36C7AE6AF00273B3","classic_bike","2022-05-20 06:33:09","2022-05-20 06:45:58","Sheffield Ave & Wrightwood Ave","TA1309000023","Wells St & Evergreen Ave","TA1308000049",41.928712,-87.653833,41.906724,-87.63483,"casual"
"896A92C6A907DF4F","classic_bike","2022-05-31 20:27:38","2022-05-31 20:34:05","Clark St & Lincoln Ave","13179","Lincoln Ave & Fullerton Ave","TA1309000058",41.915689,-87.6346,41.9241610290676,-87.6463803648949,"casual"
"1C5C80049D37F9B6","classic_bike","2022-05-29 19:33:27","2022-05-29 19:51:17","Broadway & Thorndale Ave","15575","Lakefront Trail & Wilson Ave","639",41.98974251144,-87.6601406209,41.965845,-87.645361,"member"
"7E211A8A9AA68DE8","classic_bike","2022-05-31 12:55:53","2022-05-31 13:03:52","Clark St & Elm St","TA1307000039","State St & Chicago Ave","21544",41.902973,-87.63128,41.8966172004075,-87.628578543663,"casual"
"F8E08A676AD58CCF","electric_bike","2022-05-17 17:03:52","2022-05-17 17:13:47","Daley Center Plaza","TA1306000010","Mies van der Rohe Way & Chestnut St","15529",41.8842106666667,-87.6295246666667,41.8985866514,-87.6219152258,"casual"
"525A6D350C90D4A4","classic_bike","2022-05-29 17:26:45","2022-05-29 17:26:48","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"CBF0BB4631603887","classic_bike","2022-05-19 14:36:43","2022-05-19 14:44:24","Broadway & Ridge Ave","15578","Broadway & Argyle St","13108",41.9840446107,-87.6602738295,41.973815,-87.65966,"member"
"CAC5E337C5E4396D","electric_bike","2022-05-13 16:37:41","2022-05-13 16:42:38","","","Ashland Ave & Division St","13061",41.91,-87.68,41.90345,-87.667747,"member"
"968BCEB90214AD24","classic_bike","2022-05-18 19:29:16","2022-05-18 19:38:04","Larrabee St & Division St","KA1504000079","Ashland Ave & Division St","13061",41.90348607004,-87.6433534936,41.90345,-87.667747,"casual"
"4A86757E63C69711","classic_bike","2022-05-13 17:48:39","2022-05-13 17:51:05","Clinton St & Lake St","13021","Canal St & Madison St","13341",41.885637,-87.641823,41.882091,-87.639833,"member"
"4A39DF1271E65CFB","electric_bike","2022-05-18 17:41:25","2022-05-18 17:44:23","Clinton St & Washington Blvd","WL-012","Green St & Randolph St","13053",41.8831473333333,-87.6413758333333,41.8831813059739,-87.6487246155739,"casual"
"9527EED8678E2BFB","electric_bike","2022-05-11 11:11:18","2022-05-11 11:15:56","Museum of Science and Industry","KA1503000074","","",41.79180944,-87.583969593,41.79,-87.6,"member"
"5059B33EBB7D766A","electric_bike","2022-05-02 12:25:53","2022-05-02 12:33:57","LaSalle St & Illinois St","13430","Millennium Park","13008",41.8907426666667,-87.6314138333333,41.8810317,-87.62408432,"casual"
"9A3D9899CD843BE4","classic_bike","2022-05-13 18:20:23","2022-05-13 19:04:25","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Berwyn Ave","KA1504000146",41.911722,-87.626804,41.9780306224866,-87.668564915657,"member"
"4259336613BE1E56","classic_bike","2022-05-12 11:12:52","2022-05-12 11:19:15","Halsted St & Roosevelt Rd","TA1305000017","Canal St & Taylor St","15550",41.867324,-87.648625,41.870257,-87.639474,"member"
"8EF814F83CF81E2F","electric_bike","2022-05-29 16:46:27","2022-05-29 16:50:47","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Taylor St","15550",41.875034,-87.6330856666667,41.870257,-87.639474,"member"
"68CF1E0F2BA618FF","classic_bike","2022-05-11 17:59:02","2022-05-11 18:16:35","Clinton St & Jackson Blvd","638","Field Blvd & South Water St","15534",41.8783166118307,-87.6409810781479,41.88634906269,-87.6175165471,"member"
"EE54F65BD76414A8","classic_bike","2022-05-16 19:30:51","2022-05-16 20:09:09","New St & Illinois St","TA1306000013","MLK Jr Dr & 29th St","TA1307000139",41.8908470406238,-87.6186168193817,41.842052,-87.617,"member"
"F87EBBCC8AAB6CDF","electric_bike","2022-05-19 20:50:27","2022-05-19 21:04:12","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Diversey Pkwy","TA1306000014",41.9493726666667,-87.6543461666667,41.932418,-87.652705,"casual"
"97F8830BECB24690","electric_bike","2022-05-14 18:37:11","2022-05-14 18:44:49","","","Maplewood Ave & Peterson Ave","KA1504000130",42.01,-87.7,41.99023602867,-87.6933696402,"member"
"C1200AF90D976FB8","classic_bike","2022-05-18 14:23:07","2022-05-18 14:40:53","Wells St & Walton St","TA1306000011","Damen Ave & Cortland St","13133",41.89993001,-87.63443007,41.915983,-87.677335,"member"
"78F727F384369E23","classic_bike","2022-05-16 18:10:08","2022-05-16 18:14:40","Pine Grove Ave & Waveland Ave","TA1307000150","Sheffield Ave & Waveland Ave","TA1307000126",41.9494727408833,-87.6464527845383,41.949399,-87.654529,"member"
"763A8E0F0424C3CE","electric_bike","2022-05-01 14:31:09","2022-05-01 14:44:26","","","St Louis Ave & 59th St","387",41.77,-87.74,41.79,-87.71,"casual"
"DE8F8204056FCFC9","electric_bike","2022-05-27 17:33:51","2022-05-27 17:38:38","","","Ashland Ave & Grace St","13319",41.94,-87.67,41.950687,-87.6687,"member"
"D427FE7B9DCB6226","classic_bike","2022-05-10 17:24:45","2022-05-10 17:42:17","Clinton St & Jackson Blvd","638","Indiana Ave & Roosevelt Rd","SL-005",41.8783166118307,-87.6409810781479,41.867888,-87.623041,"member"
"C84E187168283FAA","classic_bike","2022-05-20 19:33:56","2022-05-20 19:49:53","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Roscoe St","TA1309000025",41.9256018819,-87.6537080423,41.94367,-87.64895,"casual"
"65AD0789666EF912","electric_bike","2022-05-14 08:04:29","2022-05-14 08:28:53","Michigan Ave & Washington St","13001","Canal St & Adams St","13011",41.88492,-87.6234666666667,41.879255,-87.639904,"casual"
"7B3C930647F72871","classic_bike","2022-05-19 08:50:13","2022-05-19 09:01:16","Ashland Ave & Division St","13061","Elizabeth (May) St & Fulton St","13197",41.90345,-87.667747,41.8866164860277,-87.6580399274826,"member"
"6B24706F07AEEB14","electric_bike","2022-05-17 12:08:00","2022-05-17 12:19:13","St. Clair St & Erie St","13016","","",41.894303,-87.622725,41.88,-87.63,"member"
"DF2276E46B92EBF8","classic_bike","2022-05-18 18:38:37","2022-05-18 18:52:05","Wabash Ave & Roosevelt Rd","TA1305000002","Millennium Park","13008",41.867227,-87.625961,41.8810317,-87.62408432,"casual"
"7F1040DB176FCA56","electric_bike","2022-05-03 02:23:40","2022-05-03 03:05:50","","","Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.69,41.96167,-87.65464,"casual"
"5343665AD09B4A01","electric_bike","2022-05-22 17:10:42","2022-05-22 17:17:57","Morgan St & 18th St","13163","Halsted St & Roosevelt Rd","TA1305000017",41.8579936666667,-87.6511163333333,41.867324,-87.648625,"member"
"CC3CE63AD4071BF3","classic_bike","2022-05-20 20:47:25","2022-05-20 20:52:27","Western Ave & 21st St","13091","Damen Ave & Cullerton St","13089",41.854109,-87.685838,41.8549665187539,-87.6756995916366,"member"
"AC6A6CEEC166B17F","electric_bike","2022-05-21 19:24:44","2022-05-21 19:55:28","Western Ave & Leland Ave","TA1307000140","W Armitage Ave & N Sheffield Ave","20254.0",41.9664338333333,-87.6886913333333,41.92,-87.65,"casual"
"7DCE1B4819430477","classic_bike","2022-05-27 18:29:08","2022-05-27 18:33:44","Lincoln Ave & Addison St","TA1309000050","Damen Ave & Melrose Ave","13143",41.946176,-87.673308,41.9406,-87.6785,"member"
"440408A1928EEBD7","electric_bike","2022-05-22 22:56:43","2022-05-22 23:29:33","","","","",41.9,-87.63,41.89,-87.64,"casual"
"7ED3F9273DBD5F8F","electric_bike","2022-05-09 07:02:03","2022-05-09 07:13:17","","","","",41.93,-87.77,41.92,-87.79,"casual"
"9EBA69C3763893CC","electric_bike","2022-05-01 08:17:50","2022-05-01 08:28:49","Calumet Ave & 35th St","13345","Woodlawn Ave & Lake Park Ave","KA1503000065",41.831447124,-87.618060827,41.81409271048,-87.5970051479,"member"
"E8B026E8F169E3D4","classic_bike","2022-05-19 16:00:35","2022-05-19 16:32:22","Sedgwick St & Huron St","TA1307000062","California Ave & Fletcher St","15642",41.894666,-87.638437,41.93842879148,-87.698007756,"casual"
"AEC67D86AD546235","classic_bike","2022-05-22 12:28:21","2022-05-22 13:28:11","Morgan St & Lake St","TA1306000015","Clifton Ave & Armitage Ave","TA1307000163",41.8857792524043,-87.6510246098041,41.918216,-87.656936,"casual"
"B083CC424916CA16","classic_bike","2022-05-29 00:31:49","2022-05-29 00:37:31","Columbus Dr & Randolph St","13263","Rush St & Hubbard St","KA1503000044",41.884728,-87.619521,41.890173,-87.626185,"member"
"1AFCAC9CAE93B8D5","classic_bike","2022-05-28 12:02:55","2022-05-28 12:08:48","Talman Ave & Addison St","15632","Troy St & Elston Ave","15631",41.9466358306,-87.694614758,41.94524356848,-87.7066499009,"member"
