"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"70688807E68D98C6","electric_bike","2022-08-30 14:04:10","2022-08-30 14:17:24","Western Ave & Fillmore St","644","Morgan St & Polk St","TA1307000130",41.8686845,-87.6862501666667,41.871737,-87.65103,"member"
"F104422DAF4A24BB","electric_bike","2022-08-22 15:15:17","2022-08-22 15:22:43","Clark St & Armitage Ave","13146","Clark St & Elm St","TA1307000039",41.918309927,-87.636289001,41.902973,-87.63128,"member"
"A6FD98FC2780D623","classic_bike","2022-08-06 07:57:30","2022-08-06 09:40:44","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886976,-87.612813,41.886976,-87.612813,"casual"
"F6842F92E20AE023","classic_bike","2022-08-18 17:28:51","2022-08-18 17:34:09","Broadway & Waveland Ave","13325","Wilton Ave & Belmont Ave","TA1307000134",41.949074,-87.648636,41.9402319181086,-87.6529437303543,"member"
"5AAAFF569F312E51","electric_bike","2022-08-11 17:22:53","2022-08-11 17:37:07","","","State St & Chicago Ave","21544",41.88,-87.66,41.8966172004075,-87.628578543663,"casual"
"21DF0EAE5FC8FE46","classic_bike","2022-08-31 21:43:40","2022-08-31 22:10:41","LaSalle St & Illinois St","13430","Broadway & Belmont Ave","13277",41.890762,-87.631697,41.940106,-87.645451,"member"
"B99AA06005163638","classic_bike","2022-08-17 20:41:58","2022-08-17 20:47:21","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"casual"
"8C050EC2412B7BDF","electric_bike","2022-08-01 19:41:52","2022-08-01 19:57:11","Southport Ave & Clybourn Ave","TA1309000030","Wells St & Elm St","KA1504000135",41.9207995,-87.6637028333333,41.903222,-87.634324,"casual"
"16115C4A088EFCED","classic_bike","2022-08-10 15:19:41","2022-08-10 15:58:56","Greenwood Ave & 47th St","TA1308000002","Shedd Aquarium","15544",41.809835,-87.599383,41.86722595682,-87.6153553902,"member"
"592311E7C6DAC93D","electric_bike","2022-08-10 16:20:30","2022-08-10 16:30:08","Franklin St & Monroe St","TA1309000007","Mies van der Rohe Way & Chestnut St","15529",41.8802586666667,-87.6358346666667,41.8985866514,-87.6219152258,"member"
"A63A9D723996AAAC","classic_bike","2022-08-06 07:27:28","2022-08-06 07:31:54","Woodlawn Ave & 55th St","TA1307000164","Lake Park Ave & 56th St","TA1309000063",41.795264,-87.596471,41.793242,-87.587782,"member"
"A5724ED7EB175773","electric_bike","2022-08-31 06:18:07","2022-08-31 06:41:22","Seeley Ave & Roscoe St","13144","Clark St & Lake St","KA1503000012",41.943435,-87.6796248333333,41.88602082773,-87.6308760584,"casual"
"7C2D804FB7195BFE","electric_bike","2022-08-28 00:22:41","2022-08-28 01:06:03","","","","",41.79,-87.6,41.84,-87.62,"member"
"9A693166D59CB3F7","classic_bike","2022-08-01 17:58:42","2022-08-01 18:02:59","Stave St & Armitage Ave","13266","Campbell Ave & North Ave","13257",41.917741,-87.691392,41.910535,-87.689556,"member"
"285B712345D227CF","electric_bike","2022-08-30 17:12:05","2022-08-30 17:21:09","Sedgwick St & North Ave","TA1307000038","State St & Chicago Ave","21544",41.9113116666667,-87.6387041666667,41.8966172004075,-87.628578543663,"member"
"975B1945794871A0","electric_bike","2022-08-09 08:35:19","2022-08-09 08:44:10","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.99,-87.67,41.96909,-87.674237,"member"
"F88D3EEF9C553DA9","electric_bike","2022-08-22 20:29:22","2022-08-22 21:01:42","McClurg Ct & Ohio St","TA1306000029","","",41.8927486666667,-87.6174363333333,41.96,-87.68,"casual"
"DCA4547A6AC4929D","classic_bike","2022-08-26 16:23:41","2022-08-26 16:34:50","Franklin St & Lake St","TA1307000111","Desplaines St & Jackson Blvd","15539",41.885837,-87.6355,41.8781189009123,-87.6439476013184,"member"
"3FE9048DC9C091DC","electric_bike","2022-08-06 23:27:02","2022-08-06 23:33:54","","","State St & 19th St","SL-013",41.87,-87.62,41.856594,-87.627542,"casual"
"A3655F952BBF9825","classic_bike","2022-08-04 11:27:16","2022-08-04 11:30:18","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.8783166118307,-87.6409810781479,41.88338,-87.64117,"member"
"165A00AC6739AE65","electric_bike","2022-08-04 16:49:32","2022-08-04 16:52:55","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Fullerton Ave","TA1306000016",41.932154775,-87.65877521,41.9256018819,-87.6537080423,"member"
"A8DC7269F519DFCC","classic_bike","2022-08-12 08:17:39","2022-08-12 09:45:51","Fairbanks St & Superior St","18003","Rush St & Superior St","15530",41.895748,-87.620104,41.89576474564,-87.6259080327,"casual"
"E25E2312F0AF1458","electric_bike","2022-08-27 02:57:10","2022-08-27 03:56:30","Lake Park Ave & 35th St","KA1503000004","Lake Park Ave & 35th St","KA1503000004",41.8312646666667,-87.6087206666667,41.83127423549,-87.6087991946,"casual"
"610A354325942638","classic_bike","2022-08-30 09:15:22","2022-08-30 09:28:20","Clark St & Leland Ave","TA1309000014","Broadway & Barry Ave","13137",41.9670564289456,-87.6669904589653,41.9375823160063,-87.6440978050232,"member"
"11C7A41B5177EDD1","classic_bike","2022-08-03 06:41:09","2022-08-03 06:47:28","Damen Ave & Charleston St","13288","Wood St & Milwaukee Ave","13221",41.920082,-87.677855,41.907655,-87.672552,"member"
"6D3EDB0712F2840A","classic_bike","2022-08-04 11:18:56","2022-08-04 11:27:10","Halsted St & Polk St","TA1307000121","Racine Ave & 15th St","13304",41.87184,-87.64664,41.861267,-87.656625,"casual"
"27D1DC3BBD076203","electric_bike","2022-08-16 16:47:26","2022-08-16 17:24:39","Calumet Ave & 33rd St","13217","Adler Planetarium","13431",41.834776,-87.6178623333333,41.866095,-87.607267,"member"
"303A64E0DD938643","electric_bike","2022-08-19 15:02:20","2022-08-19 15:09:12","Artesian Ave & Hubbard St","15664","Damen Ave & Chicago Ave","13132",41.8895298333333,-87.6883873333333,41.895769,-87.67722,"member"
"674F0A97984F79D5","electric_bike","2022-08-16 07:54:30","2022-08-16 08:05:35","Sedgwick St & Huron St","TA1307000062","Mies van der Rohe Way & Chicago Ave","13338",41.894602537,-87.638353944,41.8969446263708,-87.6217576861382,"casual"
"4333926C9A053D5F","electric_bike","2022-08-19 05:42:35","2022-08-19 05:49:17","Green St & Madison St","TA1307000120","Wells St & Hubbard St","TA1307000151",41.8818348333333,-87.6488285,41.889906,-87.634266,"casual"
"28532E4EDA56BC33","electric_bike","2022-08-04 20:40:38","2022-08-04 20:45:38","","","Troy St & Grace St","430",41.94,-87.7,41.95,-87.71,"member"
"24E829043E32FA2B","electric_bike","2022-08-19 20:29:58","2022-08-19 20:53:21","","","Logan Blvd & Elston Ave","TA1308000031",41.93,-87.64,41.929465,-87.684158,"member"
"4CD1D9102F1D6058","docked_bike","2022-08-09 19:47:02","2022-08-09 21:23:38","Wabash Ave & Cermak Rd","TA1305000001","State St & 19th St","SL-013",41.852619,-87.626488,41.856594,-87.627542,"casual"
"844C70553AAB3B71","classic_bike","2022-08-12 15:34:45","2022-08-12 15:48:08","Clark St & Elm St","TA1307000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.902973,-87.63128,41.932588,-87.636427,"casual"
"D862458B2D4D5BB5","electric_bike","2022-08-20 23:16:19","2022-08-20 23:22:14","","","Ashland Ave & Blackhawk St","13224",41.89,-87.66,41.907066,-87.667252,"member"
"7ACB0C380DD30CCB","electric_bike","2022-08-28 18:27:49","2022-08-28 18:50:30","Broadway & Barry Ave","13137","","",41.9375688333333,-87.6440721666667,41.92,-87.65,"casual"
"1950D42755327512","electric_bike","2022-08-27 14:14:32","2022-08-27 14:20:24","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.9407375,-87.6391863333333,41.95,-87.64,"casual"
"43D929FAA86DD6FF","electric_bike","2022-08-04 07:36:18","2022-08-04 07:42:52","Ashland Ave & Chicago Ave","13247","","",41.8951635,-87.6678216666667,41.89,-87.65,"casual"
"91C9A380F7B7D44F","electric_bike","2022-08-21 12:33:53","2022-08-21 12:37:27","","","","",41.79,-87.59,41.8,-87.59,"member"
"8EC3D354DA2C9A93","electric_bike","2022-08-05 23:31:32","2022-08-05 23:44:29","Cityfront Plaza Dr & Pioneer Ct","13427","Larrabee St & Kingsbury St","TA1306000009",41.890373111,-87.622091889,41.897764,-87.642884,"member"
"A88838B613317A93","electric_bike","2022-08-23 08:46:58","2022-08-23 08:56:21","","","","",41.91,-87.69,41.92,-87.73,"member"
"8DFA3B3499005356","classic_bike","2022-08-23 06:28:25","2022-08-23 06:43:16","Financial Pl & Ida B Wells Dr","SL-010","Wolcott Ave & Polk St","TA1309000064",41.8750236280333,-87.6330940425396,41.871262,-87.673688,"member"
"150169AD32F94F89","classic_bike","2022-08-11 17:25:35","2022-08-11 18:41:02","Montrose Harbor","TA1308000012","Sheffield Ave & Webster Ave","TA1309000033",41.963982,-87.638181,41.92154,-87.653818,"casual"
"E86C502DE01D3DAC","electric_bike","2022-08-02 18:22:44","2022-08-02 18:30:32","Clark St & 9th St (AMLI)","SL-009","Millennium Park","13008",41.8707588333333,-87.6311083333333,41.8810317,-87.62408432,"casual"
"FD4C9A48CEBCE073","electric_bike","2022-08-11 09:30:39","2022-08-11 09:54:20","Smith Park","643","Sheffield Ave & Wellington Ave","TA1307000052",41.8919753333333,-87.6893961666667,41.9362534831413,-87.6526620984077,"member"
"B272E19491289240","electric_bike","2022-08-06 17:26:32","2022-08-06 17:40:32","McClurg Ct & Ohio St","TA1306000029","Dearborn St & Erie St","13045",41.8922036666667,-87.6173673333333,41.893992,-87.629318,"casual"
"53CE70468CDD05B1","classic_bike","2022-08-30 19:49:56","2022-08-30 19:57:40","Wells St & Elm St","KA1504000135","Kingsbury St & Erie St","13265",41.903222,-87.634324,41.8938080562436,-87.6416972279549,"member"
"1C5C8FF82485C3B9","electric_bike","2022-08-03 09:08:10","2022-08-03 09:24:11","Elston Ave & Henderson St","433","","",41.94,-87.7,41.92,-87.7,"casual"
"21D99BA9F190D040","electric_bike","2022-08-07 16:00:27","2022-08-07 16:17:17","Fairbanks St & Superior St","18003","Lincoln Ave & Diversey Pkwy","TA1307000064",41.8958208333333,-87.620429,41.932225,-87.658617,"member"
"E0DA968DC0B338F1","electric_bike","2022-08-01 14:00:46","2022-08-01 14:04:27","Clarendon Ave & Gordon Ter","13379","","",41.9576485,-87.6495535,41.96,-87.65,"member"
"10392DF63C4B2CBA","electric_bike","2022-08-30 18:38:44","2022-08-30 18:41:10","Southport Ave & Clybourn Ave","TA1309000030","Clifton Ave & Armitage Ave","TA1307000163",41.920668,-87.663753,41.918216,-87.656936,"casual"
"4251D1EC73C4ECF7","electric_bike","2022-08-03 10:27:47","2022-08-03 10:46:41","","","Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.63,41.8969446263708,-87.6217576861382,"member"
"590D7B7DA5D8ABE6","classic_bike","2022-08-12 10:28:45","2022-08-12 10:42:35","Sheffield Ave & Kingsbury St","13154","Southport Ave & Belmont Ave","13229",41.910522,-87.653106,41.9394777504051,-87.6637476682663,"member"
"F2E4D3D439D7181E","classic_bike","2022-08-24 19:46:48","2022-08-24 19:55:25","Clark St & Newport St","632","Southport Ave & Belmont Ave","13229",41.94454,-87.654678,41.9394777504051,-87.6637476682663,"member"
"D11B6E28B01FCE60","classic_bike","2022-08-21 21:48:03","2022-08-21 22:11:46","Wentworth Ave & Cermak Rd","13075","Franklin St & Chicago Ave","13017",41.8530845574128,-87.6319313049316,41.8967469730938,-87.6356676220894,"member"
"8674A67872386ABC","electric_bike","2022-08-14 10:43:29","2022-08-14 10:44:01","","","Larrabee St & Menomonee St","TA1306000007",41.91,-87.64,41.91468,-87.64332,"member"
"11971D0B28D8FC27","classic_bike","2022-08-01 08:04:19","2022-08-01 08:07:28","Franklin St & Adams St (Temp)","TA1309000008","Desplaines St & Jackson Blvd","15539",41.8794340914001,-87.6355040073395,41.8781189009123,-87.6439476013184,"member"
"B9C886ED5249B688","electric_bike","2022-08-25 15:52:04","2022-08-25 15:58:08","Washtenaw Ave & Lawrence Ave","KA1504000080","Francisco Ave & Foster Ave","KA1504000160",41.96876359,-87.696202993,41.97563272521,-87.7014194389,"member"
"76B14FEB137A9F87","electric_bike","2022-08-29 00:15:02","2022-08-29 00:23:41","","","Emerald Ave & 28th St","TA1307000153",41.83,-87.63,41.84358,-87.645368,"member"
"8089E611D83B620C","classic_bike","2022-08-19 12:27:45","2022-08-19 12:47:33","Dusable Harbor","KA1503000064","Theater on the Lake","TA1308000001",41.886976,-87.612813,41.926277,-87.630834,"member"
"8AB2A2EDB70EC795","electric_bike","2022-08-14 11:09:44","2022-08-14 11:20:45","Wabash Ave & Roosevelt Rd","TA1305000002","Burnham Harbor","15545",41.8671615,-87.6260133333333,41.857411787074,-87.6137915253639,"member"
"98EB4EAE2A9BDBEE","electric_bike","2022-08-27 19:01:17","2022-08-27 19:05:05","","","Clark St & Schiller St","TA1309000024",41.9,-87.63,41.907993,-87.631501,"casual"
"9B90D0DFA6CE62EE","electric_bike","2022-08-23 16:08:55","2022-08-23 16:24:46","Michigan Ave & Oak St","13042","Wabash Ave & Wacker Pl","TA1307000131",41.9008725,-87.623784,41.886875,-87.62603,"casual"
"E813A3BCA37DC493","electric_bike","2022-08-17 04:13:33","2022-08-17 04:22:57","","","Western Ave & Grace St","431",41.95,-87.7,41.95,-87.69,"casual"
"4256CF85F97BDD59","classic_bike","2022-08-09 16:26:10","2022-08-09 16:31:17","900 W Harrison St","13028","Halsted St & Maxwell St","TA1309000001",41.874754,-87.649807,41.864883,-87.647071,"member"
"12A4A7F86860636B","electric_bike","2022-08-04 12:47:33","2022-08-04 12:56:18","N Southport Ave & W Newport Ave","20257.0","Burling St & Diversey Pkwy","TA1309000036",41.94,-87.66,41.93314,-87.64776,"member"
"3DA042E2F1B9F8A5","electric_bike","2022-08-06 21:14:27","2022-08-06 21:45:49","Ashland Ave & Blackhawk St","13224","","",41.907047868,-87.667329192,41.91,-87.67,"casual"
"5031689E0B272041","classic_bike","2022-08-13 03:05:04","2022-08-13 03:23:07","Halsted St & Clybourn Ave","331","May St & Taylor St","13160",41.909668,-87.648128,41.8694821,-87.6554864,"member"
"539E891F0AB14137","electric_bike","2022-08-19 13:57:16","2022-08-19 14:19:04","Wabash Ave & Roosevelt Rd","TA1305000002","Dusable Harbor","KA1503000064",41.8672268333333,-87.6259756666667,41.886976,-87.612813,"member"
"4B57B8F09806E950","classic_bike","2022-08-03 12:45:43","2022-08-03 12:56:46","Elston Ave & Cortland St","TA1305000039","Halsted St & Wrightwood Ave","TA1309000061",41.9164334291265,-87.666746377945,41.929143,-87.649077,"member"
"F1A6C69342639C17","classic_bike","2022-08-23 17:56:28","2022-08-23 18:05:59","Michigan Ave & Washington St","13001","Federal St & Polk St","SL-008",41.8839840647265,-87.6246839761734,41.87207763285,-87.6295437729,"casual"
"DBCCE7BF3CC263C5","electric_bike","2022-08-14 23:54:08","2022-08-14 23:55:07","","","Wabash Ave & Cermak Rd","TA1305000001",41.85,-87.63,41.852619,-87.626488,"member"
"F43FF396FEFB8F9C","classic_bike","2022-08-05 19:17:42","2022-08-05 19:53:01","Columbus Dr & Randolph St","13263","Pine Grove Ave & Waveland Ave","TA1307000150",41.884728,-87.619521,41.9494727408833,-87.6464527845383,"member"
"3A84726169201025","electric_bike","2022-08-03 21:48:55","2022-08-03 21:53:23","Larrabee St & Webster Ave","13193","Clark St & Lincoln Ave","13179",41.9218411666667,-87.644059,41.915689,-87.6346,"casual"
"B1DE663EBD83ADBA","electric_bike","2022-08-02 20:07:46","2022-08-02 20:14:10","Clark St & Wellington Ave","TA1307000136","","",41.9365053333333,-87.6475898333333,41.95,-87.66,"casual"
"E5625EF302F4DF00","electric_bike","2022-08-17 15:48:46","2022-08-17 15:54:27","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & North Blvd","LF-005",41.92619586,-87.631020427,41.911722,-87.626804,"member"
"C77CB48F6281BC35","classic_bike","2022-08-08 20:27:22","2022-08-08 20:32:52","Michigan Ave & Lake St","TA1305000011","New St & Illinois St","TA1306000013",41.886024,-87.624117,41.8908470406238,-87.6186168193817,"member"
"54733F5DF40ADDC9","electric_bike","2022-08-09 21:41:58","2022-08-09 21:51:12","Halsted St & Wrightwood Ave","TA1309000061","Sedgwick St & North Ave","TA1307000038",41.9291655,-87.6490826666667,41.911386,-87.638677,"casual"
"EE6D6658328FB5C6","electric_bike","2022-08-01 20:45:57","2022-08-01 20:56:20","Clark St & Schiller St","TA1309000024","Desplaines St & Kinzie St","TA1306000003",41.9079298333333,-87.6315825,41.888716036,-87.6444478533,"member"
"31B132649B5B0CD5","electric_bike","2022-08-17 22:29:50","2022-08-17 22:37:51","","","Central Park Ave & Elbridge Ave","15644",41.93,-87.7,41.93533728263,-87.7168892935,"member"
"C248509008A5EF22","classic_bike","2022-08-02 22:18:34","2022-08-02 23:05:14","Western Ave & Fillmore St","644","Western Ave & Fillmore St","644",41.868563,-87.686234,41.868563,-87.686234,"casual"
"EE4F8FFF4DEBF9EA","classic_bike","2022-08-24 16:42:39","2022-08-24 16:55:15","Carpenter St & Huron St","13196","Damen Ave & Chicago Ave","13132",41.894556,-87.653449,41.895769,-87.67722,"member"
"429E3C43CBDEC981","electric_bike","2022-08-05 14:14:43","2022-08-05 14:28:24","Michigan Ave & Madison St","13036","Elizabeth (May) St & Fulton St","13197",41.881919,-87.6252628333333,41.8866164860277,-87.6580399274826,"member"
"60954769C21D89CE","electric_bike","2022-08-04 08:25:34","2022-08-04 08:32:28","Sedgwick St & Huron St","TA1307000062","LaSalle St & Illinois St","13430",41.8946486666667,-87.6382376666667,41.890762,-87.631697,"member"
"8739659E70002606","classic_bike","2022-08-19 19:42:27","2022-08-19 19:58:59","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Lincoln Ave","13179",41.9241610290676,-87.6463803648949,41.915689,-87.6346,"casual"
"684CD1B6373C539C","classic_bike","2022-08-15 17:10:57","2022-08-15 17:16:53","LaSalle Dr & Huron St","KP1705001026","Wabash Ave & Grand Ave","TA1307000117",41.894877,-87.632326,41.891466,-87.626761,"member"
"24B1565A65053D3A","classic_bike","2022-08-19 18:12:16","2022-08-19 18:23:17","Franklin St & Chicago Ave","13017","Michigan Ave & Madison St","13036",41.8967469730938,-87.6356676220894,41.882134,-87.625125,"member"
"28658F43D51C8CC4","electric_bike","2022-08-01 22:01:09","2022-08-01 22:19:47","Clark St & Winnemac Ave","TA1309000035","Southport Ave & Wrightwood Ave","TA1307000113",41.973340631,-87.667726994,41.928773,-87.663913,"casual"
"BC5F9334B8D98360","classic_bike","2022-08-27 11:13:19","2022-08-27 12:01:18","Broadway & Belmont Ave","13277","DuSable Lake Shore Dr & Monroe St","13300",41.940106,-87.645451,41.880958,-87.616743,"casual"
"A9B7D42479825131","electric_bike","2022-08-13 23:12:51","2022-08-13 23:20:32","Clark St & Bryn Mawr Ave","KA1504000151","","",41.9835711666667,-87.669147,41.97,-87.66,"casual"
"B7F3FA963B17A8BD","classic_bike","2022-08-09 21:33:01","2022-08-09 21:47:52","Stockton Dr & Wrightwood Ave","13276","Sedgwick St & Schiller St","TA1307000143",41.93132,-87.638742,41.907626,-87.638566,"member"
"3B178E657EB6879E","electric_bike","2022-08-02 19:39:17","2022-08-02 19:51:30","Rockwell St & Fletcher St","435","Kedzie Ave & Leland Ave","KA1504000126",41.94,-87.69,41.96668636205,-87.7080519806,"member"
"DD1052A8DA352710","electric_bike","2022-08-27 13:00:32","2022-08-27 13:10:51","Fairbanks Ct & Grand Ave","TA1305000003","Rush St & Superior St","15530",41.8918736666667,-87.6207655,41.89576474564,-87.6259080327,"casual"
"25FAB3B9F68B8D2E","electric_bike","2022-08-17 08:34:30","2022-08-17 08:53:28","Broadway & Barry Ave","13137","Clark St & Randolph St","TA1305000030",41.9375391666667,-87.6440983333333,41.884576228,-87.63188991,"member"
"EC6156694C7493D4","electric_bike","2022-08-24 11:18:30","2022-08-24 11:28:44","Franklin St & Chicago Ave","13017","Sedgwick St & North Ave","TA1307000038",41.896879,-87.6357725,41.911386,-87.638677,"member"
"A5C1D4FC9DB45C50","classic_bike","2022-08-23 11:16:10","2022-08-23 11:24:30","Michigan Ave & Pearson St","13034","Ritchie Ct & Banks St","KA1504000134",41.89766,-87.62351,41.906866,-87.626217,"member"
"1F8E05198E22AF8E","classic_bike","2022-08-30 07:28:34","2022-08-30 07:39:49","Wood St & Milwaukee Ave","13221","California Ave & Division St","13256",41.907655,-87.672552,41.903029,-87.697474,"member"
"E4BB80147A2E4B11","electric_bike","2022-08-03 20:14:09","2022-08-03 20:39:23","DuSable Lake Shore Dr & North Blvd","LF-005","Wilton Ave & Diversey Pkwy","TA1306000014",41.911705256,-87.626750231,41.932418,-87.652705,"casual"
"A78E5AB06079CD7E","electric_bike","2022-08-15 10:04:43","2022-08-15 10:05:46","Sheridan Rd & Argyle St","13059","Sheridan Rd & Argyle St","13059",41.973266244,-87.654681921,41.9732868202598,-87.6547595858574,"member"
"B4D47526E10206E0","classic_bike","2022-08-16 19:14:11","2022-08-16 19:18:48","Orleans St & Hubbard St","636","Wells St & Huron St","TA1306000012",41.890028,-87.636618,41.894722,-87.634362,"casual"
"9B5F3B3FF5C489B7","electric_bike","2022-08-05 18:47:56","2022-08-05 21:39:40","","","","",41.91,-87.77,41.9,-87.76,"casual"
"0A48EB9A6500A95C","electric_bike","2022-08-03 06:31:14","2022-08-03 06:48:28","","","","",41.87,-87.73,41.88,-87.67,"member"
"D5F5B2EE2B011922","classic_bike","2022-08-25 12:18:45","2022-08-25 12:58:58","DuSable Lake Shore Dr & North Blvd","LF-005","Theater on the Lake","TA1308000001",41.911722,-87.626804,41.926277,-87.630834,"member"
"6DA2DC2472765D50","electric_bike","2022-08-30 20:56:32","2022-08-30 21:02:13","","","","",41.93,-87.71,41.93,-87.72,"casual"
"5D8FCFECEEB48F86","electric_bike","2022-08-01 06:24:00","2022-08-01 06:47:00","Public Rack - Chopin Park","542","Public Rack - Chopin Park","542",41.94,-87.76,41.94,-87.76,"casual"
"4F5830F241581BB5","electric_bike","2022-08-04 15:49:17","2022-08-04 15:53:53","","","","",41.95,-87.67,41.95,-87.66,"member"
"2234B41EC7A34622","classic_bike","2022-08-31 17:19:31","2022-08-31 17:30:23","Noble St & Milwaukee Ave","13290","Walsh Park","18067",41.90068,-87.6626,41.91461,-87.667968,"member"
"473B2792801FEB22","electric_bike","2022-08-24 11:03:15","2022-08-24 11:12:10","Rush St & Hubbard St","KA1503000044","Clinton St & Madison St","TA1305000032",41.8900773333333,-87.6260181666667,41.882242,-87.641066,"casual"
"F499D161D733025F","electric_bike","2022-08-01 15:35:39","2022-08-01 15:46:37","Larrabee St & Webster Ave","13193","Sheffield Ave & Fullerton Ave","TA1306000016",41.9217955,-87.6441133333333,41.9256018819,-87.6537080423,"member"
