"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5472B91689DEBA2C","electric_bike","2023-04-13 11:25:35","2023-04-13 11:34:14","Kingsbury St & Erie St","13265","Stetson Ave & South Water St","TA1308000029",41.893795371,-87.641699672,41.886835,-87.62232,"member"
"9C8A3F96C030CE0F","electric_bike","2023-04-13 18:03:33","2023-04-13 18:14:19","","","DuSable Lake Shore Dr & Monroe St","13300",41.89,-87.62,41.880958,-87.616743,"member"
"30337B692399BD61","electric_bike","2023-04-11 18:04:18","2023-04-11 18:19:06","Broadway & Barry Ave","13137","","",41.937709212,-87.644057393,41.97,-87.66,"member"
"4903E77B486C4452","classic_bike","2023-04-15 21:22:33","2023-04-15 21:37:34","Halsted St & Roscoe St","TA1309000025","Ashland Ave & Grace St","13319",41.94367,-87.64895,41.950687,-87.6687,"member"
"4431E07E7989ED1E","electric_bike","2023-04-03 20:39:03","2023-04-03 20:45:37","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.936652,-87.6367346666667,41.92,-87.63,"member"
"8DE953E22D1EA6D8","classic_bike","2023-04-05 19:46:28","2023-04-05 19:56:36","Lakefront Trail & Wilson Ave","639","Broadway & Berwyn Ave","13109",41.965845,-87.645361,41.978353,-87.659753,"member"
"0BAEC6F6B0CFBD13","electric_bike","2023-04-08 16:41:59","2023-04-08 16:47:59","Clark St & Elmdale Ave","KA1504000148","Lakefront Trail & Bryn Mawr Ave","15576",41.9908771666667,-87.6697253333333,41.9840441151921,-87.6522812247276,"member"
"3C68B1E0EC86BBB2","classic_bike","2023-04-29 09:47:43","2023-04-29 09:55:18","Lakeview Ave & Fullerton Pkwy","TA1309000019","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.925858,-87.638973,41.940775,-87.639192,"casual"
"80F47329AD1E05CD","electric_bike","2023-04-17 16:13:09","2023-04-17 16:15:22","Wells St & Huron St","TA1306000012","State St & Chicago Ave","21544",41.894731283,-87.634445667,41.8966172004075,-87.628578543663,"member"
"221430384D8B5C96","electric_bike","2023-04-27 16:54:55","2023-04-27 17:14:12","Sheridan Rd & Loyola Ave","RP-009","Oakley Ave & Touhy Ave","RP-004",42.0010728333333,-87.6612895,42.012342,-87.688243,"casual"
"29330DA5D58FEC2A","electric_bike","2023-04-21 17:33:25","2023-04-21 17:54:47","","","Mies van der Rohe Way & Chicago Ave","13338",41.94,-87.66,41.8969446263708,-87.6217576861382,"casual"
"04C1F91603E9F69E","electric_bike","2023-04-24 17:48:15","2023-04-24 17:52:14","","","","",41.93,-87.68,41.93,-87.68,"casual"
"2077B5E34F53B88E","electric_bike","2023-04-26 11:35:05","2023-04-26 11:39:31","","","Clark St & Lunt Ave","KA1504000162",42,-87.67,42.0090111805808,-87.6741117238998,"casual"
"1715A6D978F5458D","classic_bike","2023-04-15 16:42:01","2023-04-15 16:48:23","Wells St & Concord Ln","TA1308000050","Larrabee St & Webster Ave","13193",41.912133,-87.634656,41.921822,-87.64414,"casual"
"E2C945FBBDBE211C","classic_bike","2023-04-12 14:43:46","2023-04-12 14:47:16","Clarendon Ave & Gordon Ter","13379","Broadway & Sheridan Rd","13323",41.9578665241517,-87.6495051383972,41.952833,-87.649993,"member"
"9837B84864D59EC8","classic_bike","2023-04-22 10:42:48","2023-04-22 10:49:19","Lincoln Ave & Diversey Pkwy","TA1307000064","Clifton Ave & Armitage Ave","TA1307000163",41.932225,-87.658617,41.918216,-87.656936,"member"
"14D72BE44C9B1232","electric_bike","2023-04-15 15:42:52","2023-04-15 16:11:33","Mies van der Rohe Way & Chestnut St","15529","DuSable Lake Shore Dr & Monroe St","13300",41.898710728,-87.621949434,41.880958,-87.616743,"casual"
"04D9A919E0F3F6EC","electric_bike","2023-04-20 18:07:27","2023-04-20 18:23:40","","","","",41.92,-87.65,41.95,-87.65,"casual"
"2DE6132965B41B5C","electric_bike","2023-04-24 17:44:23","2023-04-24 17:44:33","Wells St & Huron St","TA1306000012","","",41.89474082,-87.634463668,41.89,-87.63,"member"
"9834A5D2BBD839F4","electric_bike","2023-04-01 19:51:32","2023-04-01 19:51:44","Troy St & North Ave","15653","Troy St & North Ave","15653",41.909785986,-87.70533812,41.90976930169,-87.7052804871,"casual"
"64DBF672E2907598","electric_bike","2023-04-26 08:52:45","2023-04-26 09:03:31","","","Dearborn St & Adams St","TA1305000005",41.86,-87.65,41.8793563587,-87.6297910363,"member"
"127711E16941E8B8","classic_bike","2023-04-19 21:05:59","2023-04-19 21:25:04","Clark St & Elmdale Ave","KA1504000148","Clarendon Ave & Gordon Ter","13379",41.9908604481256,-87.6697236299515,41.9578665241517,-87.6495051383972,"member"
"A0584DFFA13BCD8A","classic_bike","2023-04-15 00:18:02","2023-04-15 00:24:31","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Fullerton Ave","TA1306000016",41.9241610290676,-87.6463803648949,41.9256018819,-87.6537080423,"member"
"F2DAFC64E00E2101","electric_bike","2023-04-18 20:44:38","2023-04-18 20:51:31","","","Ashland Ave & 13th St","13354",41.87,-87.66,41.865234,-87.666507,"member"
"8FFD5B909C1D6575","electric_bike","2023-04-27 12:28:55","2023-04-27 12:30:19","","","State St & 35th St","TA1307000129",41.83,-87.63,41.8310363140161,-87.6267975568771,"member"
"4924643F756BAE88","electric_bike","2023-04-29 21:41:56","2023-04-29 22:01:42","Rockwell St & Cermak Rd","425","","",41.85,-87.69,41.85,-87.69,"casual"
"C739FFF50DD71988","electric_bike","2023-04-25 08:00:19","2023-04-25 08:12:55","Leavitt St & Chicago Ave","18058","Clinton St & Lake St","13021",41.895469189,-87.681983352,41.885637,-87.641823,"member"
"A70B4E6E33C109E3","electric_bike","2023-04-21 13:40:02","2023-04-21 13:43:08","","","","",41.89,-87.67,41.89,-87.66,"casual"
"B55EF821ED67D7E1","classic_bike","2023-04-09 13:13:20","2023-04-09 13:29:55","Ashland Ave & Division St","13061","Ashland Ave & Division St","13061",41.90345,-87.667747,41.90345,-87.667747,"casual"
"546EED0C8934348D","electric_bike","2023-04-04 16:04:11","2023-04-04 16:23:02","Hampden Ct & Diversey Ave","202480.0","","",41.93,-87.64,41.89,-87.62,"member"
"365E46FE50BD9362","electric_bike","2023-04-20 17:17:26","2023-04-20 17:29:27","Wells St & Concord Ln","TA1308000050","","",41.912263751,-87.634928226,41.94,-87.65,"member"
"B4C5DB407785D2FA","electric_bike","2023-04-06 18:18:41","2023-04-06 18:27:41","Wells St & Evergreen Ave","TA1308000049","Clark St & Lake St","KA1503000012",41.906713128,-87.635133624,41.88602082773,-87.6308760584,"member"
"8FD1E796F1949617","electric_bike","2023-04-19 15:08:28","2023-04-19 15:12:48","","","Canal St & Adams St","13011",41.89,-87.65,41.879255,-87.639904,"member"
"8EABDE49C1A5901B","electric_bike","2023-04-19 10:08:26","2023-04-19 10:14:43","Franklin St & Lake St","TA1307000111","","",41.885442853,-87.635508776,41.89,-87.62,"casual"
"81BBD55A1808F0CE","electric_bike","2023-04-26 16:07:58","2023-04-26 16:14:28","Ashland Ave & Archer Ave","15442","Leavitt St & Archer Ave","KA1503000068",41.8390338333333,-87.6655641666667,41.82879201994,-87.6806044594,"casual"
"0331F168416D13AF","electric_bike","2023-04-14 13:02:19","2023-04-14 13:07:34","","","Clinton St & Jackson Blvd","638",41.88,-87.65,41.8783166118307,-87.6409810781479,"casual"
"5CF5A96BD72D7CEA","electric_bike","2023-04-20 17:33:29","2023-04-20 17:51:08","Kedzie Ave & Lake St","KA1504000106","","",41.884781718,-87.706402302,41.94,-87.7,"member"
"8FEFAF2C931FE542","electric_bike","2023-04-19 13:44:36","2023-04-19 13:49:46","Rush St & Cedar St","KA1504000133","McClurg Ct & Ohio St","TA1306000029",41.902412176,-87.627769947,41.8925921197097,-87.6172891259193,"member"
"8D03FCDCE1F10922","classic_bike","2023-04-24 13:05:52","2023-04-24 13:15:14","Clinton St & Jackson Blvd","638","900 W Harrison St","13028",41.8783166118307,-87.6409810781479,41.874754,-87.649807,"member"
"0071CE6230F384DF","electric_bike","2023-04-28 19:48:40","2023-04-28 19:54:27","Aberdeen St & Jackson Blvd","13157","Loomis St & Lexington St","13332",41.877774119,-87.654818654,41.8722287322403,-87.6613638550043,"member"
"F9701F07D9A86628","classic_bike","2023-04-15 16:08:59","2023-04-15 16:17:11","Ogden Ave & Chicago Ave","TA1305000020","Ashland Ave & Division St","13061",41.896362458,-87.6540612729,41.90345,-87.667747,"member"
"B75CC7E911EEBD87","classic_bike","2023-04-28 05:31:05","2023-04-28 05:31:18","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.9093960065,-87.6776919292,41.9093960065,-87.6776919292,"member"
"0A0A97171EB217E8","classic_bike","2023-04-27 16:30:55","2023-04-27 16:47:08","Dearborn St & Adams St","TA1305000005","Wells St & Evergreen Ave","TA1308000049",41.8793563587,-87.6297910363,41.906724,-87.63483,"member"
"266BAEFD6F8C8A6C","electric_bike","2023-04-15 12:25:32","2023-04-15 12:35:28","","","State St & Randolph St","TA1305000029",41.88,-87.65,41.8846210725794,-87.6278342306614,"member"
"AF4D4C5CE7FC091F","electric_bike","2023-04-02 16:23:02","2023-04-02 16:38:35","Milwaukee Ave & Rockwell St","13242","Sawyer Ave & Irving Park Rd","KA1504000096",41.920295119,-87.692664385,41.95358617895,-87.7093107999,"casual"
"D1B6328DEB6191AA","electric_bike","2023-04-12 16:29:26","2023-04-12 16:39:32","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.94,-87.66,41.9241610290676,-87.6463803648949,"member"
"04DEAB6D009E356E","classic_bike","2023-04-11 18:29:08","2023-04-11 18:35:59","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Sheridan Rd","13323",41.9402319181086,-87.6529437303543,41.952833,-87.649993,"member"
"CDE704F72A72A36F","electric_bike","2023-04-13 14:48:39","2023-04-13 15:20:09","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9260218333333,-87.638925,41.99,-87.66,"member"
"3718B60C131E7EB4","electric_bike","2023-04-18 19:53:56","2023-04-18 19:54:19","","","","",41.99,-87.66,41.99,-87.66,"casual"
"88568136D31A4FA9","classic_bike","2023-04-15 19:45:23","2023-04-15 19:49:51","Damen Ave & Pierce Ave","TA1305000041","Honore St & Division St","TA1305000034",41.9093960065,-87.6776919292,41.903119,-87.673935,"member"
"4653311657A81C8B","electric_bike","2023-04-12 15:51:59","2023-04-12 15:54:15","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89,-87.64,41.888243,-87.63639,"member"
"301ABB32A387AFE6","electric_bike","2023-04-10 15:19:10","2023-04-10 15:39:51","Loomis St & Jackson Blvd","13206","Wells St & Evergreen Ave","TA1308000049",41.877902746,-87.661989808,41.906724,-87.63483,"member"
"C8580B445B590891","electric_bike","2023-04-08 18:17:46","2023-04-08 18:32:24","Michigan Ave & Jackson Blvd","TA1309000002","","",41.877821803,-87.62406671,41.87,-87.63,"casual"
"A18EA837699845ED","classic_bike","2023-04-12 19:28:02","2023-04-12 20:10:44","Shedd Aquarium","15544","Shedd Aquarium","15544",41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,"casual"
"25268D26E4AEF2FF","electric_bike","2023-04-22 12:07:44","2023-04-22 12:13:50","Loomis St & Archer Ave","KA1503000040","Laflin St & Cullerton St","13307",41.841586709,-87.657496929,41.8549145757657,-87.6635599136353,"casual"
"3529969982FE1A1A","classic_bike","2023-04-05 21:36:36","2023-04-05 21:39:09","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"08B245AE41AE8AFA","classic_bike","2023-04-19 17:04:05","2023-04-19 17:18:25","New St & Illinois St","TA1306000013","Canal St & Adams St","13011",41.8908470406238,-87.6186168193817,41.879255,-87.639904,"member"
"6250C605C05B8A4B","electric_bike","2023-04-21 10:37:52","2023-04-21 10:53:00","Desplaines St & Jackson Blvd","15539","Indiana Ave & Roosevelt Rd","SL-005",41.8782528333333,-87.6442573333333,41.867888,-87.623041,"member"
"6863510FB6D8B9BF","classic_bike","2023-04-28 12:12:24","2023-04-28 12:15:04","Michigan Ave & 8th St","623","Indiana Ave & Roosevelt Rd","SL-005",41.872773,-87.623981,41.867888,-87.623041,"member"
"C10062B8F786A56D","electric_bike","2023-04-26 12:25:05","2023-04-26 12:45:27","Damen Ave & Grand Ave","TA1308000006","Burling St & Diversey Pkwy","TA1309000036",41.8924165,-87.6769485,41.93314,-87.64776,"casual"
"F82850C3A77D1FBA","classic_bike","2023-04-24 15:24:39","2023-04-24 15:27:05","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"3577D24843901C37","classic_bike","2023-04-20 22:28:35","2023-04-20 22:34:48","Michigan Ave & Jackson Blvd","TA1309000002","Indiana Ave & Roosevelt Rd","SL-005",41.87785,-87.62408,41.867888,-87.623041,"member"
"22A25C20FAEE861F","electric_bike","2023-04-17 14:37:22","2023-04-17 14:45:56","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.799511671,-87.586527944,41.78509714636,-87.6010727606,"member"
"6780E2CB2F7820AA","classic_bike","2023-04-26 20:39:21","2023-04-26 21:12:26","Sheridan Rd & Buena Ave","TA1309000027","Clark St & Schiller St","TA1309000024",41.958494,-87.654966,41.907993,-87.631501,"member"
"3A2276CBC1F95207","electric_bike","2023-04-02 19:55:54","2023-04-02 20:01:12","State St & 35th St","TA1307000129","Calumet Ave & 33rd St","13217",41.8312121666667,-87.6270571666667,41.8349,-87.61793,"casual"
"2AE1C74D61D404F3","electric_bike","2023-04-15 22:01:14","2023-04-15 22:54:46","Dusable Harbor","KA1503000064","Clarendon Ave & Gordon Ter","13379",41.8869848333333,-87.612843,41.9578665241517,-87.6495051383972,"casual"
"AA34967566BBC3F7","electric_bike","2023-04-27 23:40:01","2023-04-27 23:49:13","Clark St & Grace St","TA1307000127","Damen Ave & Leland Ave","TA1307000158",41.9508696666667,-87.6591308333333,41.967094,-87.679028,"casual"
"7640561E31B6FE52","classic_bike","2023-04-04 21:47:45","2023-04-04 21:55:04","Millennium Park","13008","McClurg Ct & Ohio St","TA1306000029",41.8810317,-87.62408432,41.8925921197097,-87.6172891259193,"casual"
"D4CF116FD1D974D4","classic_bike","2023-04-20 23:03:37","2023-04-20 23:09:52","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Montrose Ave","TA1307000107",41.949399,-87.654529,41.96167,-87.65464,"casual"
"F45E2A7FAA913014","classic_bike","2023-04-14 16:30:38","2023-04-14 16:52:34","Rush St & Cedar St","KA1504000133","Milwaukee Ave & Grand Ave","13033",41.90230870122,-87.627690528,41.891578,-87.648384,"casual"
"B12821025A63F0BA","electric_bike","2023-04-11 08:43:35","2023-04-11 09:02:25","","","State St & Kinzie St","13050",41.92,-87.67,41.8893754666317,-87.6270765066147,"member"
"6C1CEAE9133674D3","classic_bike","2023-04-05 16:40:46","2023-04-05 16:51:31","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Washington Blvd","WL-012",41.8918473721099,-87.6205801963806,41.88338,-87.64117,"member"
"E9A0C9A0C28A9617","electric_bike","2023-04-15 19:38:26","2023-04-15 19:46:51","Dearborn St & Erie St","13045","Michigan Ave & Madison St","13036",41.894009113,-87.629226208,41.882134,-87.625125,"member"
"2721E17043690F2E","electric_bike","2023-04-15 12:30:16","2023-04-15 13:23:11","","","","",41.92,-87.63,41.89,-87.63,"casual"
"1846A0ADA2F68D87","electric_bike","2023-04-26 06:28:45","2023-04-26 06:36:17","State St & Pearson St","TA1307000061","","",41.8974718333333,-87.628919,41.88,-87.64,"member"
"B8E7D430112F9E61","classic_bike","2023-04-28 01:48:57","2023-04-28 01:59:07","Dearborn St & Van Buren St","624","State St & 19th St","SL-013",41.876268,-87.629155,41.856594,-87.627542,"casual"
"15ED48AFB4E8EED6","electric_bike","2023-04-15 20:44:21","2023-04-15 21:07:50","Green St & Washington Blvd","13053","Halsted St & Roscoe St","TA1309000025",41.883198261,-87.648784876,41.94367,-87.64895,"casual"
"52E8CDA10B0DE30B","electric_bike","2023-04-02 13:36:48","2023-04-02 13:40:41","","","Clark St & Drummond Pl","TA1307000142",41.94,-87.64,41.931248,-87.644336,"member"
"18271CD2C62CCCD8","classic_bike","2023-04-09 07:36:12","2023-04-09 07:58:08","Ritchie Ct & Banks St","KA1504000134","Ritchie Ct & Banks St","KA1504000134",41.906866,-87.626217,41.906866,-87.626217,"member"
"9BF977C0D2238549","classic_bike","2023-04-29 17:15:40","2023-04-29 17:21:39","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"C0900381C8046D3F","electric_bike","2023-04-28 09:28:44","2023-04-28 09:45:18","Wabash Ave & Adams St","KA1503000015","","",41.879502,-87.6259111666667,41.87,-87.65,"casual"
"F608C6E400025C35","electric_bike","2023-04-07 21:26:15","2023-04-07 21:32:42","","","Larrabee St & Webster Ave","13193",41.93,-87.67,41.921822,-87.64414,"member"
"AC0848F2BA327BE6","electric_bike","2023-04-15 18:46:42","2023-04-15 19:01:18","Clark St & Armitage Ave","13146","","",41.9182555,-87.6362905,41.91,-87.66,"casual"
"77D5DF9C53A33E01","electric_bike","2023-04-06 18:28:13","2023-04-06 18:31:12","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Fullerton Ave","TA1306000016",41.928826928,-87.663993955,41.9256018819,-87.6537080423,"member"
"AAB55AD9EA7E242C","classic_bike","2023-04-12 19:27:49","2023-04-12 19:42:45","Streeter Dr & Grand Ave","13022","Wells St & Concord Ln","TA1308000050",41.892278,-87.612043,41.912133,-87.634656,"casual"
"951A3CA99D2A1D74","classic_bike","2023-04-17 05:26:24","2023-04-17 05:32:46","Green St & Madison St","TA1307000120","Kingsbury St & Kinzie St","KA1503000043",41.8818593280382,-87.6492637395859,41.88917683258,-87.6385057718,"member"
"BE57FE2C2FD5387E","classic_bike","2023-04-15 08:30:46","2023-04-15 08:54:13","DuSable Lake Shore Dr & North Blvd","LF-005","Damen Ave & Wellington Ave","13268",41.911722,-87.626804,41.93588,-87.67842,"member"
"8DB6E8F69F1A82DC","electric_bike","2023-04-24 17:30:27","2023-04-24 17:39:47","Michigan Ave & Lake St","TA1305000011","Clark St & Schiller St","TA1309000024",41.885839,-87.6241753333333,41.907993,-87.631501,"member"
"2F9CF0D022794945","classic_bike","2023-04-19 17:12:58","2023-04-19 17:18:56","Millennium Park","13008","Franklin St & Adams St (Temp)","TA1309000008",41.8810317,-87.62408432,41.8794340914001,-87.6355040073395,"member"
"207D1EE78938F7EA","classic_bike","2023-04-15 16:00:56","2023-04-15 16:32:36","Clark St & Wrightwood Ave","TA1305000014","Honore St & Division St","TA1305000034",41.929546,-87.643118,41.903119,-87.673935,"casual"
"3DE8C19F49CD3648","electric_bike","2023-04-16 21:58:45","2023-04-16 22:09:36","N Green St & W Lake St","20246.0","Sheffield Ave & Wrightwood Ave","TA1309000023",41.89,-87.65,41.928712,-87.653833,"member"
"E1F27E050F54DF83","electric_bike","2023-04-24 22:54:21","2023-04-24 22:57:52","Halsted St & 35th St","TA1308000043","Emerald Ave & 28th St","TA1307000153",41.830726027,-87.647046447,41.84358,-87.645368,"member"
"E0555993E0D11611","electric_bike","2023-04-09 13:48:29","2023-04-09 14:43:57","Wells St & Huron St","TA1306000012","Wells St & Huron St","TA1306000012",41.894723892,-87.634375095,41.894722,-87.634362,"casual"
"1301F1A0ED893A88","classic_bike","2023-04-21 18:45:20","2023-04-21 18:54:28","Larrabee St & Division St","KA1504000079","Clifton Ave & Armitage Ave","TA1307000163",41.8836016572752,-87.6486267149448,41.918216,-87.656936,"member"
"B4D5B49B7724B245","classic_bike","2023-04-11 19:34:31","2023-04-11 19:44:50","Wells St & Evergreen Ave","TA1308000049","Mies van der Rohe Way & Chicago Ave","13338",41.906724,-87.63483,41.8969446263708,-87.6217576861382,"member"
"B2468E7355E81591","electric_bike","2023-04-13 06:25:38","2023-04-13 06:38:37","Southport Ave & Belmont Ave","13229","Larrabee St & Kingsbury St","TA1306000009",41.939518213,-87.663828373,41.897764,-87.642884,"member"
"7DCC1E03903AA21D","electric_bike","2023-04-06 17:54:59","2023-04-06 18:00:15","Throop St & Taylor St","13139","Aberdeen St & Monroe St","13156",41.868871093,-87.659147978,41.880419,-87.655519,"member"
"DB5EBE70FCB528CD","electric_bike","2023-04-29 11:44:29","2023-04-29 11:52:54","","","Stockton Dr & Wrightwood Ave","13276",41.95,-87.64,41.93132,-87.638742,"member"
"C12436F7F5C0B92E","classic_bike","2023-04-04 18:20:25","2023-04-04 18:25:03","Peoria St & Jackson Blvd","13158","Aberdeen St & Jackson Blvd","13157",41.8776415962753,-87.6496177911758,41.87772613,-87.65478743,"member"
"253832303180B918","electric_bike","2023-04-20 08:03:12","2023-04-20 08:06:39","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.9254443333333,-87.6658733333333,41.9256018819,-87.6537080423,"casual"
"571012CF4ECFF9FE","electric_bike","2023-04-12 16:42:13","2023-04-12 16:51:44","Canal St & Monroe St","13056","Franklin St & Chicago Ave","13017",41.8816628333333,-87.6394775,41.8967469730938,-87.6356676220894,"member"
"9CB229FF10D3231F","electric_bike","2023-04-28 13:25:55","2023-04-28 13:32:38","","","","",41.92,-87.69,41.92,-87.67,"casual"
"1DB03F9A9A20BBA3","electric_bike","2023-04-17 15:23:59","2023-04-17 15:29:43","Desplaines St & Kinzie St","TA1306000003","Wabash Ave & Wacker Pl","TA1307000131",41.8885715,-87.6442748333333,41.886875,-87.62603,"member"
"D99E491F44380195","docked_bike","2023-04-08 19:21:20","2023-04-08 19:36:22","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"casual"
"66F2E6D8F724A527","classic_bike","2023-04-24 09:28:16","2023-04-24 09:31:43","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"casual"
"DCFAFA41EA78A062","electric_bike","2023-04-12 18:51:50","2023-04-12 18:59:54","Wilton Ave & Belmont Ave","TA1307000134","","",41.9400906666667,-87.6529606666667,41.93,-87.64,"member"
"73BD1ADBF5A6A634","electric_bike","2023-04-09 10:33:59","2023-04-09 10:41:45","Western Ave & Leland Ave","TA1307000140","Lincoln Ave & Winona St","KA1504000078",41.966453671,-87.688708663,41.97491129677,-87.6925025594,"casual"
"5F0A732B6EB7F893","electric_bike","2023-04-21 16:10:38","2023-04-21 16:12:06","Dearborn St & Monroe St","TA1305000006","","",41.8807743333333,-87.630024,41.88,-87.63,"member"
"18CC0EA5D8FA1D73","electric_bike","2023-04-11 17:58:59","2023-04-11 18:23:56","Leavitt St & Chicago Ave","18058","","",41.8954583333333,-87.682012,41.95,-87.66,"casual"
"8F4C44E92813072C","classic_bike","2023-04-03 19:25:02","2023-04-03 19:33:48","Federal St & Polk St","SL-008","Wabash Ave & 16th St","SL-012",41.87207763285,-87.6295437729,41.860384,-87.625813,"member"
"B03695AAB39BD6B5","classic_bike","2023-04-03 20:10:30","2023-04-03 20:21:07","May St & Taylor St","13160","May St & Taylor St","13160",41.8694821,-87.6554864,41.8694821,-87.6554864,"member"
"5F6D01DB8722936A","electric_bike","2023-04-21 12:04:06","2023-04-21 12:07:56","","","State St & Kinzie St","13050",41.89,-87.62,41.8893754666317,-87.6270765066147,"member"
"4D2E544702287F37","electric_bike","2023-04-25 00:37:30","2023-04-25 00:54:14","Elizabeth St & Randolph St","23001","","",41.88,-87.66,41.91,-87.69,"casual"
"AAAC5592E18542C8","electric_bike","2023-04-15 09:14:48","2023-04-15 09:24:52","Greenview Ave & Diversey Pkwy","13294","Dayton St & North Ave","13058",41.932619452,-87.665974736,41.9105780349,-87.6494219288,"member"
"8E7DB3D709B75BB7","electric_bike","2023-04-03 08:07:44","2023-04-03 08:19:04","Leavitt St & Chicago Ave","18058","N Carpenter St & W Lake St","20251.0",41.8954551666667,-87.6820445,41.89,-87.65,"member"
"E3776B34D5D5D446","electric_bike","2023-04-15 00:42:40","2023-04-15 01:13:16","Clark St & Leland Ave","TA1309000014","Ashland Ave & Division St","13061",41.967120171,-87.667558312,41.90345,-87.667747,"member"
