"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"33B3F9A86E08B9B6","electric_bike","2023-01-08 12:35:01","2023-01-08 12:44:38","Morgan St & Polk St","TA1307000130","Ashland Ave & 13th St","13354",41.872032404,-87.651054382,41.865234,-87.666507,"member"
"EB5434743CA2FB10","classic_bike","2023-01-18 17:26:56","2023-01-18 17:27:14","Morgan St & Lake St*","chargingstx4","Morgan St & Lake St*","chargingstx4",41.8854917062691,-87.6522892713547,41.8854917062691,-87.6522892713547,"member"
"47EE4B030777DCDA","electric_bike","2023-01-07 17:10:09","2023-01-07 17:14:11","Clarendon Ave & Leland Ave","TA1307000119","","",41.967998028,-87.650100946,41.97,-87.65,"member"
"8699970DB6FB2AFA","electric_bike","2023-01-13 14:35:32","2023-01-13 14:38:43","Clinton St & Jackson Blvd","638","Clinton St & Lake St","13021",41.878296971,-87.641281366,41.885637,-87.641823,"casual"
"4486228DFF5004F6","electric_bike","2023-01-12 12:01:36","2023-01-12 12:05:06","Michigan Ave & Jackson Blvd","TA1309000002","","",41.877822995,-87.623870969,41.88,-87.62,"member"
"E2B56512966E5855","electric_bike","2023-01-21 08:28:06","2023-01-21 08:40:33","Ashland Ave & Grace St","13319","Clark St & Elmdale Ave","KA1504000148",41.950762153,-87.668701291,41.9908604481256,-87.6697236299515,"member"
"0C5A2C91B132809E","classic_bike","2023-01-12 08:09:33","2023-01-12 08:22:34","Michigan Ave & 14th St","TA1307000124","Dearborn St & Monroe St","TA1305000006",41.864059,-87.623727,41.881319815,-87.6295209193,"casual"
"1EA8E6F722A82F71","classic_bike","2023-01-17 16:02:24","2023-01-17 16:04:21","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Buena Ave","TA1309000027",41.954245,-87.654406,41.958494,-87.654966,"member"
"8A1BEB8EDAFD21B4","electric_bike","2023-01-09 17:12:04","2023-01-09 17:16:07","Broadway & Waveland Ave","13325","Clarendon Ave & Junior Ter","13389",41.949068546,-87.648555279,41.961004,-87.649603,"member"
"ED02A3C939B21DC2","electric_bike","2023-01-23 13:38:55","2023-01-23 13:51:23","St. Clair St & Erie St","13016","","",41.89433229,-87.622952461,41.88,-87.65,"casual"
"0FA0C3DA8234E5B2","electric_bike","2023-01-17 22:24:16","2023-01-17 22:52:09","Lincoln Ave & Addison St","TA1309000050","Pine Grove Ave & Irving Park Rd","TA1308000022",41.946147799,-87.673223138,41.954383,-87.648043,"casual"
"6B7391E967B2D0CA","classic_bike","2023-01-19 18:29:44","2023-01-19 18:31:05","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Jackson Blvd","TA1309000002",41.876243,-87.624426,41.87785,-87.62408,"member"
"E6FE6841E626CB93","classic_bike","2023-01-16 15:42:37","2023-01-16 15:53:00","Mies van der Rohe Way & Chicago Ave","13338","Dayton St & North Ave","13058",41.8969446263708,-87.6217576861382,41.9105780349,-87.6494219288,"member"
"972F96A0F8D36D6E","electric_bike","2023-01-20 17:10:46","2023-01-20 17:21:28","Clark St & Winnemac Ave","TA1309000035","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.973428249,-87.667907,41.9560035507855,-87.6801614463329,"member"
"C19ECFC7FCE17931","electric_bike","2023-01-27 13:31:33","2023-01-27 13:41:36","","","Dearborn St & Monroe St","TA1305000006",41.89,-87.63,41.881319815,-87.6295209193,"member"
"8E72E3A280453014","classic_bike","2023-01-22 11:34:27","2023-01-22 12:07:27","Wells St & Polk St","SL-011","Larrabee St & Webster Ave","13193",41.8727315422631,-87.6335164904594,41.921822,-87.64414,"member"
"9EEA1A201B78934E","classic_bike","2023-01-10 17:28:12","2023-01-10 17:37:36","Canal St & Madison St","13341","Carpenter St & Huron St","13196",41.882409,-87.639767,41.894556,-87.653449,"member"
"AD957060D8747A4B","electric_bike","2023-01-21 08:06:06","2023-01-21 08:14:46","Bosworth Ave & Howard St","16806","","",42.019484758,-87.669415116,42,-87.66,"casual"
"2CF6856794AFACCD","electric_bike","2023-01-27 13:27:31","2023-01-27 13:36:16","Damen Ave & Wellington Ave","13268","","",41.935904384,-87.678505659,41.94,-87.67,"member"
"F20ED8F1D542EA83","classic_bike","2023-01-31 18:31:16","2023-01-31 18:51:19","Calumet Ave & 35th St","13345","Emerald Ave & 28th St","TA1307000153",41.831379,-87.618034,41.84358,-87.645368,"member"
"012C4A4819E9F3B7","classic_bike","2023-01-30 16:18:57","2023-01-30 16:25:24","Ravenswood Ave & Lawrence Ave","TA1309000066","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.96909,-87.674237,41.979762,-87.67753,"member"
"F34F59463112B906","electric_bike","2023-01-07 10:39:54","2023-01-07 10:43:36","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.9400723333333,-87.6455448333333,41.9402319181086,-87.6529437303543,"casual"
"109669AE1B19166C","electric_bike","2023-01-04 21:42:43","2023-01-04 21:45:43","Canal St & Taylor St","15550","Clinton St & Jackson Blvd","638",41.8701663333333,-87.6394946666667,41.8783166118307,-87.6409810781479,"member"
"EA5268B668DB2623","electric_bike","2023-01-24 16:02:01","2023-01-24 16:07:27","Monticello Ave & Irving Park Rd","KA1504000139","Avondale Ave & Irving Park Rd","15624",41.954047322,-87.719100595,41.953393,-87.732002,"casual"
"FF146835E19FD86F","electric_bike","2023-01-05 14:09:04","2023-01-05 14:21:22","Daley Center Plaza","TA1306000010","","",41.884203553,-87.629600406,41.87,-87.63,"member"
"7C9D2FECABE8151F","electric_bike","2023-01-15 11:09:59","2023-01-15 11:18:18","","","Clarendon Ave & Junior Ter","13389",41.94,-87.64,41.961004,-87.649603,"casual"
"12994DE9000862DB","classic_bike","2023-01-06 16:57:58","2023-01-06 17:15:06","Dearborn St & Monroe St","TA1305000006","Calumet Ave & 18th St","13102",41.881319815,-87.6295209193,41.8576175529375,-87.6194107532501,"member"
"69395D0B6D5AF2C3","electric_bike","2023-01-04 18:53:51","2023-01-04 19:00:34","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Hubbard St","TA1307000151",41.898134947,-87.637544513,41.889906,-87.634266,"member"
"22BB1AEEB44CEFC6","electric_bike","2023-01-09 08:12:59","2023-01-09 08:16:27","Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.936514974,-87.647578001,41.94454,-87.654678,"member"
"7B4DDB2559AC4F3B","classic_bike","2023-01-04 18:23:54","2023-01-04 18:52:56","Streeter Dr & Grand Ave","13022","Aberdeen St & Jackson Blvd","13157",41.892278,-87.612043,41.87772613,-87.65478743,"member"
"C449EB70B8A8A7AD","electric_bike","2023-01-17 17:07:10","2023-01-17 17:16:06","Larrabee St & Kingsbury St","TA1306000009","Canal St & Adams St","13011",41.8976123333333,-87.643163,41.879255,-87.639904,"member"
"E1BD750D3C8FBB60","classic_bike","2023-01-13 08:53:05","2023-01-13 08:58:35","State St & Chicago Ave","21544","Larrabee St & Kingsbury St","TA1306000009",41.8966172004075,-87.628578543663,41.897764,-87.642884,"member"
"30EC965AB685DEF7","electric_bike","2023-01-18 17:31:39","2023-01-18 17:48:06","Lincoln Park Conservatory","LP-","Marine Dr & Ainslie St","KA1504000171",41.924282551,-87.635962486,41.9716,-87.650154,"member"
"BDA6F6BE7D8518D5","electric_bike","2023-01-13 19:14:37","2023-01-13 19:18:27","","","","",41.78,-87.6,41.79,-87.6,"member"
"06EEF5F23FA1A0B4","electric_bike","2023-01-01 16:30:48","2023-01-01 16:31:44","","","","",41.93,-87.66,41.93,-87.66,"casual"
"71FC094C1EE03019","classic_bike","2023-01-11 06:40:10","2023-01-11 06:40:39","Clark St & Elm St","TA1307000039","Clark St & Elm St","TA1307000039",41.902973,-87.63128,41.902973,-87.63128,"member"
"628298B4B838EFBD","classic_bike","2023-01-24 23:02:39","2023-01-24 23:27:25","Halsted St & Wrightwood Ave","TA1309000061","Clinton St & Lake St","13021",41.929143,-87.649077,41.885637,-87.641823,"member"
"903BC8EB120F4673","electric_bike","2023-01-20 19:17:23","2023-01-20 19:25:30","Washtenaw Ave & Polk St","420","","",41.87,-87.69,41.88,-87.71,"member"
"2A1415CE7AD64AF6","classic_bike","2023-01-11 17:57:44","2023-01-11 18:02:49","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
